Date,SpC,Temp_SpC,ID
2023-11-02T16:00:00Z,167.9,60.26,9
2023-11-02T17:00:00Z,NA,-1.1,5
2023-11-02T17:00:00Z,93.9,63.88,5a
2023-11-02T17:00:00Z,NA,64.65,15
2023-11-02T17:00:00Z,124.7,121.2,3
2023-11-02T17:00:00Z,129.7,63.84,7
2023-11-02T17:00:00Z,105.8,76.6,6
2023-11-02T17:00:00Z,168.6,60.67,9
2023-11-02T18:00:00Z,NA,-1.1,5
2023-11-02T18:00:00Z,94.3,63.84,5a
2023-11-02T18:00:00Z,NA,61.61,15
2023-11-02T18:00:00Z,125.1,122.3,3
2023-11-02T18:00:00Z,129.3,63.64,7
2023-11-02T18:00:00Z,105.5,76.3,6
2023-11-02T18:00:00Z,169.7,61.02,9
2023-11-02T19:00:00Z,NA,-1.1,5
2023-11-02T19:00:00Z,94.7,63.72,5a
2023-11-02T19:00:00Z,NA,60.33,15
2023-11-02T19:00:00Z,125.5,122.3,3
2023-11-02T19:00:00Z,129.3,63.48,7
2023-11-02T19:00:00Z,113.2,82.8,6
2023-11-02T19:00:00Z,170.1,61.14,9
2023-11-02T20:00:00Z,NA,-1.1,5
2023-11-02T20:00:00Z,94.7,63.68,5a
2023-11-02T20:00:00Z,NA,59.9,15
2023-11-02T20:00:00Z,125.9,122.7,3
2023-11-02T20:00:00Z,128.9,63.28,7
2023-11-02T20:00:00Z,104.9,76.3,6
2023-11-02T20:00:00Z,169.7,61.12,9
2023-11-02T21:00:00Z,NA,-1.1,5
2023-11-02T21:00:00Z,94.7,63.55,5a
2023-11-02T21:00:00Z,NA,58.28,15
2023-11-02T21:00:00Z,126.2,123.1,3
2023-11-02T21:00:00Z,128.5,63.03,7
2023-11-02T21:00:00Z,104.7,75.9,6
2023-11-02T21:00:00Z,169.7,60.98,9
2023-11-02T22:00:00Z,NA,-3.7,5
2023-11-02T22:00:00Z,94.4,63.41,5a
2023-11-02T22:00:00Z,NA,57.07,15
2023-11-02T22:00:00Z,126.3,123.1,3
2023-11-02T22:00:00Z,128.5,62.89,7
2023-11-02T22:00:00Z,104.4,75.9,6
2023-11-02T22:00:00Z,169.4,60.76,9
2023-11-02T23:00:00Z,NA,-1.1,5
2023-11-02T23:00:00Z,94.4,63.25,5a
2023-11-02T23:00:00Z,NA,56.07,15
2023-11-02T23:00:00Z,126.3,123.1,3
2023-11-02T23:00:00Z,127.3,62.73,7
2023-11-02T23:00:00Z,104.5,75.9,6
2023-11-02T23:00:00Z,169,60.53,9
2023-11-03T00:00:00Z,NA,-1.1,5
2023-11-03T00:00:00Z,94.4,63.18,5a
2023-11-03T00:00:00Z,NA,56.52,15
2023-11-03T00:00:00Z,126.3,123.1,3
2023-11-03T00:00:00Z,127.3,62.64,7
2023-11-03T00:00:00Z,104,75.6,6
2023-11-03T00:00:00Z,168.7,60.33,9
2023-11-03T01:00:00Z,NA,-1.1,5
2023-11-03T01:00:00Z,94,63.07,5a
2023-11-03T01:00:00Z,NA,55.53,15
2023-11-03T01:00:00Z,126.3,123.1,3
2023-11-03T01:00:00Z,126.9,62.47,7
2023-11-03T01:00:00Z,103.8,75.2,6
2023-11-03T01:00:00Z,168,60.1,9
2023-11-03T02:00:00Z,NA,-1.1,5
2023-11-03T02:00:00Z,94,62.91,5a
2023-11-03T02:00:00Z,NA,54.64,15
2023-11-03T02:00:00Z,126.1,123.1,3
2023-11-03T02:00:00Z,126.2,62.15,7
2023-11-03T02:00:00Z,103.7,75.2,6
2023-11-03T02:00:00Z,167.6,59.79,9
2023-11-03T03:00:00Z,NA,-3.7,5
2023-11-03T03:00:00Z,93.6,62.74,5a
2023-11-03T03:00:00Z,NA,54.55,15
2023-11-03T03:00:00Z,125.7,122.3,3
2023-11-03T03:00:00Z,125.8,61.9,7
2023-11-03T03:00:00Z,103.6,75.2,6
2023-11-03T03:00:00Z,166.9,59.56,9
2023-11-03T04:00:00Z,NA,-1.1,5
2023-11-03T04:00:00Z,93.3,62.65,5a
2023-11-03T04:00:00Z,NA,54.73,15
2023-11-03T04:00:00Z,125.4,122.3,3
2023-11-03T04:00:00Z,125.4,61.72,7
2023-11-03T04:00:00Z,103.4,75.2,6
2023-11-03T04:00:00Z,166.6,59.34,9
2023-11-03T05:00:00Z,NA,-1.1,5
2023-11-03T05:00:00Z,93.3,62.55,5a
2023-11-03T05:00:00Z,NA,54.66,15
2023-11-03T05:00:00Z,125.2,122,3
2023-11-03T05:00:00Z,125.4,61.61,7
2023-11-03T05:00:00Z,103.4,74.9,6
2023-11-03T05:00:00Z,166.2,59.13,9
2023-11-03T06:00:00Z,NA,-1.1,5
2023-11-03T06:00:00Z,92.9,62.44,5a
2023-11-03T06:00:00Z,NA,54.05,15
2023-11-03T06:00:00Z,124.8,121.6,3
2023-11-03T06:00:00Z,125,61.36,7
2023-11-03T06:00:00Z,103.2,74.9,6
2023-11-03T06:00:00Z,165.9,58.93,9
2023-11-03T07:00:00Z,NA,-1.1,5
2023-11-03T07:00:00Z,92.9,62.31,5a
2023-11-03T07:00:00Z,NA,53.42,15
2023-11-03T07:00:00Z,124.5,121.2,3
2023-11-03T07:00:00Z,125,61.21,7
2023-11-03T07:00:00Z,103.4,74.9,6
2023-11-03T07:00:00Z,165.5,58.68,9
2023-11-03T08:00:00Z,NA,-1.1,5
2023-11-03T08:00:00Z,92.9,62.26,5a
2023-11-03T08:00:00Z,NA,55.56,15
2023-11-03T08:00:00Z,124.3,120.8,3
2023-11-03T08:00:00Z,125,61.3,7
2023-11-03T08:00:00Z,103.7,75.2,6
2023-11-03T08:00:00Z,165.1,58.57,9
2023-11-03T09:00:00Z,NA,-1.1,5
2023-11-03T09:00:00Z,93.3,62.37,5a
2023-11-03T09:00:00Z,NA,62.83,15
2023-11-03T09:00:00Z,124.3,120.8,3
2023-11-03T09:00:00Z,125.8,61.79,7
2023-11-03T09:00:00Z,104,75.6,6
2023-11-03T09:00:00Z,165.5,58.69,9
2023-11-03T10:00:00Z,NA,-3.7,5
2023-11-03T10:00:00Z,93.2,62.82,5a
2023-11-03T10:00:00Z,NA,68.74,15
2023-11-03T10:00:00Z,125.3,122,3
2023-11-03T10:00:00Z,127.7,62.83,7
2023-11-03T10:00:00Z,104.5,75.9,6
2023-11-03T10:00:00Z,166.2,59.05,9
2023-11-03T11:00:00Z,NA,-1.2,5
2023-11-03T11:00:00Z,93.2,63.14,5a
2023-11-03T11:00:00Z,NA,80.42,15
2023-11-03T11:00:00Z,125.1,122.4,3
2023-11-03T11:00:00Z,129.3,63.93,7
2023-11-03T11:00:00Z,105.2,76.3,6
2023-11-03T11:00:00Z,166.9,59.68,9
2023-11-03T12:00:00Z,NA,-1.2,5
2023-11-03T12:00:00Z,92.8,63.46,5a
2023-11-03T12:00:00Z,NA,83.44,15
2023-11-03T12:00:00Z,126,122.7,3
2023-11-03T12:00:00Z,129.7,64.17,7
2023-11-03T12:00:00Z,105.7,76.6,6
2023-11-03T12:00:00Z,166.8,60.55,9
2023-11-03T13:00:00Z,NA,-3.8,5
2023-11-03T13:00:00Z,92.8,63.77,5a
2023-11-03T13:00:00Z,NA,75.15,15
2023-11-03T13:00:00Z,127,123.8,3
2023-11-03T13:00:00Z,131.2,64.85,7
2023-11-03T13:00:00Z,106.5,77.3,6
2023-11-03T13:00:00Z,169.7,61.14,9
2023-11-03T14:00:00Z,NA,-1.2,5
2023-11-03T14:00:00Z,92.8,64.06,5a
2023-11-03T14:00:00Z,NA,73.54,15
2023-11-03T14:00:00Z,127.9,124.6,3
2023-11-03T14:00:00Z,131.6,65.21,7
2023-11-03T14:00:00Z,106.7,77.7,6
2023-11-03T14:00:00Z,170.7,61.63,9
2023-11-03T15:00:00Z,NA,-1.2,5
2023-11-03T15:00:00Z,92.8,64.22,5a
2023-11-03T15:00:00Z,NA,70.61,15
2023-11-03T15:00:00Z,128.4,124.9,3
2023-11-03T15:00:00Z,132,65.43,7
2023-11-03T15:00:00Z,106.8,77.7,6
2023-11-03T15:00:00Z,171.4,62.01,9
2023-11-03T16:00:00Z,NA,-1.1,5
2023-11-03T16:00:00Z,92.8,64.44,5a
2023-11-03T16:00:00Z,NA,68.95,15
2023-11-03T16:00:00Z,129.1,125.7,3
2023-11-03T16:00:00Z,132,65.59,7
2023-11-03T16:00:00Z,106.6,77.3,6
2023-11-03T16:00:00Z,171.8,62.35,9
2023-11-03T17:00:00Z,NA,-1.1,5
2023-11-03T17:00:00Z,93.5,64.49,5a
2023-11-03T17:00:00Z,NA,65.73,15
2023-11-03T17:00:00Z,129.2,125.7,3
2023-11-03T17:00:00Z,132.4,65.61,7
2023-11-03T17:00:00Z,106.5,77,6
2023-11-03T17:00:00Z,172.9,62.62,9
2023-11-03T18:00:00Z,NA,-1.1,5
2023-11-03T18:00:00Z,92.8,64.51,5a
2023-11-03T18:00:00Z,NA,65.16,15
2023-11-03T18:00:00Z,129.6,126.1,3
2023-11-03T18:00:00Z,132,65.55,7
2023-11-03T18:00:00Z,106.1,77,6
2023-11-03T18:00:00Z,173.2,62.89,9
2023-11-03T19:00:00Z,NA,-1.1,5
2023-11-03T19:00:00Z,93.2,64.49,5a
2023-11-03T19:00:00Z,NA,63.99,15
2023-11-03T19:00:00Z,130.1,126.8,3
2023-11-03T19:00:00Z,132,65.46,7
2023-11-03T19:00:00Z,105.9,77,6
2023-11-03T19:00:00Z,173.6,63.05,9
2023-11-03T20:00:00Z,NA,-1.1,5
2023-11-03T20:00:00Z,93.2,64.49,5a
2023-11-03T20:00:00Z,NA,64.15,15
2023-11-03T20:00:00Z,130.6,127.2,3
2023-11-03T20:00:00Z,131.6,65.35,7
2023-11-03T20:00:00Z,105.6,76.6,6
2023-11-03T20:00:00Z,173.9,63.12,9
2023-11-03T21:00:00Z,NA,-1.1,5
2023-11-03T21:00:00Z,93.9,64.44,5a
2023-11-03T21:00:00Z,NA,62.87,15
2023-11-03T21:00:00Z,132.6,129.5,3
2023-11-03T21:00:00Z,130.8,65.1,7
2023-11-03T21:00:00Z,105.2,76.3,6
2023-11-03T21:00:00Z,173.5,63.12,9
2023-11-03T22:00:00Z,NA,-1.1,5
2023-11-03T22:00:00Z,93.9,64.31,5a
2023-11-03T22:00:00Z,NA,61.27,15
2023-11-03T22:00:00Z,130.9,127.6,3
2023-11-03T22:00:00Z,130.4,64.85,7
2023-11-03T22:00:00Z,105,76.3,6
2023-11-03T22:00:00Z,173.6,63.01,9
2023-11-03T23:00:00Z,NA,-1.1,5
2023-11-03T23:00:00Z,93.9,64.24,5a
2023-11-03T23:00:00Z,NA,60.98,15
2023-11-03T23:00:00Z,130.8,127.6,3
2023-11-03T23:00:00Z,130,64.58,7
2023-11-03T23:00:00Z,104.8,76.3,6
2023-11-03T23:00:00Z,173.2,62.83,9
2023-11-04T00:00:00Z,NA,-1.1,5
2023-11-04T00:00:00Z,94.3,64.15,5a
2023-11-04T00:00:00Z,NA,60.78,15
2023-11-04T00:00:00Z,130.8,127.6,3
2023-11-04T00:00:00Z,129.7,64.36,7
2023-11-04T00:00:00Z,104.8,75.9,6
2023-11-04T00:00:00Z,172.9,62.65,9
2023-11-04T01:00:00Z,NA,-1.1,5
2023-11-04T01:00:00Z,94.3,64.06,5a
2023-11-04T01:00:00Z,NA,60.33,15
2023-11-04T01:00:00Z,130.6,127.2,3
2023-11-04T01:00:00Z,129.7,64.17,7
2023-11-04T01:00:00Z,104.7,75.9,6
2023-11-04T01:00:00Z,172.5,62.49,9
2023-11-04T02:00:00Z,NA,-1.1,5
2023-11-04T02:00:00Z,94.3,63.95,5a
2023-11-04T02:00:00Z,NA,59.99,15
2023-11-04T02:00:00Z,130.7,127.6,3
2023-11-04T02:00:00Z,128.9,64.09,7
2023-11-04T02:00:00Z,104.5,75.9,6
2023-11-04T02:00:00Z,172.2,62.31,9
2023-11-04T03:00:00Z,NA,-4.9,5
2023-11-04T03:00:00Z,94.3,63.77,5a
2023-11-04T03:00:00Z,NA,57.78,15
2023-11-04T03:00:00Z,130.4,127.2,3
2023-11-04T03:00:00Z,128.9,63.93,7
2023-11-04T03:00:00Z,104.3,75.6,6
2023-11-04T03:00:00Z,171.8,62.06,9
2023-11-04T04:00:00Z,NA,-1.1,5
2023-11-04T04:00:00Z,94.3,63.64,5a
2023-11-04T04:00:00Z,NA,57.58,15
2023-11-04T04:00:00Z,129.7,126.1,3
2023-11-04T04:00:00Z,128.9,63.84,7
2023-11-04T04:00:00Z,104.1,75.6,6
2023-11-04T04:00:00Z,171.1,61.79,9
2023-11-04T05:00:00Z,NA,-1.1,5
2023-11-04T05:00:00Z,94,63.48,5a
2023-11-04T05:00:00Z,NA,57.58,15
2023-11-04T05:00:00Z,129.3,125.7,3
2023-11-04T05:00:00Z,128.5,63.72,7
2023-11-04T05:00:00Z,104.1,75.6,6
2023-11-04T05:00:00Z,170.8,61.59,9
2023-11-04T06:00:00Z,NA,-1.1,5
2023-11-04T06:00:00Z,93.6,63.39,5a
2023-11-04T06:00:00Z,NA,57.4,15
2023-11-04T06:00:00Z,129,125.3,3
2023-11-04T06:00:00Z,128.1,63.41,7
2023-11-04T06:00:00Z,103.9,75.2,6
2023-11-04T06:00:00Z,170.4,61.32,9
2023-11-04T07:00:00Z,NA,-1.1,5
2023-11-04T07:00:00Z,93.6,63.25,5a
2023-11-04T07:00:00Z,NA,57.72,15
2023-11-04T07:00:00Z,128.8,125.3,3
2023-11-04T07:00:00Z,127.3,63.21,7
2023-11-04T07:00:00Z,104,75.2,6
2023-11-04T07:00:00Z,169.7,61.12,9
2023-11-04T08:00:00Z,NA,-3.7,5
2023-11-04T08:00:00Z,93.6,63.19,5a
2023-11-04T08:00:00Z,NA,58.44,15
2023-11-04T08:00:00Z,128.5,125,3
2023-11-04T08:00:00Z,127.7,63.14,7
2023-11-04T08:00:00Z,104.3,75.6,6
2023-11-04T08:00:00Z,165.7,60.91,9
2023-11-04T09:00:00Z,NA,-0.4,5
2023-11-04T09:00:00Z,94,63.19,5a
2023-11-04T09:00:00Z,NA,61.36,15
2023-11-04T09:00:00Z,128.4,125,3
2023-11-04T09:00:00Z,127.3,63.07,7
2023-11-04T09:00:00Z,104.5,75.9,6
2023-11-04T09:00:00Z,167.1,60.85,9
2023-11-04T10:00:00Z,NA,-1.1,5
2023-11-04T10:00:00Z,94.4,63.41,5a
2023-11-04T10:00:00Z,NA,65.05,15
2023-11-04T10:00:00Z,128.5,125,3
2023-11-04T10:00:00Z,128.1,63.48,7
2023-11-04T10:00:00Z,105.3,76.6,6
2023-11-04T10:00:00Z,168.2,60.96,9
2023-11-04T11:00:00Z,NA,-1.1,5
2023-11-04T11:00:00Z,94.3,63.61,5a
2023-11-04T11:00:00Z,NA,70.41,15
2023-11-04T11:00:00Z,128.7,125.3,3
2023-11-04T11:00:00Z,128.5,63.59,7
2023-11-04T11:00:00Z,106,77.4,6
2023-11-04T11:00:00Z,168.6,61.16,9
2023-11-04T12:00:00Z,NA,-1.2,5
2023-11-04T12:00:00Z,94.3,63.79,5a
2023-11-04T12:00:00Z,NA,79.57,15
2023-11-04T12:00:00Z,129.1,125.7,3
2023-11-04T12:00:00Z,128.9,63.81,7
2023-11-04T12:00:00Z,106.5,77,6
2023-11-04T12:00:00Z,169.3,61.5,9
2023-11-04T13:00:00Z,NA,-1.2,5
2023-11-04T13:00:00Z,94.3,64.02,5a
2023-11-04T13:00:00Z,NA,73.27,15
2023-11-04T13:00:00Z,130.1,126.8,3
2023-11-04T13:00:00Z,129.3,64,7
2023-11-04T13:00:00Z,106.7,77.4,6
2023-11-04T13:00:00Z,170.4,61.88,9
2023-11-04T14:00:00Z,NA,-1.2,5
2023-11-04T14:00:00Z,94.3,64.22,5a
2023-11-04T14:00:00Z,NA,74.52,15
2023-11-04T14:00:00Z,130.9,127.6,3
2023-11-04T14:00:00Z,129.7,64.24,7
2023-11-04T14:00:00Z,107.3,78.1,6
2023-11-04T14:00:00Z,170.7,62.22,9
2023-11-04T15:00:00Z,NA,-1.2,5
2023-11-04T15:00:00Z,94.7,64.35,5a
2023-11-04T15:00:00Z,NA,71.29,15
2023-11-04T15:00:00Z,131.1,127.6,3
2023-11-04T15:00:00Z,130.1,64.44,7
2023-11-04T15:00:00Z,107.3,78.1,6
2023-11-04T15:00:00Z,171.8,62.51,9
2023-11-04T16:00:00Z,NA,-1.2,5
2023-11-04T16:00:00Z,94.7,64.44,5a
2023-11-04T16:00:00Z,NA,69.69,15
2023-11-04T16:00:00Z,131.3,128,3
2023-11-04T16:00:00Z,130.4,64.62,7
2023-11-04T16:00:00Z,107,77.7,6
2023-11-04T16:00:00Z,171.8,62.64,9
2023-11-04T17:00:00Z,NA,-1.2,5
2023-11-04T17:00:00Z,95.1,64.51,5a
2023-11-04T17:00:00Z,NA,66.87,15
2023-11-04T17:00:00Z,131.7,128.3,3
2023-11-04T17:00:00Z,130.5,64.56,7
2023-11-04T17:00:00Z,106.6,77.4,6
2023-11-04T17:00:00Z,172.8,62.92,9
2023-11-04T18:00:00Z,NA,-3.7,5
2023-11-04T18:00:00Z,95.4,64.44,5a
2023-11-04T18:00:00Z,NA,63.43,15
2023-11-04T18:00:00Z,131.9,128.3,3
2023-11-04T18:00:00Z,130.9,64.62,7
2023-11-04T18:00:00Z,106.3,77,6
2023-11-04T18:00:00Z,173.2,63.18,9
2023-11-04T19:00:00Z,NA,-3.7,5
2023-11-04T19:00:00Z,94.7,64.31,5a
2023-11-04T19:00:00Z,NA,61.16,15
2023-11-04T19:00:00Z,131.6,128.3,3
2023-11-04T19:00:00Z,130.1,64.4,7
2023-11-04T19:00:00Z,105.9,77,6
2023-11-04T19:00:00Z,173.2,63.21,9
2023-11-04T20:00:00Z,NA,-1.1,5
2023-11-04T20:00:00Z,94.7,64.22,5a
2023-11-04T20:00:00Z,NA,60.1,15
2023-11-04T20:00:00Z,131.4,128,3
2023-11-04T20:00:00Z,130.1,64.42,7
2023-11-04T20:00:00Z,105.6,76.7,6
2023-11-04T20:00:00Z,172.8,63.07,9
2023-11-04T21:00:00Z,NA,-1.1,5
2023-11-04T21:00:00Z,94.3,63.95,5a
2023-11-04T21:00:00Z,NA,57.43,15
2023-11-04T21:00:00Z,131.2,128,3
2023-11-04T21:00:00Z,129.7,64.27,7
2023-11-04T21:00:00Z,105.2,76.3,6
2023-11-04T21:00:00Z,171.7,62.73,9
2023-11-04T22:00:00Z,NA,-3.7,5
2023-11-04T22:00:00Z,94.3,63.68,5a
2023-11-04T22:00:00Z,NA,55.33,15
2023-11-04T22:00:00Z,130.7,127.2,3
2023-11-04T22:00:00Z,129.3,64,7
2023-11-04T22:00:00Z,104.8,75.9,6
2023-11-04T22:00:00Z,171.4,62.31,9
2023-11-04T23:00:00Z,NA,-1.1,5
2023-11-04T23:00:00Z,94,63.36,5a
2023-11-04T23:00:00Z,NA,53.82,15
2023-11-04T23:00:00Z,130.1,126.9,3
2023-11-04T23:00:00Z,128.9,63.72,7
2023-11-04T23:00:00Z,106,77,6
2023-11-04T23:00:00Z,170.7,61.84,9
2023-11-05T00:00:00Z,NA,-3.7,5
2023-11-05T00:00:00Z,93.6,63.03,5a
2023-11-05T00:00:00Z,NA,53.1,15
2023-11-05T00:00:00Z,129.5,126.1,3
2023-11-05T00:00:00Z,128.1,63.41,7
2023-11-05T00:00:00Z,104.9,76.3,6
2023-11-05T00:00:00Z,169.7,61.32,9
2023-11-05T01:00:00Z,NA,-1.1,5
2023-11-05T01:00:00Z,93.6,62.76,5a
2023-11-05T01:00:00Z,NA,52,15
2023-11-05T01:00:00Z,128.7,125.4,3
2023-11-05T01:00:00Z,126.9,63.12,7
2023-11-05T01:00:00Z,103.9,75.2,6
2023-11-05T01:00:00Z,168.6,60.76,9
2023-11-05T02:00:00Z,NA,-1.1,5
2023-11-05T02:00:00Z,92.9,62.46,5a
2023-11-05T02:00:00Z,NA,50.85,15
2023-11-05T02:00:00Z,127.7,124.3,3
2023-11-05T02:00:00Z,126.9,62.78,7
2023-11-05T02:00:00Z,103.8,75.2,6
2023-11-05T02:00:00Z,167.6,60.22,9
2023-11-05T03:00:00Z,NA,-1.1,5
2023-11-05T03:00:00Z,92.9,62.17,5a
2023-11-05T03:00:00Z,NA,50,15
2023-11-05T03:00:00Z,127.3,123.9,3
2023-11-05T03:00:00Z,126.1,62.46,7
2023-11-05T03:00:00Z,103.6,74.9,6
2023-11-05T03:00:00Z,166.5,59.67,9
2023-11-05T04:00:00Z,NA,-1.1,5
2023-11-05T04:00:00Z,92.2,61.86,5a
2023-11-05T04:00:00Z,NA,49.59,15
2023-11-05T04:00:00Z,126.5,123.2,3
2023-11-05T04:00:00Z,125.7,62.1,7
2023-11-05T04:00:00Z,103.4,74.9,6
2023-11-05T04:00:00Z,166.2,59.11,9
2023-11-05T05:00:00Z,NA,-3.7,5
2023-11-05T05:00:00Z,91.8,61.63,5a
2023-11-05T05:00:00Z,NA,48.61,15
2023-11-05T05:00:00Z,125.8,122.4,3
2023-11-05T05:00:00Z,125,61.77,7
2023-11-05T05:00:00Z,103.5,75.2,6
2023-11-05T05:00:00Z,164.4,58.64,9
2023-11-05T06:00:00Z,NA,-1.1,5
2023-11-05T06:00:00Z,91.8,61.36,5a
2023-11-05T06:00:00Z,NA,48.45,15
2023-11-05T06:00:00Z,125.1,121.7,3
2023-11-05T06:00:00Z,124.6,61.39,7
2023-11-05T06:00:00Z,103.3,74.9,6
2023-11-05T06:00:00Z,163.7,58.17,9
2023-11-05T07:00:00Z,NA,-1.1,5
2023-11-05T07:00:00Z,91,61.12,5a
2023-11-05T07:00:00Z,NA,48.33,15
2023-11-05T07:00:00Z,124.6,121.3,3
2023-11-05T07:00:00Z,124.2,61.03,7
2023-11-05T07:00:00Z,103.3,75.2,6
2023-11-05T07:00:00Z,163,57.74,9
2023-11-05T08:00:00Z,NA,-1.1,5
2023-11-05T08:00:00Z,91.1,61.03,5a
2023-11-05T08:00:00Z,NA,51.33,15
2023-11-05T08:00:00Z,124.8,121.3,3
2023-11-05T08:00:00Z,124.6,61.2,7
2023-11-05T08:00:00Z,104.3,75.6,6
2023-11-05T08:00:00Z,162.3,57.49,9
2023-11-05T09:00:00Z,NA,-3.7,5
2023-11-05T09:00:00Z,91.8,61.2,5a
2023-11-05T09:00:00Z,NA,62.24,15
2023-11-05T09:00:00Z,124.7,121.3,3
2023-11-05T09:00:00Z,125,61.68,7
2023-11-05T09:00:00Z,104.2,75.6,6
2023-11-05T09:00:00Z,162.3,57.54,9
2023-11-05T10:00:00Z,NA,-1.1,5
2023-11-05T10:00:00Z,92.5,61.81,5a
2023-11-05T10:00:00Z,NA,75.79,15
2023-11-05T10:00:00Z,125.2,122,3
2023-11-05T10:00:00Z,126.9,63.03,7
2023-11-05T10:00:00Z,104.9,76.3,6
2023-11-05T10:00:00Z,163,57.88,9
2023-11-05T11:00:00Z,NA,-1.1,5
2023-11-05T11:00:00Z,92.9,62.22,5a
2023-11-05T11:00:00Z,NA,85.03,15
2023-11-05T11:00:00Z,126,122.8,3
2023-11-05T11:00:00Z,128.5,63.81,7
2023-11-05T11:00:00Z,105.8,76.6,6
2023-11-05T11:00:00Z,163.7,58.41,9
2023-11-05T12:00:00Z,NA,-3.8,5
2023-11-05T12:00:00Z,92.5,62.55,5a
2023-11-05T12:00:00Z,NA,82.76,15
2023-11-05T12:00:00Z,128.5,125.4,3
2023-11-05T12:00:00Z,128.9,63.77,7
2023-11-05T12:00:00Z,107,78.1,6
2023-11-05T12:00:00Z,164.7,59.09,9
2023-11-05T13:00:00Z,NA,-1.2,5
2023-11-05T13:00:00Z,92.9,62.98,5a
2023-11-05T13:00:00Z,NA,74.77,15
2023-11-05T13:00:00Z,130.2,126.9,3
2023-11-05T13:00:00Z,129.3,64.22,7
2023-11-05T13:00:00Z,107.3,77.7,6
2023-11-05T13:00:00Z,166.5,59.81,9
2023-11-05T14:00:00Z,NA,-1.2,5
2023-11-05T14:00:00Z,92.8,63.32,5a
2023-11-05T14:00:00Z,NA,82.53,15
2023-11-05T14:00:00Z,131.2,127.6,3
2023-11-05T14:00:00Z,130.4,64.85,7
2023-11-05T14:00:00Z,108.5,78.8,6
2023-11-05T14:00:00Z,167.6,60.28,9
2023-11-05T15:00:00Z,NA,-3.8,5
2023-11-05T15:00:00Z,94,63.54,5a
2023-11-05T15:00:00Z,NA,72.28,15
2023-11-05T15:00:00Z,131.6,128.3,3
2023-11-05T15:00:00Z,131.2,65.05,7
2023-11-05T15:00:00Z,107.7,78.4,6
2023-11-05T15:00:00Z,168.6,60.76,9
2023-11-05T16:00:00Z,NA,-1.2,5
2023-11-05T16:00:00Z,94,63.72,5a
2023-11-05T16:00:00Z,NA,69.93,15
2023-11-05T16:00:00Z,131.7,128.3,3
2023-11-05T16:00:00Z,131.6,65.37,7
2023-11-05T16:00:00Z,107.4,78.1,6
2023-11-05T16:00:00Z,169.3,61.16,9
2023-11-05T17:00:00Z,NA,-3.7,5
2023-11-05T17:00:00Z,94,63.81,5a
2023-11-05T17:00:00Z,NA,67.1,15
2023-11-05T17:00:00Z,131.3,128,3
2023-11-05T17:00:00Z,132,65.61,7
2023-11-05T17:00:00Z,107.1,77.7,6
2023-11-05T17:00:00Z,170,61.57,9
2023-11-05T18:00:00Z,NA,-1.1,5
2023-11-05T18:00:00Z,94,63.68,5a
2023-11-05T18:00:00Z,NA,63.61,15
2023-11-05T18:00:00Z,130.2,126.9,3
2023-11-05T18:00:00Z,131.2,65.25,7
2023-11-05T18:00:00Z,106.6,77.7,6
2023-11-05T18:00:00Z,169.2,61.9,9
2023-11-05T19:00:00Z,NA,-3.7,5
2023-11-05T19:00:00Z,93.6,63.32,5a
2023-11-05T19:00:00Z,NA,60.12,15
2023-11-05T19:00:00Z,129.2,125.8,3
2023-11-05T19:00:00Z,130,64.62,7
2023-11-05T19:00:00Z,106.3,77.4,6
2023-11-05T19:00:00Z,170.3,61.93,9
2023-11-05T20:00:00Z,NA,-3.7,5
2023-11-05T20:00:00Z,93.6,63.03,5a
2023-11-05T20:00:00Z,NA,57.34,15
2023-11-05T20:00:00Z,128.4,124.6,3
2023-11-05T20:00:00Z,128.9,63.97,7
2023-11-05T20:00:00Z,106,77,6
2023-11-05T20:00:00Z,170.4,61.75,9
2023-11-05T21:00:00Z,NA,-1.1,5
2023-11-05T21:00:00Z,92.9,62.73,5a
2023-11-05T21:00:00Z,NA,55.18,15
2023-11-05T21:00:00Z,127.6,124.3,3
2023-11-05T21:00:00Z,128.1,63.23,7
2023-11-05T21:00:00Z,106.5,77.4,6
2023-11-05T21:00:00Z,169.7,61.32,9
2023-11-05T22:00:00Z,NA,-1.1,5
2023-11-05T22:00:00Z,92.9,62.38,5a
2023-11-05T22:00:00Z,NA,53.24,15
2023-11-05T22:00:00Z,126.9,123.5,3
2023-11-05T22:00:00Z,126.9,62.56,7
2023-11-05T22:00:00Z,105.3,76.7,6
2023-11-05T22:00:00Z,168.6,60.87,9
2023-11-05T23:00:00Z,NA,-1.1,5
2023-11-05T23:00:00Z,92.9,62.1,5a
2023-11-05T23:00:00Z,NA,52.09,15
2023-11-05T23:00:00Z,126.3,123.2,3
2023-11-05T23:00:00Z,126.5,62.44,7
2023-11-05T23:00:00Z,105.1,76.3,6
2023-11-05T23:00:00Z,167.6,60.3,9
2023-11-06T00:00:00Z,NA,-1.1,5
2023-11-06T00:00:00Z,92.2,61.86,5a
2023-11-06T00:00:00Z,NA,50.88,15
2023-11-06T00:00:00Z,125.6,122.1,3
2023-11-06T00:00:00Z,125.3,62.06,7
2023-11-06T00:00:00Z,105.1,76,6
2023-11-06T00:00:00Z,166.5,59.74,9
2023-11-06T01:00:00Z,NA,-1.1,5
2023-11-06T01:00:00Z,91.8,61.52,5a
2023-11-06T01:00:00Z,NA,49.89,15
