Plot Title: Bradford_streams_6-24-21,,,,,,,,,
#,"Date Time, GMT-04:00","Low Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Full Range, μS/cm (LGR S/N: 20342068, SEN S/N: 20342068)","Temp, °F (LGR S/N: 20342068, SEN S/N: 20342068)",Coupler Detached (LGR S/N: 20342068),Coupler Attached (LGR S/N: 20342068),Host Connected (LGR S/N: 20342068),Stopped (LGR S/N: 20342068),End Of File (LGR S/N: 20342068)
531,6/24/2021 13:07:15,105.8,104.4,75.27,,,,,
532,6/24/2021 13:07:20,105.8,104,75.31,,,,,
533,6/24/2021 13:07:25,105.7,104,75.29,,,,,
534,6/24/2021 13:07:30,105.7,103.7,75.27,,,,,
535,6/24/2021 13:07:35,105.7,104.4,75.27,,,,,
536,6/24/2021 13:07:40,105.8,104.4,75.29,,,,,
537,6/24/2021 13:07:45,105.8,104,75.29,,,,,
538,6/24/2021 13:07:50,105.7,103.7,75.27,,,,,
539,6/24/2021 13:07:55,105.7,104,75.29,,,,,
540,6/24/2021 13:08:00,105.7,103.7,75.29,,,,,
541,6/24/2021 13:08:05,105.7,103.7,75.29,,,,,
542,6/24/2021 13:08:10,105.5,104,75.29,,,,,
543,6/24/2021 13:08:15,105.6,103.7,75.29,,,,,
544,6/24/2021 13:08:20,105.6,103.7,75.27,,,,,
545,6/24/2021 13:08:25,105.7,103.7,75.27,,,,,
546,6/24/2021 13:08:30,105.6,103.7,75.29,,,,,
547,6/24/2021 13:08:35,105.6,103.7,75.27,,,,,
548,6/24/2021 13:08:40,105.5,103.7,75.29,,,,,
549,6/24/2021 13:08:45,105.6,103.7,75.29,,,,,
550,6/24/2021 13:08:50,105.6,103.7,75.29,,,,,
551,6/24/2021 13:08:55,105.5,103.7,75.29,,,,,
552,6/24/2021 13:09:00,105.5,103.7,75.27,,,,,
553,6/24/2021 13:09:05,105.2,103.7,75.29,,,,,
554,6/24/2021 13:09:10,105.3,103.7,75.27,,,,,
555,6/24/2021 13:09:15,105.3,103.7,75.29,,,,,
556,6/24/2021 13:09:20,105.3,103.7,75.29,,,,,
557,6/24/2021 13:09:25,105.4,103.7,75.29,,,,,
558,6/24/2021 13:09:30,105.4,103.7,75.29,,,,,
559,6/24/2021 13:09:35,105.3,103.7,75.27,,,,,
560,6/24/2021 13:09:40,105.2,103.7,75.27,,,,,
561,6/24/2021 13:09:45,105.3,103.7,75.29,,,,,
562,6/24/2021 13:09:50,105.3,103.7,75.29,,,,,
563,6/24/2021 13:09:55,105.1,103.3,75.27,,,,,
564,6/24/2021 13:10:00,105.3,103.7,75.25,,,,,
565,6/24/2021 13:10:05,105.1,103.7,75.29,,,,,
566,6/24/2021 13:10:10,105.2,103.7,75.29,,,,,
567,6/24/2021 13:10:15,105.1,103.7,75.29,,,,,
568,6/24/2021 13:10:20,105.1,103.7,75.29,,,,,
569,6/24/2021 13:10:25,105.1,103.7,75.27,,,,,
570,6/24/2021 13:10:30,105.3,103.6,75.31,,,,,
571,6/24/2021 13:10:35,105.3,103.7,75.29,,,,,
572,6/24/2021 13:10:40,105.1,103.7,75.25,,,,,
573,6/24/2021 13:10:45,105.1,103.7,75.27,,,,,
574,6/24/2021 13:10:50,105.2,103.7,75.27,,,,,
575,6/24/2021 13:10:55,105.1,103.3,75.25,,,,,
576,6/24/2021 13:11:00,105,103.7,75.29,,,,,
577,6/24/2021 13:11:05,105.1,103.7,75.29,,,,,
578,6/24/2021 13:11:10,104.9,103.7,75.27,,,,,
579,6/24/2021 13:11:15,105,102.9,75.27,,,,,
580,6/24/2021 13:11:20,105.1,103.3,75.27,,,,,
581,6/24/2021 13:11:25,105.1,103.7,75.27,,,,,
582,6/24/2021 13:11:30,105.1,103.7,75.29,,,,,
583,6/24/2021 13:11:35,105.1,103.3,75.27,,,,,
584,6/24/2021 13:11:40,105.2,103.7,75.29,,,,,
585,6/24/2021 13:11:45,105.1,103.7,75.25,,,,,
586,6/24/2021 13:11:50,104.9,103.3,75.29,,,,,
587,6/24/2021 13:11:55,105.1,103.7,75.29,,,,,
588,6/24/2021 13:12:00,105.1,103.3,75.27,,,,,
589,6/24/2021 13:12:05,104.9,103.3,75.27,,,,,
590,6/24/2021 13:12:10,104.9,102.9,75.29,,,,,
591,6/24/2021 13:12:15,104.9,103.3,75.27,,,,,
592,6/24/2021 13:12:20,105,103.7,75.29,,,,,
593,6/24/2021 13:12:25,105,103.3,75.27,,,,,
594,6/24/2021 13:12:30,104.9,102.9,75.29,,,,,
595,6/24/2021 13:12:35,105,103.3,75.27,,,,,
596,6/24/2021 13:12:40,105,103.3,75.29,,,,,
597,6/24/2021 13:12:45,104.7,103.3,75.27,,,,,
598,6/24/2021 13:12:50,104.9,102.9,75.29,,,,,
599,6/24/2021 13:12:55,104.9,103.3,75.27,,,,,
600,6/24/2021 13:13:00,104.9,103.3,75.27,,,,,
601,6/24/2021 13:13:05,104.7,102.9,75.27,,,,,
602,6/24/2021 13:13:10,104.8,103.3,75.27,,,,,
603,6/24/2021 13:13:15,104.7,103.3,75.27,,,,,
604,6/24/2021 13:13:20,104.8,102.9,75.29,,,,,
605,6/24/2021 13:13:25,104.8,102.9,75.27,,,,,
606,6/24/2021 13:13:30,104.6,102.9,75.29,,,,,
607,6/24/2021 13:13:35,104.7,102.9,75.27,,,,,
608,6/24/2021 13:13:40,104.9,103.3,75.27,,,,,
609,6/24/2021 13:13:45,104.7,103.3,75.27,,,,,
610,6/24/2021 13:13:50,104.6,102.6,75.27,,,,,
611,6/24/2021 13:13:55,104.7,103.3,75.29,,,,,
612,6/24/2021 13:14:00,104.8,103.3,75.27,,,,,
613,6/24/2021 13:14:05,104.6,102.9,75.29,,,,,
614,6/24/2021 13:14:10,104.8,103.3,75.27,,,,,
615,6/24/2021 13:14:15,104.5,102.6,75.27,,,,,
616,6/24/2021 13:14:20,104.6,102.6,75.27,,,,,
617,6/24/2021 13:14:25,104.7,103.3,75.29,,,,,
618,6/24/2021 13:14:30,104.6,102.9,75.27,,,,,
619,6/24/2021 13:14:35,104.5,102.6,75.29,,,,,
620,6/24/2021 13:14:40,104.5,102.6,75.27,,,,,
621,6/24/2021 13:14:45,104.5,102.6,75.29,,,,,
622,6/24/2021 13:14:50,104.5,102.9,75.29,,,,,
623,6/24/2021 13:14:55,104.5,102.6,75.29,,,,,
624,6/24/2021 13:15:00,104.5,102.9,75.27,,,,,
625,6/24/2021 13:15:05,104.5,102.6,75.29,,,,,
626,6/24/2021 13:15:10,104.4,102.6,75.29,,,,,
627,6/24/2021 13:15:15,104.5,102.6,75.29,,,,,
628,6/24/2021 13:15:20,104.5,102.9,75.29,,,,,
629,6/24/2021 13:15:25,104.5,102.6,75.27,,,,,
630,6/24/2021 13:15:30,104.5,102.6,75.27,,,,,
631,6/24/2021 13:15:35,104.5,102.6,75.27,,,,,
632,6/24/2021 13:15:40,104.5,102.6,75.29,,,,,
633,6/24/2021 13:15:45,104.3,102.6,75.29,,,,,
634,6/24/2021 13:15:50,104.5,102.6,75.27,,,,,
635,6/24/2021 13:15:55,104.5,102.6,75.27,,,,,
636,6/24/2021 13:16:00,104.4,102.6,75.27,,,,,
637,6/24/2021 13:16:05,104.4,102.9,75.27,,,,,
638,6/24/2021 13:16:10,104.3,102.6,75.27,,,,,
639,6/24/2021 13:16:15,104.4,102.6,75.27,,,,,
640,6/24/2021 13:16:20,104.3,102.6,75.27,,,,,
641,6/24/2021 13:16:25,104.3,102.6,75.27,,,,,
642,6/24/2021 13:16:30,9.8,6.3,75.27,,,,,
643,6/24/2021 13:16:35,18.6,15.1,75.29,,,,,
644,6/24/2021 13:16:40,19.2,15.5,75.25,,,,,
645,6/24/2021 13:16:45,32.7,30.9,75.18,,,,,
646,6/24/2021 13:16:50,17.2,13.7,75.04,,,,,
647,6/24/2021 13:16:55,17,13.7,75.02,,,,,
648,6/24/2021 13:17:00,20.6,17.3,75.04,,,,,
649,6/24/2021 13:17:05,21,17.7,75.09,,,,,
650,6/24/2021 13:17:10,20.3,16.6,75.07,,,,,
651,6/24/2021 13:17:15,20.2,16.6,75.15,,,,,
652,6/24/2021 13:17:20,19.1,15.1,75.09,,,,,
653,6/24/2021 13:17:25,34.8,34.2,75.29,,,,,
654,6/24/2021 13:17:30,36.4,34.2,75.2,,,,,
655,6/24/2021 13:17:35,38,34.5,75.07,,,,,
656,6/24/2021 13:17:40,39.6,36.7,75.07,,,,,
657,6/24/2021 13:17:45,38.4,35.6,75.06,,,,,
658,6/24/2021 13:17:50,40.6,37.8,75,,,,,
659,6/24/2021 13:17:55,39.8,37.5,75,,,,,
660,6/24/2021 13:18:00,43.5,41.1,74.97,,,,,
661,6/24/2021 13:18:05,45.8,43.3,75,,,,,
662,6/24/2021 13:18:10,48.7,46.6,74.88,,,,,
663,6/24/2021 13:18:15,35.1,31.6,74.68,,,,,
664,6/24/2021 13:18:20,34.5,31.6,74.77,,,,,
665,6/24/2021 13:18:25,34.9,33.1,74.79,,,,,
666,6/24/2021 13:18:30,36,33.4,74.82,,,,,
667,6/24/2021 13:18:35,35,32.7,74.88,,,,,
668,6/24/2021 13:18:40,35.4,32.7,74.82,,,,,
669,6/24/2021 13:18:45,32.5,36,74.77,,,,,
670,6/24/2021 13:18:50,10.7,7.4,74.52,,,,,
671,6/24/2021 13:18:55,12.5,8.5,74.75,,,,,
672,6/24/2021 13:19:00,,,,,Logged,,,
673,6/24/2021 13:19:05,9.1,5.2,74.7,,,,,
674,6/24/2021 13:19:10,8.6,4.5,74.68,,,,,
675,6/24/2021 13:19:15,7.2,3.8,74.71,,,,,
676,6/24/2021 13:19:20,6.3,2.3,74.71,,,,,
677,6/24/2021 13:19:25,5.1,1.6,74.75,,,,,
678,6/24/2021 13:19:30,5,1.2,74.8,,,,,
679,6/24/2021 13:19:35,4.7,1.2,74.84,,,,,
680,6/24/2021 13:19:40,5.3,1.2,74.84,,,,,
681,6/24/2021 13:19:45,5.9,2.3,74.88,,,,,
682,6/24/2021 13:19:50,,,,,,Logged,,
683,6/24/2021 13:19:55,7,3.4,74.91,,,,,
684,6/24/2021 13:20:00,6.8,3,74.91,,,,,
685,6/24/2021 13:20:05,6.9,3,75,,,,,
686,6/24/2021 13:20:10,6.9,3,75.07,,,,,
687,6/24/2021 13:20:15,6.9,3.4,75.09,,,,,
688,6/24/2021 13:20:20,6.9,3,75.16,,,,,
689,6/24/2021 13:20:25,6.9,3,75.22,,,,,
690,6/24/2021 13:20:30,7,3.4,75.22,,,,,
691,6/24/2021 13:20:35,6.8,3.4,75.27,,,,,
692,6/24/2021 13:20:40,6.9,3,75.33,,,,,
693,6/24/2021 13:20:45,6.9,3.4,75.33,,,,,
694,6/24/2021 13:20:50,6.9,3.4,75.34,,,,,
695,6/24/2021 13:20:55,7,3,75.4,,,,,
696,6/24/2021 13:21:00,6.9,3,75.42,,,,,
697,6/24/2021 13:21:05,7,3,75.43,,,,,
698,6/24/2021 13:21:10,7,3.4,75.47,,,,,
699,6/24/2021 13:21:15,6.9,3,75.51,,,,,
700,6/24/2021 13:21:20,7,3.4,75.54,,,,,
701,6/24/2021 13:21:25,7,3,75.58,,,,,
702,6/24/2021 13:21:30,6.9,3.4,75.63,,,,,
703,6/24/2021 13:21:35,6.9,3,75.65,,,,,
704,6/24/2021 13:21:40,6.9,3,75.69,,,,,
705,6/24/2021 13:21:45,6.9,3,75.7,,,,,
706,6/24/2021 13:21:50,6.9,3,75.76,,,,,
707,6/24/2021 13:21:55,6.9,3,75.78,,,,,
708,6/24/2021 13:22:00,7,3,75.79,,,,,
709,6/24/2021 13:22:05,6.9,3,75.83,,,,,
710,6/24/2021 13:22:10,6.9,3,75.85,,,,,
711,6/24/2021 13:22:15,7,3.4,75.87,,,,,
712,6/24/2021 13:22:20,6.9,3,75.92,,,,,
713,6/24/2021 13:22:25,6.9,3.4,75.94,,,,,
714,6/24/2021 13:22:30,7,3.4,75.97,,,,,
715,6/24/2021 13:22:35,7,3.4,76.03,,,,,
716,6/24/2021 13:22:40,7,3,76.05,,,,,
717,6/24/2021 13:22:45,7,3,76.06,,,,,
718,6/24/2021 13:22:50,7,3.4,76.1,,,,,
719,6/24/2021 13:22:55,7,3,76.15,,,,,
720,6/24/2021 13:23:00,7,3,76.17,,,,,
721,6/24/2021 13:23:05,7,3,76.21,,,,,
722,6/24/2021 13:23:10,7,3.4,76.23,,,,,
723,6/24/2021 13:23:15,7,3.4,76.24,,,,,
724,6/24/2021 13:23:20,6.9,3.4,76.28,,,,,
725,6/24/2021 13:23:25,7,3,76.32,,,,,
726,6/24/2021 13:23:30,7,3,76.35,,,,,
727,6/24/2021 13:23:35,6.9,3,76.37,,,,,
728,6/24/2021 13:23:40,7,3,76.44,,,,,
729,6/24/2021 13:23:45,7,3.4,76.46,,,,,
730,6/24/2021 13:23:50,7,3,76.5,,,,,
731,6/24/2021 13:23:55,7,3.4,76.53,,,,,
732,6/24/2021 13:24:00,7,3.4,76.57,,,,,
733,6/24/2021 13:24:05,7,3.4,76.59,,,,,
734,6/24/2021 13:24:10,7,3,76.62,,,,,
735,6/24/2021 13:24:15,7,3,76.66,,,,,
736,6/24/2021 13:24:20,7,3.4,76.68,,,,,
737,6/24/2021 13:24:25,7,3.4,76.71,,,,,
738,6/24/2021 13:24:30,7.1,3,76.75,,,,,
739,6/24/2021 13:24:35,7,3,76.8,,,,,
740,6/24/2021 13:24:40,7,3.4,76.82,,,,,
741,6/24/2021 13:24:45,7,3.4,76.86,,,,,
742,6/24/2021 13:24:50,7,3.4,76.93,,,,,
743,6/24/2021 13:24:55,7,3.4,76.93,,,,,
744,6/24/2021 13:25:00,6.9,3,76.96,,,,,
745,6/24/2021 13:25:05,7,3.4,77,,,,,
746,6/24/2021 13:25:10,7.4,3,77.05,,,,,
747,6/24/2021 13:25:15,7,3,77.09,,,,,
748,6/24/2021 13:25:20,6.9,3.4,77.11,,,,,
749,6/24/2021 13:25:25,7.2,3.4,77.18,,,,,
750,6/24/2021 13:25:30,6.1,2.3,77.22,,,,,
751,6/24/2021 13:25:35,6.3,2.6,77.29,,,,,
752,6/24/2021 13:25:40,6.2,2.3,77.31,,,,,
753,6/24/2021 13:25:45,6.2,2.3,77.29,,,,,
754,6/24/2021 13:25:50,6.3,2.6,77.32,,,,,
755,6/24/2021 13:25:55,6.3,2.6,77.29,,,,,
756,6/24/2021 13:26:00,6.3,2.6,77.31,,,,,
757,6/24/2021 13:26:05,6.2,2.3,77.25,,,,,
758,6/24/2021 13:26:10,6.3,2.6,77.23,,,,,
759,6/24/2021 13:26:15,6.2,2.6,77.2,,,,,
760,6/24/2021 13:26:20,6.3,2.6,77.22,,,,,
761,6/24/2021 13:26:25,6.3,2.6,77.22,,,,,
762,6/24/2021 13:26:30,6.2,2.6,77.29,,,,,
763,6/24/2021 13:26:35,6.3,2.6,77.29,,,,,
764,6/24/2021 13:26:40,6.3,2.3,77.25,,,,,
765,6/24/2021 13:26:45,6.4,2.6,77.29,,,,,
766,6/24/2021 13:26:50,6.4,2.3,77.25,,,,,
767,6/24/2021 13:26:55,6.4,2.6,77.31,,,,,
768,6/24/2021 13:27:00,6.4,2.6,77.31,,,,,
769,6/24/2021 13:27:05,6.4,2.6,77.31,,,,,
770,6/24/2021 13:27:10,6.4,2.6,77.29,,,,,
771,6/24/2021 13:27:15,6.4,2.6,77.23,,,,,
772,6/24/2021 13:27:20,6.4,2.6,77.25,,,,,
773,6/24/2021 13:27:25,6.4,2.6,77.22,,,,,
774,6/24/2021 13:27:30,6.4,2.6,77.29,,,,,
775,6/24/2021 13:27:35,6.4,2.6,77.25,,,,,
776,6/24/2021 13:27:40,6.5,2.6,77.16,,,,,
777,6/24/2021 13:27:45,6.4,2.6,77.18,,,,,
778,6/24/2021 13:27:50,6.4,2.6,77.13,,,,,
779,6/24/2021 13:27:55,6.4,2.6,77.11,,,,,
780,6/24/2021 13:28:00,6.4,2.6,77.04,,,,,
781,6/24/2021 13:28:05,6.3,2.7,76.96,,,,,
782,6/24/2021 13:28:10,6.4,2.7,76.87,,,,,
783,6/24/2021 13:28:15,6.2,2.7,76.8,,,,,
784,6/24/2021 13:28:20,6.4,2.7,76.73,,,,,
785,6/24/2021 13:28:25,6.3,2.7,76.75,,,,,
786,6/24/2021 13:28:30,6.3,2.7,76.68,,,,,
787,6/24/2021 13:28:35,6.4,2.7,76.66,,,,,
788,6/24/2021 13:28:40,6.2,2.7,76.69,,,,,
789,6/24/2021 13:28:45,6.2,2.3,76.59,,,,,
790,6/24/2021 13:28:50,6,2.3,76.6,,,,,
791,6/24/2021 13:28:55,6.1,2.3,76.59,,,,,
792,6/24/2021 13:29:00,6.2,2.3,76.6,,,,,
793,6/24/2021 13:29:05,5.8,2.3,76.46,,,,,
794,6/24/2021 13:29:10,,,,Logged,,,,
795,6/24/2021 13:29:15,4.5,1.2,76.32,,,,,
796,6/24/2021 13:29:20,3.5,-0.3,76.24,,,,,
797,6/24/2021 13:29:25,3.9,0.5,76.33,,,,,
798,6/24/2021 13:29:30,4.7,1.2,76.57,,,,,
799,6/24/2021 13:29:35,4.7,0.8,76.5,,,,,
800,6/24/2021 13:29:40,4.6,1.2,76.5,,,,,
801,6/24/2021 13:29:45,4.6,0.8,76.55,,,,,
802,6/24/2021 13:29:50,4.6,0.8,76.57,,,,,
803,6/24/2021 13:29:55,4.6,0.8,76.59,,,,,
804,6/24/2021 13:30:00,4.5,0.8,76.6,,,,,
805,6/24/2021 13:30:05,4.6,0.8,76.62,,,,,
806,6/24/2021 13:30:10,4.6,1.2,76.68,,,,,
807,6/24/2021 13:30:15,4.5,1.2,76.73,,,,,
808,6/24/2021 13:30:20,4.5,1.2,76.75,,,,,
809,6/24/2021 13:30:25,4.5,0.8,76.84,,,,,
810,6/24/2021 13:30:30,4.5,0.8,76.84,,,,,
811,6/24/2021 13:30:35,4.5,1.2,76.82,,,,,
812,6/24/2021 13:30:40,4.5,0.8,76.91,,,,,
813,6/24/2021 13:30:45,4.5,0.8,76.86,,,,,
814,6/24/2021 13:30:50,4.5,0.8,76.95,,,,,
815,6/24/2021 13:30:55,4.5,0.8,76.98,,,,,
816,6/24/2021 13:31:00,4.4,0.5,77.04,,,,,
817,6/24/2021 13:31:05,4.5,0.8,77.05,,,,,
818,6/24/2021 13:31:10,4.5,1.2,77.04,,,,,
819,6/24/2021 13:31:15,4.6,1.2,77.05,,,,,
820,6/24/2021 13:31:20,4.6,1.2,77.07,,,,,
821,6/24/2021 13:31:25,4.6,1.2,77.09,,,,,
822,6/24/2021 13:31:30,4.5,0.8,77.11,,,,,
823,6/24/2021 13:31:35,4.5,0.8,77.11,,,,,
824,6/24/2021 13:31:40,4.5,0.5,77.13,,,,,
825,6/24/2021 13:31:45,4.2,0.8,77.18,,,,,
826,6/24/2021 13:31:50,4.4,0.8,77.18,,,,,
827,6/24/2021 13:31:55,4.2,0.5,77.18,,,,,
828,6/24/2021 13:32:00,4.3,0.8,77.2,,,,,
829,6/24/2021 13:32:05,4.5,0.8,77.23,,,,,
830,6/24/2021 13:32:10,4.4,0.8,77.2,,,,,
831,6/24/2021 13:32:15,4.6,0.8,77.18,,,,,
832,6/24/2021 13:32:20,4.4,0.8,77.22,,,,,
833,6/24/2021 13:32:25,4.6,1.2,77.25,,,,,
834,6/24/2021 13:32:30,4.5,0.8,77.22,,,,,
835,6/24/2021 13:32:35,4.5,1.2,77.2,,,,,
836,6/24/2021 13:32:40,4.6,1.2,77.18,,,,,
837,6/24/2021 13:32:45,5,1.6,77.18,,,,,
838,6/24/2021 13:32:50,4.3,0.8,77.13,,,,,
839,6/24/2021 13:32:55,4.8,0.8,77.18,,,,,
840,6/24/2021 13:33:00,4.3,0.8,77.22,,,,,
841,6/24/2021 13:33:05,4.3,0.5,77.2,,,,,
842,6/24/2021 13:33:10,4.3,0.8,77.2,,,,,
843,6/24/2021 13:33:15,4.5,0.8,77.2,,,,,
844,6/24/2021 13:33:20,4.3,0.8,77.18,,,,,
845,6/24/2021 13:33:25,4.5,0.8,77.2,,,,,
846,6/24/2021 13:33:30,4.3,0.8,77.23,,,,,
847,6/24/2021 13:33:35,4.3,0.8,77.23,,,,,
848,6/24/2021 13:33:40,4.3,0.8,77.23,,,,,
849,6/24/2021 13:33:45,4.3,0.8,77.23,,,,,
850,6/24/2021 13:33:50,4.3,0.8,77.23,,,,,
851,6/24/2021 13:33:55,4.3,0.8,77.29,,,,,
852,6/24/2021 13:34:00,4.3,0.8,77.29,,,,,
853,6/24/2021 13:34:05,4.3,0.8,77.22,,,,,
854,6/24/2021 13:34:10,4.3,0.8,77.25,,,,,
855,6/24/2021 13:34:15,4.3,0.5,77.31,,,,,
856,6/24/2021 13:34:20,4.3,0.8,77.34,,,,,
857,6/24/2021 13:34:25,4.3,0.8,77.36,,,,,
858,6/24/2021 13:34:30,4.3,0.8,77.36,,,,,
859,6/24/2021 13:34:35,4.3,0.5,77.38,,,,,
860,6/24/2021 13:34:40,4.2,0.8,77.36,,,,,
861,6/24/2021 13:34:45,4.4,0.8,77.43,,,,,
862,6/24/2021 13:34:50,4.2,0.8,77.41,,,,,
863,6/24/2021 13:34:55,4.3,0.8,77.43,,,,,
864,6/24/2021 13:35:00,4.1,0.5,77.45,,,,,
865,6/24/2021 13:35:05,4.1,0.5,77.49,,,,,
866,6/24/2021 13:35:10,4.1,0.8,77.49,,,,,
867,6/24/2021 13:35:15,4.2,0.8,77.5,,,,,
868,6/24/2021 13:35:20,4.1,0.5,77.47,,,,,
869,6/24/2021 13:35:25,4.2,0.8,77.49,,,,,
870,6/24/2021 13:35:30,4.3,0.8,77.5,,,,,
871,6/24/2021 13:35:35,4.1,0.8,77.47,,,,,
872,6/24/2021 13:35:40,4,0.8,77.47,,,,,
873,6/24/2021 13:35:45,4.2,0.5,77.49,,,,,
874,6/24/2021 13:35:50,4.1,0.8,77.43,,,,,
875,6/24/2021 13:35:55,4.1,0.8,77.47,,,,,
876,6/24/2021 13:36:00,4.1,0.5,77.49,,,,,
877,6/24/2021 13:36:05,4.2,0.8,77.56,,,,,
878,6/24/2021 13:36:10,4.1,0.5,77.59,,,,,
879,6/24/2021 13:36:15,4.1,0.8,77.61,,,,,
880,6/24/2021 13:36:20,4.4,0.8,77.67,,,,,
881,6/24/2021 13:36:25,4.3,0.8,77.7,,,,,
882,6/24/2021 13:36:30,4.1,0.5,77.7,,,,,
883,6/24/2021 13:36:35,4.1,0.8,77.7,,,,,
884,6/24/2021 13:36:40,4,0.8,77.74,,,,,
885,6/24/2021 13:36:45,4.1,0.8,77.74,,,,,
886,6/24/2021 13:36:50,4.1,0.5,77.76,,,,,
887,6/24/2021 13:36:55,4.1,0.8,77.76,,,,,
888,6/24/2021 13:37:00,4.1,0.5,77.79,,,,,
889,6/24/2021 13:37:05,4.1,0.5,77.83,,,,,
890,6/24/2021 13:37:10,4,0.5,77.85,,,,,
891,6/24/2021 13:37:15,4,0.5,77.85,,,,,
892,6/24/2021 13:37:20,4,0.5,77.88,,,,,
893,6/24/2021 13:37:25,4,0.5,77.92,,,,,
894,6/24/2021 13:37:30,4.1,0.5,77.94,,,,,
895,6/24/2021 13:37:35,4,0.5,77.94,,,,,
896,6/24/2021 13:37:40,4.1,0.8,77.95,,,,,
897,6/24/2021 13:37:45,4,0.8,77.95,,,,,
898,6/24/2021 13:37:50,4,0.5,77.95,,,,,
899,6/24/2021 13:37:55,4,0.8,77.97,,,,,
900,6/24/2021 13:38:00,4,0.5,77.99,,,,,
901,6/24/2021 13:38:05,4,0.5,78.01,,,,,
902,6/24/2021 13:38:10,4.1,0.5,78.01,,,,,
903,6/24/2021 13:38:15,4,0.8,78.01,,,,,
904,6/24/2021 13:38:20,4,0.5,78.01,,,,,
905,6/24/2021 13:38:25,4,0.5,78.01,,,,,
906,6/24/2021 13:38:30,4,0.5,77.99,,,,,
907,6/24/2021 13:38:35,4,0.5,77.95,,,,,
908,6/24/2021 13:38:40,4,0.5,77.99,,,,,
909,6/24/2021 13:38:45,3.9,0.5,77.97,,,,,
910,6/24/2021 13:38:50,3.9,0.8,77.83,,,,,
911,6/24/2021 13:38:55,3.9,0.8,77.86,,,,,
912,6/24/2021 13:39:00,3.9,0.1,77.88,,,,,
913,6/24/2021 13:39:05,3.9,0.5,77.94,,,,,
914,6/24/2021 13:39:10,3.9,0.5,77.94,,,,,
915,6/24/2021 13:39:15,3.9,0.5,77.92,,,,,
916,6/24/2021 13:39:20,3.9,0.5,77.95,,,,,
917,6/24/2021 13:39:25,3.9,0.5,77.97,,,,,
918,6/24/2021 13:39:30,3.9,0.5,77.97,,,,,
919,6/24/2021 13:39:35,3.9,0.1,77.99,,,,,
920,6/24/2021 13:39:40,3.9,0.5,77.99,,,,,
921,6/24/2021 13:39:45,3.9,0.5,77.99,,,,,
922,6/24/2021 13:39:50,3.9,0.5,77.97,,,,,
923,6/24/2021 13:39:55,3.9,0.5,77.97,,,,,
924,6/24/2021 13:40:00,3.9,0.5,77.99,,,,,
925,6/24/2021 13:40:05,3.9,0.8,78.01,,,,,
926,6/24/2021 13:40:10,3.8,0.4,78.06,,,,,
927,6/24/2021 13:40:15,3.8,0.8,77.99,,,,,
928,6/24/2021 13:40:20,3.8,0.1,77.99,,,,,
929,6/24/2021 13:40:25,3.8,0.5,77.97,,,,,
930,6/24/2021 13:40:30,3.7,0.1,78.01,,,,,
931,6/24/2021 13:40:35,3.7,0.1,78.01,,,,,
932,6/24/2021 13:40:40,3.7,0.4,78.1,,,,,
933,6/24/2021 13:40:45,3.7,0.4,78.06,,,,,
934,6/24/2021 13:40:50,3.7,0.1,78.12,,,,,
935,6/24/2021 13:40:55,3.7,0.1,78.12,,,,,
936,6/24/2021 13:41:00,3.7,0.1,78.08,,,,,
937,6/24/2021 13:41:05,3.7,0.1,78.04,,,,,
938,6/24/2021 13:41:10,3.6,0.1,78.1,,,,,
939,6/24/2021 13:41:15,3.6,0.4,78.13,,,,,
940,6/24/2021 13:41:20,3.6,0.1,78.1,,,,,
941,6/24/2021 13:41:25,3.6,0.1,78.06,,,,,
942,6/24/2021 13:41:30,3.6,0.1,77.99,,,,,
943,6/24/2021 13:41:35,3.6,0.1,78.1,,,,,
944,6/24/2021 13:41:40,3.5,0.1,78.13,,,,,
945,6/24/2021 13:41:45,3.6,-0.3,78.13,,,,,
946,6/24/2021 13:41:50,3.5,-0.3,78.21,,,,,
947,6/24/2021 13:41:55,3.3,-0.6,78.24,,,,,
948,6/24/2021 13:42:00,3.3,-0.3,78.3,,,,,
949,6/24/2021 13:42:05,3.4,-0.6,78.26,,,,,
950,6/24/2021 13:42:10,3.3,-0.3,78.24,,,,,
951,6/24/2021 13:42:15,3.3,-0.6,78.3,,,,,
952,6/24/2021 13:42:20,3.3,-0.3,78.35,,,,,
953,6/24/2021 13:42:25,3.3,-0.3,78.37,,,,,
954,6/24/2021 13:42:30,3.2,-0.6,78.39,,,,,
955,6/24/2021 13:42:35,3.1,-0.6,78.33,,,,,
956,6/24/2021 13:42:40,3.1,-0.6,78.37,,,,,
957,6/24/2021 13:42:45,3.2,-0.6,78.44,,,,,
958,6/24/2021 13:42:50,3.2,-0.3,78.46,,,,,
959,6/24/2021 13:42:55,3.1,-0.6,78.44,,,,,
960,6/24/2021 13:43:00,3.1,-0.6,78.44,,,,,
961,6/24/2021 13:43:05,3.3,-0.3,78.44,,,,,
962,6/24/2021 13:43:10,3.4,-0.3,78.17,,,,,
963,6/24/2021 13:43:15,2.9,-0.6,78.08,,,,,
964,6/24/2021 13:43:20,2.9,-0.6,78.13,,,,,
965,6/24/2021 13:43:25,2.8,-0.6,78.08,,,,,
966,6/24/2021 13:43:30,3.1,-0.6,78.17,,,,,
967,6/24/2021 13:43:35,2.9,-0.6,78.01,,,,,
