#,Date,DO,Temp
131,10/13/2022 16:30,0,69.62
132,10/13/2022 16:45,-0.02,69.66
133,10/13/2022 17:00,-0.02,69.66
134,10/13/2022 17:15,-0.02,69.66
135,10/13/2022 17:30,-0.02,69.66
136,10/13/2022 17:45,-0.02,69.69
137,10/13/2022 18:00,-0.02,69.69
138,10/13/2022 18:15,-0.02,69.69
139,10/13/2022 18:30,-0.02,69.69
140,10/13/2022 18:45,-0.02,69.69
141,10/13/2022 19:00,-0.02,69.69
142,10/13/2022 19:15,-0.01,69.73
143,10/13/2022 19:30,-0.02,69.73
144,10/13/2022 19:45,-0.02,69.73
145,10/13/2022 20:00,-0.02,69.73
146,10/13/2022 20:15,-0.02,69.73
147,10/13/2022 20:30,-0.02,69.76
148,10/13/2022 20:45,-0.02,69.76
149,10/13/2022 21:00,-0.02,69.76
150,10/13/2022 21:15,-0.02,69.76
151,10/13/2022 21:30,-0.02,69.76
152,10/13/2022 21:45,-0.02,69.76
153,10/13/2022 22:00,-0.02,69.8
154,10/13/2022 22:15,-0.02,69.8
155,10/13/2022 22:30,-0.02,69.8
156,10/13/2022 22:45,-0.02,69.8
157,10/13/2022 23:00,-0.02,69.8
158,10/13/2022 23:15,-0.02,69.8
159,10/13/2022 23:30,-0.02,69.84
160,10/13/2022 23:45,-0.02,69.84
161,10/14/2022 0:00,-0.02,69.84
162,10/14/2022 0:15,-0.02,69.84
163,10/14/2022 0:30,-0.02,69.84
164,10/14/2022 0:45,-0.02,69.84
165,10/14/2022 1:00,-0.02,69.84
166,10/14/2022 1:15,-0.02,69.84
167,10/14/2022 1:30,-0.02,69.84
168,10/14/2022 1:45,-0.02,69.87
169,10/14/2022 2:00,-0.02,69.84
170,10/14/2022 2:15,-0.02,69.84
171,10/14/2022 2:30,-0.02,69.84
172,10/14/2022 2:45,-0.02,69.84
173,10/14/2022 3:00,-0.02,69.84
174,10/14/2022 3:15,-0.02,69.84
175,10/14/2022 3:30,-0.02,69.84
176,10/14/2022 3:45,-0.02,69.84
177,10/14/2022 4:00,-0.02,69.84
178,10/14/2022 4:15,-0.02,69.8
179,10/14/2022 4:30,-0.02,69.76
180,10/14/2022 4:45,-0.02,69.76
181,10/14/2022 5:00,-0.02,69.73
182,10/14/2022 5:15,0.04,69.66
183,10/14/2022 5:30,0.31,69.62
184,10/14/2022 5:45,0.31,69.55
185,10/14/2022 6:00,0.33,69.48
186,10/14/2022 6:15,0.25,69.4
187,10/14/2022 6:30,0.32,69.33
188,10/14/2022 6:45,0.23,69.3
189,10/14/2022 7:00,0.24,69.19
190,10/14/2022 7:15,0.22,69.12
191,10/14/2022 7:30,0.18,69.04
192,10/14/2022 7:45,0.16,68.97
193,10/14/2022 8:00,0.18,68.9
194,10/14/2022 8:15,0.15,68.86
195,10/14/2022 8:30,0.15,68.79
196,10/14/2022 8:45,0.15,68.72
197,10/14/2022 9:00,0.13,68.68
198,10/14/2022 9:15,0.13,68.65
199,10/14/2022 9:30,0.12,68.65
200,10/14/2022 9:45,0.13,68.61
201,10/14/2022 10:00,0.04,68.61
202,10/14/2022 10:15,0,68.61
203,10/14/2022 10:30,0,68.61
204,10/14/2022 10:45,0.03,68.61
205,10/14/2022 11:00,0.11,68.61
206,10/14/2022 11:15,0,68.65
207,10/14/2022 11:30,-0.02,68.65
208,10/14/2022 11:45,-0.02,68.68
209,10/14/2022 12:00,-0.02,68.72
210,10/14/2022 12:15,-0.02,68.76
211,10/14/2022 12:30,-0.02,68.76
212,10/14/2022 12:45,-0.02,68.79
213,10/14/2022 13:00,-0.02,68.83
214,10/14/2022 13:15,-0.02,68.83
215,10/14/2022 13:30,-0.02,68.86
216,10/14/2022 13:45,-0.02,68.9
217,10/14/2022 14:00,-0.02,68.94
218,10/14/2022 14:15,-0.02,68.97
219,10/14/2022 14:30,-0.02,69.01
220,10/14/2022 14:45,-0.02,69.01
221,10/14/2022 15:00,-0.02,69.04
222,10/14/2022 15:15,-0.02,69.08
223,10/14/2022 15:30,-0.02,69.08
224,10/14/2022 15:45,-0.02,69.12
225,10/14/2022 16:00,-0.02,69.12
226,10/14/2022 16:15,-0.02,69.15
227,10/14/2022 16:30,-0.02,69.15
228,10/14/2022 16:45,-0.02,69.19
229,10/14/2022 17:00,-0.02,69.19
230,10/14/2022 17:15,-0.02,69.22
231,10/14/2022 17:30,-0.02,69.22
232,10/14/2022 17:45,-0.02,69.22
233,10/14/2022 18:00,-0.02,69.26
234,10/14/2022 18:15,-0.02,69.26
235,10/14/2022 18:30,-0.02,69.26
236,10/14/2022 18:45,-0.02,69.3
237,10/14/2022 19:00,-0.02,69.3
238,10/14/2022 19:15,-0.02,69.3
239,10/14/2022 19:30,-0.02,69.3
240,10/14/2022 19:45,-0.02,69.33
241,10/14/2022 20:00,-0.02,69.33
242,10/14/2022 20:15,-0.02,69.33
243,10/14/2022 20:30,-0.02,69.3
244,10/14/2022 20:45,0.24,69.22
245,10/14/2022 21:00,0.22,69.15
246,10/14/2022 21:15,0.17,69.08
247,10/14/2022 21:30,0.17,69.04
248,10/14/2022 21:45,0.13,68.97
249,10/14/2022 22:00,0.08,68.94
250,10/14/2022 22:15,0.08,68.86
251,10/14/2022 22:30,0.1,68.79
252,10/14/2022 22:45,0.1,68.76
253,10/14/2022 23:00,0.06,68.68
254,10/14/2022 23:15,0.1,68.61
255,10/14/2022 23:30,0.07,68.58
256,10/14/2022 23:45,0.06,68.5
257,10/15/2022 0:00,0.08,68.43
258,10/15/2022 0:15,0.1,68.36
259,10/15/2022 0:30,0.06,68.29
260,10/15/2022 0:45,0.05,68.22
261,10/15/2022 1:00,0.03,68.14
262,10/15/2022 1:15,0.05,68.07
263,10/15/2022 1:30,0.04,68
264,10/15/2022 1:45,0.04,67.93
265,10/15/2022 2:00,0.04,67.86
266,10/15/2022 2:15,0.03,67.78
267,10/15/2022 2:30,0.05,67.71
268,10/15/2022 2:45,0.05,67.64
269,10/15/2022 3:00,0.04,67.57
270,10/15/2022 3:15,0.03,67.5
271,10/15/2022 3:30,0.04,67.42
272,10/15/2022 3:45,0.03,67.35
273,10/15/2022 4:00,0.04,67.28
274,10/15/2022 4:15,0.05,67.21
275,10/15/2022 4:30,0.02,67.14
276,10/15/2022 4:45,0.04,67.06
277,10/15/2022 5:00,0.03,67.03
278,10/15/2022 5:15,0.03,66.96
279,10/15/2022 5:30,0.03,66.92
280,10/15/2022 5:45,0.03,66.85
281,10/15/2022 6:00,0.03,66.81
282,10/15/2022 6:15,0.02,66.74
283,10/15/2022 6:30,0.02,66.7
284,10/15/2022 6:45,0.03,66.63
285,10/15/2022 7:00,0.03,66.56
286,10/15/2022 7:15,0.01,66.52
287,10/15/2022 7:30,0.01,66.45
288,10/15/2022 7:45,0.01,66.42
289,10/15/2022 8:00,0.01,66.38
290,10/15/2022 8:15,0.02,66.38
291,10/15/2022 8:30,0.01,66.34
292,10/15/2022 8:45,0.01,66.34
293,10/15/2022 9:00,0,66.34
294,10/15/2022 9:15,0,66.34
295,10/15/2022 9:30,-0.02,66.38
296,10/15/2022 9:45,-0.02,66.42
297,10/15/2022 10:00,0,66.45
298,10/15/2022 10:15,-0.02,66.49
299,10/15/2022 10:30,-0.02,66.52
300,10/15/2022 10:45,-0.02,66.56
301,10/15/2022 11:00,-0.02,66.63
302,10/15/2022 11:15,-0.02,66.67
303,10/15/2022 11:30,-0.02,66.7
304,10/15/2022 11:45,-0.02,66.78
305,10/15/2022 12:00,-0.02,66.81
306,10/15/2022 12:15,-0.02,66.85
307,10/15/2022 12:30,-0.02,66.92
308,10/15/2022 12:45,-0.02,66.96
309,10/15/2022 13:00,-0.02,66.99
310,10/15/2022 13:15,-0.02,67.06
311,10/15/2022 13:30,-0.02,67.1
312,10/15/2022 13:45,-0.02,67.17
313,10/15/2022 14:00,-0.02,67.21
314,10/15/2022 14:15,-0.02,67.28
315,10/15/2022 14:30,-0.02,67.32
316,10/15/2022 14:45,-0.02,67.35
317,10/15/2022 15:00,-0.02,67.39
318,10/15/2022 15:15,-0.02,67.42
319,10/15/2022 15:30,-0.02,67.5
320,10/15/2022 15:45,-0.02,67.53
321,10/15/2022 16:00,-0.02,67.53
322,10/15/2022 16:15,-0.02,67.57
323,10/15/2022 16:30,-0.02,67.6
324,10/15/2022 16:45,-0.02,67.64
325,10/15/2022 17:00,-0.02,67.71
326,10/15/2022 17:15,-0.02,67.71
327,10/15/2022 17:30,-0.02,67.75
328,10/15/2022 17:45,-0.02,67.78
329,10/15/2022 18:00,-0.02,67.82
330,10/15/2022 18:15,-0.02,67.82
331,10/15/2022 18:30,-0.02,67.86
332,10/15/2022 18:45,-0.02,67.89
333,10/15/2022 19:00,-0.02,67.89
334,10/15/2022 19:15,-0.02,67.93
335,10/15/2022 19:30,-0.02,67.96
336,10/15/2022 19:45,0.04,67.96
337,10/15/2022 20:00,-0.02,68
338,10/15/2022 20:15,-0.02,68.04
339,10/15/2022 20:30,-0.02,68.04
340,10/15/2022 20:45,-0.02,68.07
341,10/15/2022 21:00,-0.02,68.07
342,10/15/2022 21:15,-0.02,68.07
343,10/15/2022 21:30,-0.02,68.11
344,10/15/2022 21:45,-0.02,68.11
345,10/15/2022 22:00,-0.02,68.11
346,10/15/2022 22:15,-0.02,68.11
347,10/15/2022 22:30,-0.02,68.07
348,10/15/2022 22:45,0.07,68
349,10/15/2022 23:00,0.12,67.93
350,10/15/2022 23:15,0.16,67.89
351,10/15/2022 23:30,0.08,67.82
352,10/15/2022 23:45,0.06,67.75
353,10/16/2022 0:00,0.01,67.71
354,10/16/2022 0:15,0,67.64
355,10/16/2022 0:30,0.01,67.57
356,10/16/2022 0:45,0.02,67.5
357,10/16/2022 1:00,0.01,67.46
358,10/16/2022 1:15,0.01,67.39
359,10/16/2022 1:30,0.02,67.32
360,10/16/2022 1:45,0,67.28
361,10/16/2022 2:00,0.02,67.21
362,10/16/2022 2:15,0.01,67.14
363,10/16/2022 2:30,0.01,67.06
364,10/16/2022 2:45,0.01,67.03
365,10/16/2022 3:00,0.01,66.96
366,10/16/2022 3:15,0,66.88
367,10/16/2022 3:30,0,66.85
368,10/16/2022 3:45,0,66.78
369,10/16/2022 4:00,0,66.74
370,10/16/2022 4:15,0,66.67
371,10/16/2022 4:30,0,66.63
372,10/16/2022 4:45,0,66.56
373,10/16/2022 5:00,0,66.49
374,10/16/2022 5:15,0,66.42
375,10/16/2022 5:30,0.01,66.38
376,10/16/2022 5:45,0,66.31
377,10/16/2022 6:00,0.01,66.27
378,10/16/2022 6:15,0.01,66.2
379,10/16/2022 6:30,0,66.13
380,10/16/2022 6:45,0.02,66.06
381,10/16/2022 7:00,0,66.02
382,10/16/2022 7:15,0.02,65.95
383,10/16/2022 7:30,0,65.88
384,10/16/2022 7:45,0.03,65.84
385,10/16/2022 8:00,0.03,65.77
386,10/16/2022 8:15,0.02,65.73
387,10/16/2022 8:30,0.01,65.7
388,10/16/2022 8:45,0,65.66
389,10/16/2022 9:00,0.01,65.62
390,10/16/2022 9:15,0,65.62
391,10/16/2022 9:30,0,65.62
392,10/16/2022 9:45,-0.02,65.66
393,10/16/2022 10:00,-0.03,65.7
394,10/16/2022 10:15,0,65.73
395,10/16/2022 10:30,-0.02,65.8
396,10/16/2022 10:45,-0.03,65.84
397,10/16/2022 11:00,-0.02,65.88
398,10/16/2022 11:15,-0.03,65.95
399,10/16/2022 11:30,-0.03,65.98
400,10/16/2022 11:45,-0.03,66.09
401,10/16/2022 12:00,-0.01,66.16
402,10/16/2022 12:15,-0.02,66.2
403,10/16/2022 12:30,-0.02,66.27
404,10/16/2022 12:45,-0.02,66.34
405,10/16/2022 13:00,-0.02,66.38
406,10/16/2022 13:15,-0.02,66.42
407,10/16/2022 13:30,-0.02,66.49
408,10/16/2022 13:45,-0.03,66.56
409,10/16/2022 14:00,-0.03,66.6
410,10/16/2022 14:15,-0.02,66.67
411,10/16/2022 14:30,-0.02,66.7
412,10/16/2022 14:45,-0.02,66.78
413,10/16/2022 15:00,-0.02,66.81
414,10/16/2022 15:15,-0.02,66.85
415,10/16/2022 15:30,-0.02,66.92
416,10/16/2022 15:45,-0.03,66.96
417,10/16/2022 16:00,-0.03,66.99
418,10/16/2022 16:15,-0.02,67.03
419,10/16/2022 16:30,-0.02,67.06
420,10/16/2022 16:45,-0.02,67.14
421,10/16/2022 17:00,-0.02,67.17
422,10/16/2022 17:15,-0.02,67.21
423,10/16/2022 17:30,-0.02,67.24
424,10/16/2022 17:45,-0.02,67.28
425,10/16/2022 18:00,-0.02,67.32
426,10/16/2022 18:15,-0.03,67.35
427,10/16/2022 18:30,-0.02,67.39
428,10/16/2022 18:45,-0.02,67.39
429,10/16/2022 19:00,-0.03,67.42
430,10/16/2022 19:15,-0.03,67.46
431,10/16/2022 19:30,-0.02,67.5
432,10/16/2022 19:45,-0.02,67.53
433,10/16/2022 20:00,-0.02,67.53
434,10/16/2022 20:15,-0.02,67.57
435,10/16/2022 20:30,-0.02,67.6
436,10/16/2022 20:45,-0.03,67.6
437,10/16/2022 21:00,-0.02,67.64
438,10/16/2022 21:15,-0.02,67.64
439,10/16/2022 21:30,-0.02,67.68
440,10/16/2022 21:45,-0.02,67.68
441,10/16/2022 22:00,-0.02,67.71
442,10/16/2022 22:15,-0.02,67.71
443,10/16/2022 22:30,-0.02,67.75
444,10/16/2022 22:45,-0.02,67.75
445,10/16/2022 23:00,-0.02,67.75
446,10/16/2022 23:15,-0.02,67.78
447,10/16/2022 23:30,-0.02,67.78
448,10/16/2022 23:45,-0.02,67.78
449,10/17/2022 0:00,-0.02,67.78
450,10/17/2022 0:15,-0.02,67.78
451,10/17/2022 0:30,-0.02,67.78
452,10/17/2022 0:45,-0.02,67.78
453,10/17/2022 1:00,-0.02,67.82
454,10/17/2022 1:15,-0.02,67.78
455,10/17/2022 1:30,-0.02,67.78
456,10/17/2022 1:45,-0.02,67.78
457,10/17/2022 2:00,-0.02,67.75
458,10/17/2022 2:15,0,67.75
459,10/17/2022 2:30,0.15,67.71
460,10/17/2022 2:45,0.11,67.68
461,10/17/2022 3:00,0.1,67.68
462,10/17/2022 3:15,0.1,67.64
463,10/17/2022 3:30,0.1,67.6
464,10/17/2022 3:45,0.05,67.6
465,10/17/2022 4:00,0.03,67.57
466,10/17/2022 4:15,0,67.57
467,10/17/2022 4:30,0,67.53
468,10/17/2022 4:45,-0.01,67.53
469,10/17/2022 5:00,-0.02,67.5
470,10/17/2022 5:15,-0.01,67.46
471,10/17/2022 5:30,-0.02,67.42
472,10/17/2022 5:45,-0.02,67.42
473,10/17/2022 6:00,-0.02,67.42
474,10/17/2022 6:15,-0.01,67.39
475,10/17/2022 6:30,-0.02,67.35
476,10/17/2022 6:45,-0.02,67.35
477,10/17/2022 7:00,-0.01,67.35
478,10/17/2022 7:15,-0.02,67.32
479,10/17/2022 7:30,-0.02,67.32
480,10/17/2022 7:45,-0.02,67.32
481,10/17/2022 8:00,-0.02,67.32
482,10/17/2022 8:15,-0.02,67.32
483,10/17/2022 8:30,-0.02,67.32
484,10/17/2022 8:45,-0.02,67.32
485,10/17/2022 9:00,-0.03,67.35
486,10/17/2022 9:15,-0.03,67.35
487,10/17/2022 9:30,-0.02,67.39
488,10/17/2022 9:45,-0.02,67.39
489,10/17/2022 10:00,-0.03,67.42
490,10/17/2022 10:15,-0.02,67.46
491,10/17/2022 10:30,-0.03,67.46
492,10/17/2022 10:45,-0.02,67.5
493,10/17/2022 11:00,-0.03,67.53
494,10/17/2022 11:15,-0.03,67.57
495,10/17/2022 11:30,-0.02,67.6
496,10/17/2022 11:45,-0.03,67.64
497,10/17/2022 12:00,-0.03,67.68
498,10/17/2022 12:15,-0.02,67.71
499,10/17/2022 12:30,-0.02,67.75
500,10/17/2022 12:45,-0.03,67.78
501,10/17/2022 13:00,-0.02,67.82
502,10/17/2022 13:15,-0.03,67.86
503,10/17/2022 13:30,-0.03,67.89
504,10/17/2022 13:45,-0.03,67.93
505,10/17/2022 14:00,-0.02,67.96
506,10/17/2022 14:15,-0.02,68
507,10/17/2022 14:30,-0.02,68.04
508,10/17/2022 14:45,-0.03,68.07
509,10/17/2022 15:00,-0.02,68.11
510,10/17/2022 15:15,-0.02,68.14
511,10/17/2022 15:30,-0.02,68.18
512,10/17/2022 15:45,-0.02,68.18
513,10/17/2022 16:00,-0.02,68.22
514,10/17/2022 16:15,-0.02,68.25
515,10/17/2022 16:30,-0.02,68.29
516,10/17/2022 16:45,-0.02,68.32
517,10/17/2022 17:00,-0.02,68.36
518,10/17/2022 17:15,-0.02,68.36
519,10/17/2022 17:30,-0.02,68.4
520,10/17/2022 17:45,-0.02,68.43
521,10/17/2022 18:00,-0.02,68.47
522,10/17/2022 18:15,-0.02,68.47
523,10/17/2022 18:30,-0.02,68.5
524,10/17/2022 18:45,-0.03,68.5
525,10/17/2022 19:00,-0.02,68.54
526,10/17/2022 19:15,-0.02,68.54
527,10/17/2022 19:30,-0.02,68.58
528,10/17/2022 19:45,-0.02,68.58
529,10/17/2022 20:00,-0.02,68.61
530,10/17/2022 20:15,-0.02,68.61
531,10/17/2022 20:30,-0.02,68.61
532,10/17/2022 20:45,-0.02,68.65
533,10/17/2022 21:00,-0.02,68.65
534,10/17/2022 21:15,-0.02,68.65
535,10/17/2022 21:30,-0.03,68.68
536,10/17/2022 21:45,-0.02,68.68
537,10/17/2022 22:00,-0.02,68.72
538,10/17/2022 22:15,-0.03,68.72
539,10/17/2022 22:30,-0.02,68.72
540,10/17/2022 22:45,-0.03,68.72
541,10/17/2022 23:00,-0.02,68.72
542,10/17/2022 23:15,-0.03,68.76
543,10/17/2022 23:30,-0.03,68.76
544,10/17/2022 23:45,-0.03,68.76
545,10/18/2022 0:00,-0.03,68.76
546,10/18/2022 0:15,-0.03,68.76
547,10/18/2022 0:30,-0.03,68.76
548,10/18/2022 0:45,-0.03,68.76
549,10/18/2022 1:00,-0.03,68.76
550,10/18/2022 1:15,-0.03,68.76
551,10/18/2022 1:30,-0.03,68.76
552,10/18/2022 1:45,-0.03,68.72
553,10/18/2022 2:00,-0.03,68.72
554,10/18/2022 2:15,-0.03,68.72
555,10/18/2022 2:30,-0.03,68.68
556,10/18/2022 2:45,-0.03,68.68
557,10/18/2022 3:00,-0.03,68.65
558,10/18/2022 3:15,-0.03,68.65
559,10/18/2022 3:30,-0.02,68.61
560,10/18/2022 3:45,-0.02,68.61
561,10/18/2022 4:00,-0.02,68.58
562,10/18/2022 4:15,-0.02,68.58
563,10/18/2022 4:30,-0.02,68.54
564,10/18/2022 4:45,-0.02,68.54
565,10/18/2022 5:00,-0.03,68.5
566,10/18/2022 5:15,-0.03,68.5
567,10/18/2022 5:30,-0.02,68.47
568,10/18/2022 5:45,-0.02,68.47
569,10/18/2022 6:00,-0.02,68.43
570,10/18/2022 6:15,-0.03,68.4
571,10/18/2022 6:30,-0.03,68.36
572,10/18/2022 6:45,-0.03,68.32
573,10/18/2022 7:00,-0.02,68.32
574,10/18/2022 7:15,-0.03,68.25
575,10/18/2022 7:30,-0.03,68.22
576,10/18/2022 7:45,-0.02,68.18
577,10/18/2022 8:00,-0.03,68.14
578,10/18/2022 8:15,-0.03,68.11
579,10/18/2022 8:30,-0.03,68.07
580,10/18/2022 8:45,-0.03,68.04
581,10/18/2022 9:00,-0.02,67.96
582,10/18/2022 9:15,-0.03,67.93
583,10/18/2022 9:30,-0.02,67.86
584,10/18/2022 9:45,-0.02,67.78
585,10/18/2022 10:00,-0.02,67.75
586,10/18/2022 10:15,-0.02,67.71
587,10/18/2022 10:30,-0.02,67.68
588,10/18/2022 10:45,-0.02,67.6
589,10/18/2022 11:00,-0.02,67.57
590,10/18/2022 11:15,-0.01,67.53
591,10/18/2022 11:30,-0.01,67.5
592,10/18/2022 11:45,-0.02,67.53
593,10/18/2022 12:00,-0.01,67.53
594,10/18/2022 12:15,-0.01,67.53
595,10/18/2022 12:30,-0.01,67.53
596,10/18/2022 12:45,-0.02,67.53
597,10/18/2022 13:00,-0.01,67.53
598,10/18/2022 13:15,-0.01,67.53
599,10/18/2022 13:30,-0.01,67.53
600,10/18/2022 13:45,-0.02,67.57
601,10/18/2022 14:00,-0.01,67.6
602,10/18/2022 14:15,-0.02,67.64
603,10/18/2022 14:30,-0.02,67.64
604,10/18/2022 14:45,-0.02,67.64
605,10/18/2022 15:00,-0.03,67.68
606,10/18/2022 15:15,0,67.68
607,10/18/2022 15:30,-0.02,67.68
608,10/18/2022 15:45,0.01,67.68
609,10/18/2022 16:00,0.02,67.68
610,10/18/2022 16:15,0,67.64
611,10/18/2022 16:30,-0.01,67.64
612,10/18/2022 16:45,-0.01,67.64
613,10/18/2022 17:00,0,67.6
614,10/18/2022 17:15,-0.02,67.6
615,10/18/2022 17:30,-0.02,67.57
616,10/18/2022 17:45,-0.01,67.53
617,10/18/2022 18:00,-0.02,67.5
618,10/18/2022 18:15,0,67.42
619,10/18/2022 18:30,0,67.35
620,10/18/2022 18:45,0,67.28
621,10/18/2022 19:00,0.01,67.17
622,10/18/2022 19:15,0,67.1
623,10/18/2022 19:30,0,66.99
624,10/18/2022 19:45,0.01,66.88
625,10/18/2022 20:00,0,66.78
626,10/18/2022 20:15,0.01,66.7
627,10/18/2022 20:30,0.02,66.6
628,10/18/2022 20:45,0,66.49
629,10/18/2022 21:00,0.02,66.38
630,10/18/2022 21:15,0.02,66.24
631,10/18/2022 21:30,0.02,66.13
632,10/18/2022 21:45,0.02,65.98
633,10/18/2022 22:00,0.03,65.84
634,10/18/2022 22:15,0.03,65.73
635,10/18/2022 22:30,0.04,65.59
636,10/18/2022 22:45,0.04,65.48
637,10/18/2022 23:00,0.04,65.34
638,10/18/2022 23:15,0.06,65.19
639,10/18/2022 23:30,0.04,65.08
640,10/18/2022 23:45,0.06,64.94
641,10/19/2022 0:00,0.06,64.8
642,10/19/2022 0:15,0.06,64.65
643,10/19/2022 0:30,0.06,64.51
644,10/19/2022 0:45,0.1,64.4
645,10/19/2022 1:00,0.1,64.26
646,10/19/2022 1:15,0.08,64.11
647,10/19/2022 1:30,0.1,63.97
648,10/19/2022 1:45,0.1,63.86
649,10/19/2022 2:00,0.11,63.72
650,10/19/2022 2:15,0.11,63.57
651,10/19/2022 2:30,0.12,63.46
652,10/19/2022 2:45,0.12,63.32
