Date,record,V,CDOM,CO2
3/23/2023 7:00,235,12.68,47.78589,
3/23/2023 8:00,236,12.67,47.53992,
3/23/2023 9:00,237,12.67,47.21611,
3/23/2023 10:00,238,12.68,46.6801,
3/23/2023 11:00,239,12.69,46.12141,
3/23/2023 12:00,240,12.71,45.78151,
3/23/2023 13:00,241,12.71,45.04605,
3/23/2023 14:00,242,12.72,44.63107,
3/23/2023 15:00,243,12.78,44.17469,
3/23/2023 16:00,244,12.75,44.0364,
3/23/2023 17:00,245,12.7,44.10554,
3/23/2023 18:00,246,12.71,44.05022,
3/23/2023 19:00,247,12.7,43.85931,
3/23/2023 20:00,248,12.7,44.01484,
3/23/2023 21:00,249,12.7,44.05614,
3/23/2023 22:00,250,12.69,44.09029,
3/23/2023 23:00,251,12.69,44.50757,
3/24/2023 0:00,252,12.68,44.49362,
3/24/2023 1:00,253,12.68,44.50785,
3/24/2023 2:00,254,12.67,44.42484,
3/24/2023 3:00,255,12.67,44.245,
3/24/2023 4:00,256,12.67,44.25883,
3/24/2023 5:00,257,12.66,44.23611,
3/24/2023 6:00,258,12.66,44.23537,
3/24/2023 7:00,259,12.65,43.86568,
3/24/2023 8:00,260,12.65,43.63118,
3/24/2023 9:00,261,12.65,43.29565,
3/24/2023 10:00,262,12.65,43.09679,
3/24/2023 11:00,263,12.66,42.42534,
3/24/2023 12:00,264,12.68,41.84052,
3/24/2023 13:00,265,12.68,40.59287,
3/24/2023 14:00,266,12.69,40.80027,
3/24/2023 15:00,267,12.74,40.45452,
3/24/2023 16:00,268,12.7,40.03985,
3/24/2023 17:00,269,12.68,40.10878,
3/24/2023 18:00,270,12.68,39.7907,
3/24/2023 19:00,271,12.67,39.18327,
3/24/2023 20:00,272,12.68,40.03199,
3/24/2023 21:00,273,12.67,40.3228,
3/24/2023 22:00,274,12.66,40.01936,
3/24/2023 23:00,275,12.66,39.66527,
3/25/2023 0:00,276,12.65,34.76831,
3/25/2023 1:00,277,12.65,40.30223,
3/25/2023 2:00,278,12.64,40.27456,
3/25/2023 3:00,279,12.64,39.97021,
3/25/2023 4:00,280,12.64,40.08088,
3/25/2023 5:00,281,12.64,40.16385,
3/25/2023 6:00,282,12.64,40.13587,
3/25/2023 7:00,283,12.64,40.03921,
3/25/2023 8:00,284,12.63,40.05295,
3/25/2023 9:00,285,12.63,39.80263,
3/25/2023 10:00,286,12.64,39.40921,
3/25/2023 11:00,287,12.65,39.10479,
3/25/2023 12:00,288,12.66,38.57377,
3/25/2023 13:00,289,12.65,37.93754,
3/25/2023 14:00,290,12.66,37.30137,
3/25/2023 15:00,291,12.69,37.53648,
3/25/2023 16:00,292,12.66,37.70243,
3/25/2023 17:00,293,12.65,37.92371,
3/25/2023 18:00,294,12.64,38.61519,
3/25/2023 19:00,295,12.65,38.82263,
3/25/2023 20:00,296,12.65,39.30695,
3/25/2023 21:00,297,12.64,38.99171,
3/25/2023 22:00,298,12.64,38.91128,
3/25/2023 23:00,299,12.64,38.70373,
3/26/2023 0:00,300,12.63,38.45559,
3/26/2023 1:00,301,12.63,38.41424,
3/26/2023 2:00,302,12.63,38.19123,
3/26/2023 3:00,303,12.63,37.94081,
3/26/2023 4:00,304,12.62,37.69373,
3/26/2023 5:00,305,12.62,37.51449,
3/26/2023 6:00,306,12.62,37.10057,
3/26/2023 7:00,307,12.61,36.92064,
3/26/2023 8:00,308,12.61,36.83756,
3/26/2023 9:00,309,12.61,36.57455,
3/26/2023 10:00,310,12.61,36.42226,
3/26/2023 11:00,311,12.62,36.0184,
3/26/2023 12:00,312,12.63,35.50354,
3/26/2023 13:00,313,12.64,35.07481,
3/26/2023 14:00,314,12.65,34.41098,
3/26/2023 15:00,315,12.7,33.96844,
3/26/2023 16:00,316,12.66,33.51206,
3/26/2023 17:00,317,12.63,33.49823,
3/26/2023 18:00,318,12.62,33.23547,
3/26/2023 19:00,319,12.62,32.62696,
3/26/2023 20:00,320,12.62,32.51744,
3/26/2023 21:00,321,12.61,32.82531,
3/26/2023 22:00,322,12.61,32.50586,
3/26/2023 23:00,323,12.61,32.43881,
3/27/2023 0:00,324,12.6,20.65505,
3/27/2023 1:00,325,12.6,15.77293,
3/27/2023 2:00,326,12.6,15.64904,
3/27/2023 3:00,327,12.59,15.78777,
3/27/2023 4:00,328,12.59,15.76012,
3/27/2023 5:00,329,12.59,29.66351,
3/27/2023 6:00,330,12.59,29.67736,
3/27/2023 7:00,331,12.58,29.59437,
3/27/2023 8:00,332,12.58,29.16557,
3/27/2023 9:00,333,12.58,29.09284,
3/27/2023 10:00,334,12.58,26.08886,
3/27/2023 11:00,335,12.6,28.52401,
3/27/2023 12:00,336,12.6,28.04944,
3/27/2023 13:00,337,12.61,26.12705,
3/27/2023 14:00,338,12.62,27.23342,
3/27/2023 15:00,339,12.67,24.64728,
3/27/2023 16:00,340,12.62,24.08027,
3/27/2023 17:00,341,12.6,23.80367,
3/27/2023 18:00,342,12.59,23.54091,
3/27/2023 19:00,343,12.6,25.93343,
3/27/2023 20:00,344,12.59,25.46465,
3/27/2023 21:00,345,12.59,25.53543,
3/27/2023 22:00,346,12.59,26.40812,
3/27/2023 23:00,347,12.58,26.21352,
3/28/2023 0:00,348,12.58,26.09035,
3/28/2023 1:00,349,12.58,26.25932,
3/28/2023 2:00,350,12.57,25.9417,
3/28/2023 3:00,351,12.56,25.70703,
3/28/2023 4:00,352,12.56,25.23566,
3/28/2023 5:00,353,12.56,23.93469,
3/28/2023 6:00,354,12.56,23.8802,
3/28/2023 7:00,355,12.56,23.39535,
3/28/2023 8:00,356,12.55,24.19597,
3/28/2023 9:00,357,12.55,24.87239,
3/28/2023 10:00,358,12.55,24.8026,
3/28/2023 11:00,359,12.56,23.36422,
3/28/2023 12:00,360,12.57,24.48235,
3/28/2023 13:00,361,12.57,24.16324,
3/28/2023 14:00,362,12.57,23.209,
3/28/2023 15:00,363,12.55,24.12176,
3/28/2023 16:00,364,12.55,22.69731,
3/28/2023 17:00,365,12.55,13.51603,
3/28/2023 18:00,366,12.55,22.6731,
3/28/2023 19:00,367,12.55,26.68906,
3/28/2023 20:00,368,12.54,24.19901,
3/28/2023 21:00,369,12.54,27.85123,
3/28/2023 22:00,370,12.53,19.0112,
3/28/2023 23:00,371,12.53,21.48761,
3/29/2023 0:00,372,12.53,18.16739,
3/29/2023 1:00,373,12.53,19.67533,
3/29/2023 2:00,374,12.53,21.88881,
3/29/2023 3:00,375,12.52,24.87701,
3/29/2023 4:00,376,12.52,24.58649,
3/29/2023 5:00,377,12.52,24.2268,
3/29/2023 6:00,378,12.52,23.45303,
3/29/2023 7:00,379,12.51,23.71623,
3/29/2023 8:00,380,12.5,23.89667,
3/29/2023 9:00,381,12.5,25.31001,
3/29/2023 10:00,382,12.51,24.3832,
3/29/2023 11:00,383,12.52,25.47313,
3/29/2023 12:00,384,12.54,26.4818,
3/29/2023 13:00,385,12.53,25.80379,
3/29/2023 14:00,386,12.54,25.74856,
3/29/2023 15:00,387,12.56,27.93133,
3/29/2023 16:00,388,12.53,28.16724,
3/29/2023 17:00,389,12.51,28.32163,
3/29/2023 18:00,390,12.51,28.57046,
3/29/2023 19:00,391,12.51,28.46007,
3/29/2023 20:00,392,12.5,28.07273,
3/29/2023 21:00,393,12.5,27.87966,
3/29/2023 22:00,394,12.5,26.91508,
3/29/2023 23:00,395,12.5,27.84282,
3/30/2023 0:00,396,12.49,27.84491,
3/30/2023 1:00,397,12.49,27.98544,
3/30/2023 2:00,398,12.48,27.98545,
3/30/2023 3:00,399,12.48,36.23348,
3/30/2023 4:00,400,12.48,33.93621,
3/30/2023 5:00,401,12.47,20.47089,
3/30/2023 6:00,402,12.47,20.98291,
3/30/2023 7:00,403,12.47,20.80301,
3/30/2023 8:00,404,12.45,20.8722,
3/30/2023 9:00,405,12.46,20.51239,
3/30/2023 10:00,406,12.47,20.60884,
3/30/2023 11:00,407,12.48,19.97986,
3/30/2023 12:00,408,12.51,20.2702,
3/30/2023 13:00,409,12.5,20.04709,
3/30/2023 14:00,410,12.52,19.93357,
3/30/2023 15:00,411,12.59,19.96076,
3/30/2023 16:00,412,12.55,19.93398,
3/30/2023 17:00,413,12.51,19.6155,
3/30/2023 18:00,414,12.5,19.89325,
3/30/2023 19:00,415,12.49,17.50224,
3/30/2023 20:00,416,12.49,17.59997,
3/30/2023 21:00,417,12.49,17.47561,
3/30/2023 22:00,418,12.48,18.3334,
3/30/2023 23:00,419,12.48,17.19899,
3/31/2023 0:00,420,12.47,36.25324,
3/31/2023 1:00,421,12.47,10.3259,
3/31/2023 2:00,422,12.46,10.52065,
3/31/2023 3:00,423,12.46,35.36163,
3/31/2023 4:00,424,12.46,35.66608,
3/31/2023 5:00,425,12.46,36.30268,
3/31/2023 6:00,426,12.45,36.31652,
3/31/2023 7:00,427,12.45,36.16429,
3/31/2023 8:00,428,12.44,36.10893,
3/31/2023 9:00,429,12.44,36.00905,
3/31/2023 10:00,430,12.45,35.86145,
3/31/2023 11:00,431,12.47,35.56395,
3/31/2023 12:00,432,12.5,35.10466,
3/31/2023 13:00,433,12.49,34.77056,
3/31/2023 14:00,434,12.51,34.17588,
3/31/2023 15:00,435,12.53,34.0929,
3/31/2023 16:00,436,12.51,34.05141,
3/31/2023 17:00,437,12.48,33.98227,
3/31/2023 18:00,438,12.48,33.78865,
3/31/2023 19:00,439,12.48,33.78957,
3/31/2023 20:00,440,12.47,33.58637,
3/31/2023 21:00,441,12.47,33.21342,
3/31/2023 22:00,442,12.46,33.7669,
3/31/2023 23:00,443,12.46,33.81196,
4/1/2023 0:00,444,12.46,33.55096,
4/1/2023 1:00,445,12.45,33.62009,
4/1/2023 2:00,446,12.45,33.38494,
4/1/2023 3:00,447,12.45,33.0254,
4/1/2023 4:00,448,12.44,32.55503,
4/1/2023 5:00,449,12.44,33.08074,
4/1/2023 6:00,450,12.44,32.91473,
4/1/2023 7:00,451,12.43,32.91586,
4/1/2023 8:00,452,12.42,32.67963,
4/1/2023 9:00,453,12.43,32.62422,
4/1/2023 10:00,454,12.44,32.47011,
4/1/2023 11:00,455,12.45,32.35588,
4/1/2023 12:00,456,12.46,31.82508,
4/1/2023 13:00,457,12.44,31.85251,
4/1/2023 14:00,458,12.46,31.43762,
4/1/2023 15:00,459,12.48,31.35464,
4/1/2023 16:00,460,12.47,31.17486,
4/1/2023 17:00,461,12.45,30.6355,
4/1/2023 18:00,462,12.45,30.28976,
4/1/2023 19:00,463,12.44,30.06964,
4/1/2023 20:00,464,12.44,29.72509,
4/1/2023 21:00,465,12.44,29.51895,
4/1/2023 22:00,466,12.44,29.60226,
4/1/2023 23:00,467,12.44,29.42287,
4/2/2023 0:00,468,12.43,29.47814,
4/2/2023 1:00,469,12.43,29.38009,
4/2/2023 2:00,470,12.43,29.18687,
4/2/2023 3:00,471,12.42,29.04977,
4/2/2023 4:00,472,12.42,29.09186,
4/2/2023 5:00,473,12.42,28.81515,
4/2/2023 6:00,474,12.42,28.8311,
4/2/2023 7:00,475,12.41,28.57045,
4/2/2023 8:00,476,12.4,28.57059,
4/2/2023 9:00,477,12.41,28.43233,
4/2/2023 10:00,478,12.41,28.02529,
4/2/2023 11:00,479,12.42,27.26536,
4/2/2023 12:00,480,12.45,27.30288,
4/2/2023 13:00,481,12.44,26.95683,
4/2/2023 14:00,482,12.46,27.01214,
4/2/2023 15:00,483,12.45,26.79087,
4/2/2023 16:00,484,12.43,26.52811,
4/2/2023 17:00,485,12.42,26.90151,
4/2/2023 18:00,486,12.42,26.54194,
4/2/2023 19:00,487,12.42,26.43353,
4/2/2023 20:00,488,12.41,26.0343,
4/2/2023 21:00,489,12.41,25.78684,
4/2/2023 22:00,490,12.4,25.84513,
4/2/2023 23:00,491,12.4,26.13575,
4/3/2023 0:00,492,12.4,26.16359,
4/3/2023 1:00,493,12.39,26.21894,
4/3/2023 2:00,494,12.39,25.84541,
4/3/2023 3:00,495,12.38,26.17743,
4/3/2023 4:00,496,12.38,26.30376,
4/3/2023 5:00,497,12.38,26.22325,
4/3/2023 6:00,498,12.37,26.18104,
4/3/2023 7:00,499,12.37,25.80891,
4/3/2023 8:00,500,12.36,26.0574,
4/3/2023 9:00,501,12.36,25.8604,
