Date,,,FDOM,CO2
8/7/2023 2:00,63,12.17,2.538684,8388.943
8/7/2023 3:00,64,12.17,2.863388,8370.527
8/7/2023 4:00,65,12.16,2.827916,8327.573
8/7/2023 5:00,66,12.15,2.915231,8268.172
8/7/2023 6:00,67,12.14,2.89977,8221.141
8/7/2023 7:00,68,12.14,2.958889,8190.861
8/7/2023 8:00,69,12.14,2.927965,8163.784
8/7/2023 9:00,70,12.15,2.931603,8163.771
8/7/2023 10:00,71,12.16,2.873393,8114.641
8/7/2023 11:00,72,12.18,2.678752,8133.064
8/7/2023 12:00,73,12.21,2.539594,8116.506
8/7/2023 13:00,74,12.19,2.580523,8114.635
8/7/2023 14:00,75,12.2,2.329491,8100.305
8/7/2023 15:00,76,12.18,2.222342,8040.94
8/7/2023 16:00,77,12.22,2.140529,8024.563
8/7/2023 17:00,78,12.17,1.887789,7979.527
8/7/2023 18:00,79,12.16,1.98037,7995.904
8/7/2023 19:00,80,12.15,1.746527,7963.15
8/7/2023 20:00,81,12.13,1.711011,7977.48
8/7/2023 21:00,82,12.13,2.176692,8024.563
8/7/2023 22:00,83,12.12,1.916565,8024.563
8/7/2023 23:00,84,12.11,1.780134,8010.233
8/8/2023 0:00,85,12.11,1.889279,8040.966
8/8/2023 1:00,86,12.1,1.86745,8039.172
8/8/2023 2:00,87,12.1,1.932027,8024.721
8/8/2023 3:00,88,12.09,1.96386,8041.084
8/8/2023 4:00,89,12.08,1.843802,8010.357
8/8/2023 5:00,90,12.07,1.903831,8008.198
8/8/2023 6:00,91,12.07,1.692819,7977.523
8/8/2023 7:00,92,12.07,1.796506,7965.298
8/8/2023 8:00,93,12.07,2.036623,7977.531
8/8/2023 9:00,94,12.08,1.887459,7948.827
8/8/2023 10:00,95,12.1,2.020252,7905.838
8/8/2023 11:00,96,12.09,1.86654,7875.131
8/8/2023 12:00,97,12.12,1.992966,7811.672
8/8/2023 13:00,98,12.11,1.317249,7783.013
8/8/2023 14:00,99,12.1,1.326491,7766.636
8/8/2023 15:00,100,12.09,1.319264,7705.224
8/8/2023 16:00,101,12.1,1.580595,7662.235
8/8/2023 17:00,102,12.09,1.645216,7632.025
8/8/2023 18:00,103,12.07,1.606092,7556.51
8/8/2023 19:00,104,12.07,1.529665,7511.35
8/8/2023 20:00,105,12.06,1.650441,7449.714
8/8/2023 21:00,106,12.05,1.519378,7449.866
8/8/2023 22:00,107,12.04,1.563906,7435.532
8/8/2023 23:00,108,12.04,1.829465,7419.562
8/9/2023 0:00,109,12.02,2.223236,7405.577
8/9/2023 1:00,110,12.02,2.245836,7435.419
8/9/2023 2:00,111,12.02,2.245852,7449.838
8/9/2023 3:00,112,12.01,2.219446,7450.24
8/9/2023 4:00,113,12,2.200372,7483.758
8/9/2023 5:00,114,12,2.207616,7493.898
8/9/2023 6:00,115,11.99,2.229445,7510.915
8/9/2023 7:00,116,11.99,2.272193,7541.863
8/9/2023 8:00,117,11.99,2.306756,7512.09
8/9/2023 9:00,118,12,2.179421,7539.435
8/9/2023 10:00,119,12,2.068457,7494.374
8/9/2023 11:00,120,12.02,2.04299,7584.446
8/9/2023 12:00,121,12.02,1.960379,7541.457
8/9/2023 13:00,122,12.06,1.804107,7482.091
8/9/2023 14:00,123,12.02,1.641363,7435.009
8/9/2023 15:00,124,12.03,1.575965,7404.373
8/9/2023 16:00,125,12.03,1.505099,7388.545
8/9/2023 17:00,126,12,1.604273,7314.58
8/9/2023 18:00,127,11.99,1.529665,7287.847
8/9/2023 19:00,128,11.98,1.56242,7240.929
8/9/2023 20:00,129,11.97,1.512378,7238.768
8/9/2023 21:00,130,11.96,1.592409,7209.479
8/9/2023 22:00,131,11.96,1.533056,7195.866
8/9/2023 23:00,132,11.95,1.523929,7179.068
8/10/2023 0:00,133,11.94,1.456609,7177.277
8/10/2023 1:00,134,11.94,1.441144,7148.348
8/10/2023 2:00,135,11.93,1.481135,7193.753
8/10/2023 3:00,136,11.92,1.412907,7240.891
8/10/2023 4:00,137,11.91,1.405603,7224.561
8/10/2023 5:00,138,11.91,1.553875,7208.191
8/10/2023 6:00,139,11.9,1.778514,7193.856
8/10/2023 7:00,140,11.9,1.749283,7150.853
8/10/2023 8:00,141,11.91,1.889354,7164.58
8/10/2023 9:00,142,11.91,1.869286,7148.852
8/10/2023 10:00,143,11.93,2.01488,7130.147
8/10/2023 11:00,144,11.93,1.980535,7084.957
8/10/2023 12:00,145,11.94,1.927827,7026.037
8/10/2023 13:00,146,11.98,1.957157,7042.72
8/10/2023 14:00,147,11.94,1.889053,7090.628
8/10/2023 15:00,148,11.93,1.816266,7118.083
8/10/2023 16:00,149,11.92,1.754397,7070.911
8/10/2023 17:00,150,11.91,1.766225,7073.034
8/10/2023 18:00,151,11.91,1.696167,7058.703
8/10/2023 19:00,152,11.89,1.693437,7044.128
8/10/2023 20:00,153,11.88,1.667962,6997.269
8/10/2023 21:00,154,11.87,1.583346,6968.6
8/10/2023 22:00,155,11.87,1.612461,6923.549
8/10/2023 23:00,156,11.86,1.574225,6921.501
8/11/2023 0:00,157,11.85,1.58957,6892.833
8/11/2023 1:00,158,11.85,1.635005,6876.45
8/11/2023 2:00,159,11.84,1.537572,6876.45
8/11/2023 3:00,160,11.83,1.567603,6864.164
8/11/2023 4:00,161,11.82,1.465706,6876.45
8/11/2023 5:00,162,11.82,1.522107,6862.116
8/11/2023 6:00,163,11.81,1.478442,6847.781
8/11/2023 7:00,164,11.8,1.467526,6831.399
8/11/2023 8:00,165,11.8,1.463887,6831.399
8/11/2023 9:00,166,11.81,1.441041,6800.682
8/11/2023 10:00,167,11.83,1.384693,6830.134
8/11/2023 11:00,168,11.84,1.363818,6768.217
8/11/2023 12:00,169,11.85,1.346683,6756.578
8/11/2023 13:00,170,11.89,1.362254,6767.51
8/11/2023 14:00,171,11.89,1.368623,6784.298
8/11/2023 15:00,172,11.85,1.361344,6753.583
8/11/2023 16:00,173,11.84,1.347715,6755.631
8/11/2023 17:00,174,11.82,1.32681,6753.583
8/11/2023 18:00,175,11.81,1.252164,6815.017
8/11/2023 19:00,176,11.8,1.342239,6831.399
8/11/2023 20:00,177,11.78,1.295837,6800.682
8/11/2023 21:00,178,11.78,1.201213,6784.3
8/11/2023 22:00,179,11.78,1.204852,6786.348
8/11/2023 23:00,180,11.77,1.247615,6741.296
8/12/2023 0:00,181,11.76,1.191205,6753.583
8/12/2023 1:00,182,11.76,1.253074,6739.249
8/12/2023 2:00,183,11.74,1.247615,6724.915
8/12/2023 3:00,184,11.74,1.151171,6741.296
8/12/2023 4:00,185,11.73,1.180287,6739.249
8/12/2023 5:00,186,11.73,1.213039,6710.58
8/12/2023 6:00,187,11.71,1.258464,6710.58
8/12/2023 7:00,188,11.71,1.137463,6696.246
8/12/2023 8:00,189,11.72,1.236562,6698.293
8/12/2023 9:00,190,11.73,1.192803,6694.198
8/12/2023 10:00,191,11.75,1.141921,6698.293
8/12/2023 11:00,192,11.76,1.080191,6663.478
8/12/2023 12:00,193,11.78,1.083842,6708.51
8/12/2023 13:00,194,11.8,1.03835,6694.198
8/12/2023 14:00,195,11.76,1.058366,6694.198
8/12/2023 15:00,196,11.77,1.041079,6677.815
8/12/2023 16:00,197,11.79,1.050258,6649.146
8/12/2023 17:00,198,11.74,1.01586,6694.198
8/12/2023 18:00,199,11.72,1.03761,6769.965
8/12/2023 19:00,200,11.71,1.012013,6784.3
8/12/2023 20:00,201,11.7,0.9937698,6784.3
8/12/2023 21:00,202,11.69,1.112958,6786.348
8/12/2023 22:00,203,11.68,1.174827,6767.918
8/12/2023 23:00,204,11.67,1.197574,6784.3
8/13/2023 0:00,205,11.66,1.154811,6800.682
8/13/2023 1:00,206,11.65,1.139344,6784.3
8/13/2023 2:00,207,11.64,1.150262,6784.3
8/13/2023 3:00,208,11.63,1.092941,6769.965
8/13/2023 4:00,209,11.63,1.028342,6755.631
8/13/2023 5:00,210,11.62,1.095671,6726.962
8/13/2023 6:00,211,11.61,1.072015,6724.915
8/13/2023 7:00,212,11.61,1.081113,6665.529
8/13/2023 8:00,213,11.61,1.014695,6665.529
8/13/2023 9:00,214,11.62,1.04017,6649.146
8/13/2023 10:00,215,11.63,NAN,6618.43
8/13/2023 11:00,216,11.65,1.087482,6618.43
8/13/2023 12:00,217,11.66,0.9454796,6571.331
8/13/2023 13:00,218,11.68,0.9873993,6556.996
8/13/2023 14:00,219,11.64,0.934834,6559.044
8/13/2023 15:00,220,11.65,0.9885322,6677.815
8/13/2023 16:00,221,11.67,NAN,6618.43
8/13/2023 17:00,222,11.63,0.9349908,6647.099
8/13/2023 18:00,223,11.61,0.9613853,6679.863
8/13/2023 19:00,224,11.59,0.9113268,6737.201
8/13/2023 20:00,225,11.58,0.9374332,6831.399
8/13/2023 21:00,226,11.58,0.8909885,6845.733
8/13/2023 22:00,227,11.56,0.9746643,6831.399
8/13/2023 23:00,228,11.55,0.9255298,6845.733
8/14/2023 0:00,229,11.54,0.977391,6815.017
8/14/2023 1:00,230,11.54,0.9233083,6831.399
8/14/2023 2:00,231,11.52,0.9558811,6831.399
8/14/2023 3:00,232,11.51,0.9030528,6831.399
8/14/2023 4:00,233,11.51,0.9400873,6847.781
8/14/2023 5:00,234,11.5,0.8874507,6815.017
8/14/2023 6:00,235,11.48,0.9733993,6784.3
8/14/2023 7:00,236,11.48,0.8991443,6786.348
8/14/2023 8:00,237,11.48,0.9556073,6755.631
8/14/2023 9:00,238,11.48,0.8814288,6741.296
8/14/2023 10:00,239,11.51,0.9531438,6677.815
8/14/2023 11:00,240,11.52,0.9263191,6665.529
8/14/2023 12:00,241,11.55,0.9495854,6647.099
8/14/2023 13:00,242,11.51,0.9110041,6663.481
8/14/2023 14:00,243,11.49,0.9757318,6587.713
8/14/2023 15:00,244,11.47,0.9610937,6495.563
8/14/2023 16:00,245,11.45,0.9464759,6438.225
8/14/2023 17:00,246,11.43,0.9428169,6405.46
8/14/2023 18:00,247,11.42,0.9723043,6407.508
8/14/2023 19:00,248,11.41,0.9186549,6421.843
8/14/2023 20:00,249,11.39,0.9386367,6438.225
8/14/2023 21:00,250,11.38,0.936448,6438.225
8/14/2023 22:00,251,11.37,0.9594394,6483.276
8/14/2023 23:00,252,11.36,0.9673827,6468.942
8/15/2023 0:00,253,11.35,0.9619236,6481.229
8/15/2023 1:00,254,11.33,0.9164314,6511.945
8/15/2023 2:00,255,11.32,0.8945675,6511.945
8/15/2023 3:00,256,11.31,0.9437268,6511.945
8/15/2023 4:00,257,11.29,0.9218905,6483.276
8/15/2023 5:00,258,11.27,0.9840744,6483.276
8/15/2023 6:00,259,11.26,0.9655631,6468.942
8/15/2023 7:00,260,11.26,0.9101696,6421.843
8/15/2023 8:00,261,11.27,0.9855796,6407.508
8/15/2023 9:00,262,11.28,0.9764812,6407.508
8/15/2023 10:00,263,11.31,NAN,6470.989
8/15/2023 11:00,264,11.36,0.9665562,6724.915
8/15/2023 12:00,265,11.32,0.9846698,6556.996
8/15/2023 13:00,266,11.24,0.9339833,6393.174
8/15/2023 14:00,267,11.22,0.9515015,6225.256
8/15/2023 15:00,268,11.2,0.9519154,6135.153
8/15/2023 16:00,269,11.2,0.898947,6077.815
8/15/2023 17:00,270,11.21,0.9109724,6077.815
8/15/2023 18:00,271,11.16,0.9710221,6135.153
8/15/2023 19:00,272,11.12,0.9500957,6167.918
8/15/2023 20:00,273,11.09,0.9792107,6208.874
8/15/2023 21:00,274,11.06,0.9673827,6241.638
8/15/2023 22:00,275,11.02,0.9964978,6272.354
8/15/2023 23:00,276,10.99,0.9468483,6317.406
8/16/2023 0:00,277,10.94,1.006506,6333.788
8/16/2023 1:00,278,10.88,NAN,6348.123
8/16/2023 2:00,279,10.8,0.994678,6407.508
8/16/2023 3:00,280,10.7,0.9346282,6438.225
8/16/2023 4:00,281,10.55,NAN,12.28669
8/16/2023 5:00,282,10.3,NAN,12.28669
8/16/2023 8:00,283,10.54,1.092869,40.95564
8/16/2023 10:00,284,10.54,NAN,28.66894
8/16/2023 11:00,285,10.7,1.0065,12.28669
8/4/2023 11:00,0,12.47,11.73833,18.41957
8/4/2023 12:00,1,12.43,13.19703,8311.025
8/4/2023 13:00,2,12.39,8.627753,8447.331
8/4/2023 14:00,3,12.37,12.49102,7934.481
8/4/2023 15:00,4,12.37,10.85818,8857.726
8/4/2023 16:00,5,12.37,10.82084,10098.26
8/4/2023 17:00,6,12.38,10.86609,10157.62
8/4/2023 18:00,7,12.36,10.26062,9795.289
8/4/2023 19:00,8,12.34,9.517463,9054.245
8/4/2023 20:00,9,12.34,2.208182,8616.17
8/4/2023 21:00,10,12.33,1.713562,8677.582
8/4/2023 22:00,11,12.33,1.558914,8736.948
8/4/2023 23:00,12,12.32,1.579827,8796.313
8/5/2023 0:00,13,12.32,1.488889,8827.02
8/5/2023 1:00,14,12.31,1.445309,8843.396
8/5/2023 2:00,15,12.31,1.39617,8874.103
8/5/2023 3:00,16,12.3,1.461667,8890.479
8/5/2023 4:00,17,12.3,1.370754,8841.349
8/5/2023 5:00,18,12.29,1.348929,8859.772
8/5/2023 6:00,19,12.29,1.368946,8843.396
8/5/2023 7:00,20,12.29,1.508084,8827.02
8/5/2023 8:00,21,12.28,1.594433,8812.689
8/5/2023 9:00,22,12.28,1.3616,8874.103
8/5/2023 10:00,23,12.3,1.49253,9084.952
8/5/2023 11:00,24,12.34,1.417164,9175.023
8/5/2023 12:00,25,12.38,1.634442,9173.921
8/5/2023 13:00,26,12.38,1.658059,9249.87
8/5/2023 14:00,27,12.38,1.632681,9294.786
8/5/2023 15:00,28,12.37,1.624482,9371.415
8/5/2023 16:00,29,12.35,1.676344,9369.018
8/5/2023 17:00,30,12.32,1.52529,9385.132
8/5/2023 18:00,31,12.3,1.652623,9387.35
8/5/2023 19:00,32,12.28,1.058836,9356.967
8/5/2023 20:00,33,12.28,2.117508,9432.846
8/5/2023 21:00,34,12.27,1.41901,9404.271
8/5/2023 22:00,35,12.27,1.931967,9432.872
8/5/2023 23:00,36,12.26,1.966462,9432.956
8/6/2023 0:00,37,12.26,1.993716,9385.873
8/6/2023 1:00,38,12.24,1.99192,9342.884
8/6/2023 2:00,39,12.24,2.114677,9312.178
8/6/2023 3:00,40,12.23,2.101056,9234.389
8/6/2023 4:00,41,12.23,2.185583,9158.646
8/6/2023 5:00,42,12.22,2.131022,9084.952
8/6/2023 6:00,43,12.22,2.167452,9007.163
8/6/2023 7:00,44,12.22,2.228461,8931.421
8/6/2023 8:00,45,12.23,2.107375,8902.762
8/6/2023 9:00,46,12.23,2.305617,8827.02
8/6/2023 10:00,47,12.24,2.265538,8795.702
8/6/2023 11:00,48,12.26,2.376509,8751.312
8/6/2023 12:00,49,12.29,2.399243,8703.596
8/6/2023 13:00,50,12.29,2.583114,8752.876
8/6/2023 14:00,51,12.27,2.6642,8751.479
8/6/2023 15:00,52,12.25,2.833373,8691.129
8/6/2023 16:00,53,12.26,2.855202,8646.841
8/6/2023 17:00,54,12.25,2.874302,8628.452
8/6/2023 18:00,55,12.23,2.842469,8569.087
8/6/2023 19:00,56,12.22,2.809726,8526.099
8/6/2023 20:00,57,12.21,2.814273,8493.345
8/6/2023 21:00,58,12.21,2.796992,8464.686
8/6/2023 22:00,59,12.2,2.894312,8481.063
8/6/2023 23:00,60,12.19,2.903408,8448.31
8/7/2023 0:00,61,12.19,2.838831,8438.074
8/7/2023 1:00,62,12.18,2.575065,8433.979
8/7/2023 2:00,63,12.17,2.538684,8388.943
8/7/2023 3:00,64,12.17,2.863388,8370.527
8/7/2023 4:00,65,12.16,2.827916,8327.573
8/7/2023 5:00,66,12.15,2.915231,8268.172
8/7/2023 6:00,67,12.14,2.89977,8221.141
8/7/2023 7:00,68,12.14,2.958889,8190.861
8/7/2023 8:00,69,12.14,2.927965,8163.784
8/7/2023 9:00,70,12.15,2.931603,8163.771
8/7/2023 10:00,71,12.16,2.873393,8114.641
8/7/2023 11:00,72,12.18,2.678752,8133.064
8/7/2023 12:00,73,12.21,2.539594,8116.506
8/7/2023 13:00,74,12.19,2.580523,8114.635
8/7/2023 14:00,75,12.2,2.329491,8100.305
8/7/2023 15:00,76,12.18,2.222342,8040.94
8/7/2023 16:00,77,12.22,2.140529,8024.563
8/7/2023 17:00,78,12.17,1.887789,7979.527
8/7/2023 18:00,79,12.16,1.98037,7995.904
8/7/2023 19:00,80,12.15,1.746527,7963.15
8/7/2023 20:00,81,12.13,1.711011,7977.48
8/7/2023 21:00,82,12.13,2.176692,8024.563
8/7/2023 22:00,83,12.12,1.916565,8024.563
8/7/2023 23:00,84,12.11,1.780134,8010.233
8/8/2023 0:00,85,12.11,1.889279,8040.966
8/8/2023 1:00,86,12.1,1.86745,8039.172
8/8/2023 2:00,87,12.1,1.932027,8024.721
8/8/2023 3:00,88,12.09,1.96386,8041.084
8/8/2023 4:00,89,12.08,1.843802,8010.357
8/8/2023 5:00,90,12.07,1.903831,8008.198
8/8/2023 6:00,91,12.07,1.692819,7977.523
8/8/2023 7:00,92,12.07,1.796506,7965.298
8/8/2023 8:00,93,12.07,2.036623,7977.531
8/8/2023 9:00,94,12.08,1.887459,7948.827
8/8/2023 10:00,95,12.1,2.020252,7905.838
8/8/2023 11:00,96,12.09,1.86654,7875.131
8/8/2023 12:00,97,12.12,1.992966,7811.672
8/8/2023 13:00,98,12.11,1.317249,7783.013
8/8/2023 14:00,99,12.1,1.326491,7766.636
8/8/2023 15:00,100,12.09,1.319264,7705.224
8/8/2023 16:00,101,12.1,1.580595,7662.235
8/8/2023 17:00,102,12.09,1.645216,7632.025
8/8/2023 18:00,103,12.07,1.606092,7556.51
8/8/2023 19:00,104,12.07,1.529665,7511.35
8/8/2023 20:00,105,12.06,1.650441,7449.714
8/8/2023 21:00,106,12.05,1.519378,7449.866
8/8/2023 22:00,107,12.04,1.563906,7435.532
8/8/2023 23:00,108,12.04,1.829465,7419.562
8/9/2023 0:00,109,12.02,2.223236,7405.577
8/9/2023 1:00,110,12.02,2.245836,7435.419
8/9/2023 2:00,111,12.02,2.245852,7449.838
8/9/2023 3:00,112,12.01,2.219446,7450.24
8/9/2023 4:00,113,12,2.200372,7483.758
8/9/2023 5:00,114,12,2.207616,7493.898
8/9/2023 6:00,115,11.99,2.229445,7510.915
8/9/2023 7:00,116,11.99,2.272193,7541.863
8/9/2023 8:00,117,11.99,2.306756,7512.09
8/9/2023 9:00,118,12,2.179421,7539.435
8/9/2023 10:00,119,12,2.068457,7494.374
8/9/2023 11:00,120,12.02,2.04299,7584.446
8/9/2023 12:00,121,12.02,1.960379,7541.457
8/9/2023 13:00,122,12.06,1.804107,7482.091
8/9/2023 14:00,123,12.02,1.641363,7435.009
8/9/2023 15:00,124,12.03,1.575965,7404.373
8/9/2023 16:00,125,12.03,1.505099,7388.545
8/9/2023 17:00,126,12,1.604273,7314.58
8/9/2023 18:00,127,11.99,1.529665,7287.847
8/9/2023 19:00,128,11.98,1.56242,7240.929
8/9/2023 20:00,129,11.97,1.512378,7238.768
8/9/2023 21:00,130,11.96,1.592409,7209.479
8/9/2023 22:00,131,11.96,1.533056,7195.866
8/9/2023 23:00,132,11.95,1.523929,7179.068
8/10/2023 0:00,133,11.94,1.456609,7177.277
8/10/2023 1:00,134,11.94,1.441144,7148.348
8/10/2023 2:00,135,11.93,1.481135,7193.753
8/10/2023 3:00,136,11.92,1.412907,7240.891
8/10/2023 4:00,137,11.91,1.405603,7224.561
8/10/2023 5:00,138,11.91,1.553875,7208.191
8/10/2023 6:00,139,11.9,1.778514,7193.856
8/10/2023 7:00,140,11.9,1.749283,7150.853
8/10/2023 8:00,141,11.91,1.889354,7164.58
8/10/2023 9:00,142,11.91,1.869286,7148.852
8/10/2023 10:00,143,11.93,2.01488,7130.147
