"TOA5","Bradford_3_","CR800","31026","CR800.Std.32.05","CPU:5_hourly_08022023.CR8","28982","Test"
"TIMESTAMP","RECORD","BattV_Min","CO2High","CO2Low","cDOM"
"2023-08-18 02:00:00",39,12.77,17566.69,4327.169,1.439288
"2023-08-18 03:00:00",40,12.77,17437.65,4336.303,1.43657
"2023-08-18 04:00:00",41,12.77,17314.48,4314.704,1.439299
"2023-08-18 05:00:00",42,12.76,17142.09,4313.101,1.42106
"2023-08-18 06:00:00",43,12.77,17126.96,4294.373,1.443876
"2023-08-18 07:00:00",44,12.76,17123.37,4303.234,1.39096
"2023-08-18 08:00:00",45,12.77,17022.09,4273.497,1.422098
"2023-08-18 09:00:00",46,12.77,17154.56,4294.494,1.42024
"2023-08-18 10:00:00",47,12.8,17232.71,4293.797,1.390988
"2023-08-18 11:00:00",48,12.8,17474.35,4304.028,1.39642
"2023-08-18 12:00:00",49,12.81,17640.63,4332.6,1.413963
"2023-08-18 13:00:00",50,12.8,17868,4353.117,1.45227
"2023-08-18 14:00:00",51,12.81,18027.89,4375.367,1.403898
"2023-08-18 15:00:00",52,12.87,18200.96,4412.466,1.409442
"2023-08-18 16:00:00",53,12.8,18435.41,4444.521,1.389351
"2023-08-18 17:00:00",54,12.79,18596.51,4462.192,1.379331
"2023-08-18 18:00:00",55,12.79,18731.71,4487.671,1.392105
"2023-08-18 19:00:00",56,12.77,18891.37,4519.315,1.355607
"2023-08-18 20:00:00",57,12.78,19089.86,4500.411,1.366557
"2023-08-18 21:00:00",58,12.75,19286.92,4520.959,1.348307
"2023-08-18 22:00:00",59,12.75,19285.14,4509.784,1.359257
"2023-08-18 23:00:00",60,12.75,19373.07,4493.802,1.331883
"2023-08-19 00:00:00",61,12.73,19390.41,4500.396,1.355607
"2023-08-19 01:00:00",62,12.74,19314.62,4488.247,1.306319
"2023-08-19 02:00:00",63,12.73,19222.08,4462.654,1.32732
"2023-08-19 03:00:00",64,12.73,19143.47,4441.067,1.30355
"2023-08-19 04:00:00",65,12.72,18934.55,4424.541,1.334617
"2023-08-19 05:00:00",66,12.72,18860.89,4412.962,1.348307
"2023-08-19 06:00:00",67,12.7,18714.56,4408.116,1.330971
"2023-08-19 07:00:00",68,12.71,18470.57,4374.608,1.348307
"2023-08-19 08:00:00",69,12.7,18198.93,4357.39,1.351814
"2023-08-19 09:00:00",70,12.72,18190.87,4371.626,1.341648
"2023-08-19 10:00:00",71,12.74,18374.5,4366.527,1.299716
"2023-08-19 11:00:00",72,12.75,18627.38,4360.917,1.325491
"2023-08-19 12:00:00",73,12.73,18820.89,4386.576,1.328233
"2023-08-19 13:00:00",74,12.73,19029.45,4417.397,1.311789
"2023-08-19 14:00:00",75,12.74,19230.82,4446.165,1.320918
"2023-08-19 15:00:00",76,12.8,19361.71,4466.712,1.355597
"2023-08-19 16:00:00",77,12.75,19550.14,4483.562,1.345487
"2023-08-19 17:00:00",78,12.72,19814.79,4490.137,1.29122
"2023-08-19 18:00:00",79,12.72,20083.77,4516.438,1.314611
"2023-08-19 19:00:00",80,12.7,20322.54,4535.753,1.342834
"2023-08-19 20:00:00",81,12.71,20449.11,4529.589,1.275311
"2023-08-19 21:00:00",82,12.69,20421.78,4541.507,1.288998
"2023-08-19 22:00:00",83,12.69,20392.73,4514.321,1.287173
"2023-08-19 23:00:00",84,12.68,20415.02,4522.379,1.333709
"2023-08-20 00:00:00",85,12.69,20499.9,4515.809,1.278049
"2023-08-20 01:00:00",86,12.66,20410.21,4489.491,1.320934
"2023-08-20 02:00:00",87,12.67,20036.29,4467.714,1.310885
"2023-08-20 03:00:00",88,12.65,19567.96,4450.569,1.276213
"2023-08-20 04:00:00",89,12.66,19157.39,4436.028,1.299918
"2023-08-20 05:00:00",90,12.65,18753.45,4424.565,1.347394
"2023-08-20 06:00:00",91,12.65,18424.61,4418.999,1.329146
"2023-08-20 07:00:00",92,12.63,18112.73,4402.606,1.33462
"2023-08-20 08:00:00",93,12.65,17922.55,4377.047,1.304463
"2023-08-20 09:00:00",94,12.65,17842.08,4368.493,1.296967
"2023-08-20 10:00:00",95,12.66,17859.89,4383.713,1.283428
"2023-08-20 11:00:00",96,12.66,17999.35,4398.846,1.316371
"2023-08-20 12:00:00",97,12.65,18095.96,4398.493,1.313634
"2023-08-20 13:00:00",98,12.66,17707.6,4374.658,1.306447
"2023-08-20 14:00:00",99,12.67,17238.3,4371.728,1.304531
"2023-08-20 15:00:00",100,12.71,17326.35,4401.439,1.28347
"2023-08-20 16:00:00",101,12.67,17705.98,4423.104,1.299946
"2023-08-20 17:00:00",102,12.66,17714.29,4427.546,1.265273
"2023-08-20 18:00:00",103,12.64,17648.68,4426.912,1.299034
"2023-08-20 19:00:00",104,12.64,17651.05,4423.499,1.316371
"2023-08-20 20:00:00",105,12.62,17486.48,4421.652,1.23425
"2023-08-20 21:00:00",106,12.63,17341.65,4418.929,1.201401
"2023-08-20 22:00:00",107,12.62,17276.5,4408.547,1.206876
"2023-08-20 23:00:00",108,12.63,17238.94,4395.766,1.216
"2023-08-21 00:00:00",109,12.61,17228.58,4385.831,1.258835
"2023-08-21 01:00:00",110,12.62,17154.08,4386.724,1.198662
"2023-08-21 02:00:00",111,12.6,17110,4390.184,1.20321
"2023-08-21 03:00:00",112,12.6,17041.77,4363.681,1.2233
"2023-08-21 04:00:00",113,12.61,16869.15,4349.286,1.215088
"2023-08-21 05:00:00",114,12.6,16910.57,4355.786,1.228775
"2023-08-21 06:00:00",115,12.61,16756.38,4321.604,1.223295
"2023-08-21 07:00:00",116,12.6,16801.45,4337.342,1.263448
"2023-08-21 08:00:00",117,12.61,16726.34,4308.907,1.27531
"2023-08-21 09:00:00",118,12.61,16819.69,4331.102,1.220338
"2023-08-21 10:00:00",119,12.63,16844.84,4312.752,1.24784
"2023-08-21 11:00:00",120,12.63,16971.46,4347.243,1.263448
"2023-08-21 12:00:00",121,12.63,17078.78,4342.126,1.270748
"2023-08-21 13:00:00",122,12.63,17214.25,4374.247,1.218713
"2023-08-21 14:00:00",123,12.65,17601.16,4413.288,1.184963
"2023-08-21 15:00:00",124,12.72,18136.23,4439.589,1.208701
"2023-08-21 16:00:00",125,12.66,18632.55,4460.225,1.21121
"2023-08-21 17:00:00",126,12.63,18960.4,4486.026,1.221427
"2023-08-21 18:00:00",127,12.63,19017.95,4497.945,1.225125
"2023-08-21 19:00:00",128,12.61,19179.04,4493.836,1.172214
"2023-08-21 20:00:00",129,12.62,19196.3,4516.027,1.140658
"2023-08-21 21:00:00",130,12.61,19035.21,4513.151,1.206159
"2023-08-21 22:00:00",131,12.59,18911.51,4496.712,1.209631
"2023-08-21 23:00:00",132,12.6,18666.99,4483.562,1.194102
"2023-08-22 00:00:00",133,12.58,18303.08,4469.178,1.179503
"2023-08-22 01:00:00",134,12.58,18009.56,4460.112,1.177678
"2023-08-22 02:00:00",135,12.57,17710.4,4447.377,1.182222
"2023-08-22 03:00:00",136,12.57,17359.86,4408.899,1.16306
"2023-08-22 04:00:00",137,12.56,17109.45,4400.23,1.191364
"2023-08-22 05:00:00",138,12.57,16882.24,4368.187,1.206876
"2023-08-22 06:00:00",139,12.55,16776.61,4368.843,1.119279
"2023-08-22 07:00:00",140,12.56,16614.75,4333.676,1.148478
"2023-08-22 08:00:00",141,12.55,16594.19,4311.413,1.169346
"2023-08-22 09:00:00",142,12.57,16585.94,4332.537,1.174717
"2023-08-22 10:00:00",143,12.57,16625.26,4310.032,1.191127
"2023-08-22 11:00:00",144,12.58,16745.26,4345.086,1.171978
"2023-08-22 12:00:00",145,12.57,16833.07,4333.971,1.173082
"2023-08-22 13:00:00",146,12.6,17035.89,4374.247,1.167623
"2023-08-22 14:00:00",147,12.58,17417.05,4385.343,1.180414
"2023-08-22 15:00:00",148,12.64,17831.3,4386.986,1.169465
"2023-08-22 16:00:00",149,12.6,18380.75,4419.041,1.169422
"2023-08-22 17:00:00",150,12.58,18953.22,4453.973,1.180405
"2023-08-22 18:00:00",151,12.59,19547.26,4470.411,1.168569
"2023-08-22 19:00:00",152,12.57,19886.71,4477.808,1.150571
"2023-08-22 20:00:00",153,12.58,20195.96,4478.63,1.184514
"2023-08-22 21:00:00",154,12.56,20328.29,4490.548,1.129597
"2023-08-22 22:00:00",155,12.57,20283.7,4499.589,1.128436
"2023-08-22 23:00:00",156,12.55,20007.54,4500.822,1.137529
"2023-08-23 00:00:00",157,12.55,19960.07,4483.973,1.11928
"2023-08-23 01:00:00",158,12.54,19991.71,4466.712,1.148479
"2023-08-23 02:00:00",159,12.55,19699.73,4450.685,1.164903
"2023-08-23 03:00:00",160,12.53,19115.51,4436.655,1.13388
"2023-08-23 04:00:00",161,12.53,18434.79,4428.344,1.129305
"2023-08-23 05:00:00",162,12.52,17767.27,4422.555,1.15663
"2023-08-23 06:00:00",163,12.53,17354.79,4409.485,1.134774
"2023-08-23 07:00:00",164,12.51,17041.81,4375.975,1.13479
"2023-08-23 08:00:00",165,12.52,16816.49,4373.673,1.155778
"2023-08-23 09:00:00",166,12.53,16830.76,4381.898,1.125479
"2023-08-23 10:00:00",167,12.53,16874.68,4374.254,1.163818
"2023-08-23 11:00:00",168,12.54,16869.03,4369.314,1.134758
"2023-08-23 12:00:00",169,12.53,16979.79,4389.041,1.112884
"2023-08-23 13:00:00",170,12.56,17314.93,4417.808,1.118363
"2023-08-23 14:00:00",171,12.54,17860.07,4442.055,1.157603
"2023-08-23 15:00:00",172,12.58,18441.16,4453.562,1.146649
"2023-08-23 16:00:00",173,12.53,18923.01,4460.548,1.127492
"2023-08-23 17:00:00",174,12.54,19403.42,4465.479,1.114717
"2023-08-23 18:00:00",175,12.52,19711.23,4465.479,1.130285
"2023-08-23 19:00:00",176,12.53,20119.73,4465.479,1.101952
"2023-08-23 20:00:00",177,12.52,20450.55,4479.863,1.083695
"2023-08-23 21:00:00",178,12.52,20682.12,4494.658,1.094644
"2023-08-23 22:00:00",179,12.5,20743.97,4483.562,1.11928
"2023-08-23 23:00:00",180,12.51,20777.05,4462.192,1.107418
"2023-08-24 00:00:00",181,12.49,20522.46,4455.617,1.092819
"2023-08-24 01:00:00",182,12.5,19742.88,4445.343,1.113805
"2023-08-24 02:00:00",183,12.47,18843.9,4433.425,1.101031
"2023-08-24 03:00:00",184,12.48,17920.35,4411.613,1.095534
"2023-08-24 04:00:00",185,12.48,17203.43,4390.494,1.086397
"2023-08-24 05:00:00",186,12.47,16746.57,4387.342,1.077286
"2023-08-24 06:00:00",187,12.48,16524.59,4381.463,1.056319
"2023-08-24 07:00:00",188,12.46,16231.5,4342.509,1.070006
"2023-08-24 08:00:00",189,12.48,16111.32,4353.801,1.115603
"2023-08-24 09:00:00",190,12.47,16068.6,4331.384,1.093526
"2023-08-24 10:00:00",191,12.49,16079.26,4334.398,1.057939
"2023-08-24 11:00:00",192,12.49,16283.55,4361.076,1.080927
"2023-08-24 12:00:00",193,12.5,16513.77,4352.466,1.071823
"2023-08-24 13:00:00",194,12.5,17087.67,4377.534,1.080956
"2023-08-24 14:00:00",195,12.52,18213.9,4406.712,1.101943
"2023-08-24 15:00:00",196,12.56,19150.27,4412.055,1.070001
"2023-08-24 16:00:00",197,12.52,19760.14,4406.712,1.141178
"2023-08-24 17:00:00",198,12.49,20818.77,4414.932,1.035331
"2023-08-24 18:00:00",199,12.5,21023.01,4429.315,1.134297
"2023-08-24 19:00:00",200,12.48,21023.01,4437.945,1.068593
"2023-08-24 20:00:00",201,12.49,21023.01,4441.644,1.073108
"2023-08-24 21:00:00",202,12.48,21023.01,4441.233,1.063756
"2023-08-24 22:00:00",203,12.47,21023.01,4436.712,1.086512
"2023-08-24 23:00:00",204,12.47,21023.01,4430.548,1.064536
"2023-08-25 00:00:00",205,12.45,21023.01,4425.206,1.083694
"2023-08-25 01:00:00",206,12.45,21028.77,4423.562,1.030771
"2023-08-25 02:00:00",207,12.43,20631.49,4391.857,1.053555
"2023-08-25 03:00:00",208,12.44,18623.81,4369.309,1.077306
"2023-08-25 04:00:00",209,12.42,17408.38,4359.44,1.065444
"2023-08-25 05:00:00",210,12.43,16481.94,4338.445,1.03807
"2023-08-25 06:00:00",211,12.42,15956.6,4305.065,1.049932
"2023-08-25 07:00:00",212,12.42,15678.84,4302.963,1.028946
"2023-08-25 08:00:00",213,12.41,15525.65,4305.227,1.056194
"2023-08-25 09:00:00",214,12.43,15362.4,4286.55,1.005
"2023-08-25 10:00:00",215,12.43,15362.77,4288.297,1.085306
"2023-08-25 11:00:00",216,12.44,15335.69,4315.892,1.071624
"2023-08-25 12:00:00",217,12.44,15538.54,4308.078,1.067251
"2023-08-25 13:00:00",218,12.47,16098.08,4360.685,1.052664
"2023-08-25 14:00:00",219,12.45,16775.55,4362.329,1.080925
"2023-08-25 15:00:00",220,12.55,17089.11,4386.576,1.004287
"2023-08-25 16:00:00",221,12.49,17365.27,4392.74,1.069885
"2023-08-25 17:00:00",222,12.45,17569.52,4411.644,1.042621
"2023-08-25 18:00:00",223,12.47,17943.49,4438.767,0.9937353
"2023-08-25 19:00:00",224,12.44,18088.77,4446.576,1.02333
"2023-08-25 20:00:00",225,12.45,18491.51,4448.63,1.025177
"2023-08-25 21:00:00",226,12.43,18595.07,4441.233,1.012244
"2023-08-25 22:00:00",227,12.44,18491.51,4429.726,1.008111
"2023-08-25 23:00:00",228,12.42,18222.54,4434.658,0.9723763
"2023-08-26 00:00:00",229,12.42,17779.52,4441.644,1.013435
"2023-08-26 01:00:00",230,12.4,17109.25,4435.479,1.013434
"2023-08-26 02:00:00",231,12.41,16384.31,4407.124,1.040808
"2023-08-26 03:00:00",232,12.39,15705.41,4393.973,1.036245
"2023-08-26 04:00:00",233,12.4,15337.19,4388.63,1.051748
"2023-08-26 05:00:00",234,12.38,14895.21,4353.168,1.031659
"2023-08-26 06:00:00",235,12.4,14779.11,4361.506,1.024376
"2023-08-26 07:00:00",236,12.37,14564.64,4334.337,1.038054
"2023-08-26 08:00:00",237,12.39,14557.6,4335.617,1.051757
"2023-08-26 09:00:00",238,12.37,14493.11,4328.681,1.037949
"2023-08-26 10:00:00",239,12.4,14646.39,4341.255,1.000625
"2023-08-26 11:00:00",240,12.41,14713.64,4331.674,1.010503
"2023-08-26 12:00:00",241,12.39,15013.54,4369.721,1.028907
"2023-08-26 13:00:00",242,12.41,15521.3,4391.918,1.001572
"2023-08-26 14:00:00",243,12.4,15896.71,4400.548,1.027121
"2023-08-26 15:00:00",244,12.5,16030.48,4400.137,1.007047
"2023-08-26 16:00:00",245,12.42,16250.55,4424.794,1.047166
"2023-08-26 17:00:00",246,12.42,16398.7,4448.219,1.003395
"2023-08-26 18:00:00",247,12.4,16765.48,4461.781,1.028385
"2023-08-26 19:00:00",248,12.4,17002.81,4469.178,0.9973891
"2023-08-26 20:00:00",249,12.39,17107.81,4472.055,0.9797761
"2023-08-26 21:00:00",250,12.39,17184.04,4472.466,1.028955
"2023-08-26 22:00:00",251,12.38,17568.08,4470.411,0.9897107
"2023-08-26 23:00:00",252,12.38,17343.7,4465.479,0.9805861
"2023-08-27 00:00:00",253,12.37,16906.44,4459.726,1.026209
"2023-08-27 01:00:00",254,12.37,16578.49,4455.206,0.9933605
"2023-08-27 02:00:00",255,12.35,16712.26,4446.165,1.035334
"2023-08-27 03:00:00",256,12.36,17057.46,4413.288,1.041688
"2023-08-27 04:00:00",257,12.32,16391.51,4391.096,1.021641
"2023-08-27 05:00:00",258,12.33,15794.59,4382.055,0.9705483
"2023-08-27 06:00:00",259,12.34,15178.97,4356.165,0.9833227
"2023-08-27 07:00:00",260,12.33,14787.74,4327.808,1.03442
"2023-08-27 08:00:00",261,12.34,14641.02,4331.915,1.01514
"2023-08-27 09:00:00",262,12.33,14488.2,4319.428,1.004956
"2023-08-27 10:00:00",263,12.36,14576.33,4324.071,1.014145
"2023-08-27 11:00:00",264,12.35,14794.19,4335.779,1.019446
"2023-08-27 12:00:00",265,12.36,15772.98,4352.046,1.009772
"2023-08-27 13:00:00",266,12.38,16292.26,4367.671,1.037158
"2023-08-27 14:00:00",267,12.38,17432.88,4405.479,0.9869726
"2023-08-27 15:00:00",268,12.45,17865.82,4416.576,1.007042
"2023-08-27 16:00:00",269,12.42,18065.75,4404.658,0.9951715
"2023-08-27 17:00:00",270,12.37,18347.67,4426.85,1.017996
"2023-08-27 18:00:00",271,12.38,18396.58,4448.219,0.9910839
"2023-08-27 19:00:00",272,12.35,18347.67,4454.794,0.9967126
"2023-08-27 20:00:00",273,12.37,18567.74,4449.452,0.9822621
"2023-08-27 21:00:00",274,12.34,18654.04,4440.411,0.9927047
"2023-08-27 22:00:00",275,12.35,18793.56,4428.904,0.9596059
"2023-08-27 23:00:00",276,12.34,19161.78,4434.247,1.009785
"2023-08-28 00:00:00",277,12.32,19440.82,4444.11,0.9979228
"2023-08-28 01:00:00",278,12.33,19029.45,4442.877,0.9659866
"2023-08-28 02:00:00",279,12.31,18028.36,4420.685,0.9723738
"2023-08-28 03:00:00",280,12.32,17381.1,4398.493,0.9343501
"2023-08-28 04:00:00",281,12.3,17310.62,4406.712,0.9988141
"2023-08-28 05:00:00",282,12.31,16864.73,4386.576,0.9750713
"2023-08-28 06:00:00",283,12.3,15919.73,4365.206,0.989686
"2023-08-28 07:00:00",284,12.31,15239.05,4361.412,0.9659784
"2023-08-28 08:00:00",285,12.29,14681.3,4340.137,1.002484
"2023-08-28 09:00:00",286,12.31,14556.98,4355.136,0.9919519
"2023-08-28 10:00:00",287,12.29,14535.99,4338.481,1.023343
"2023-08-28 11:00:00",288,12.32,15671.91,4369.608,0.9796213
"2023-08-28 12:00:00",289,12.32,16322.47,4381.644,0.9593738
"2023-08-28 13:00:00",290,12.35,16224.66,4391.096,0.9887974
"2023-08-28 14:00:00",291,12.32,16208.84,4410.822,1.002549
"2023-08-28 15:00:00",292,12.41,16001.71,4421.918,0.9614245
"2023-08-28 16:00:00",293,12.33,15680.96,4439.589,0.9970104
"2023-08-28 17:00:00",294,12.33,15620.55,4453.973,1.027122
"2023-08-28 18:00:00",295,12.33,15693.9,4458.904,1.001806
"2023-08-28 19:00:00",296,12.3,15683.84,4457.26,0.9936879
"2023-08-28 20:00:00",297,12.32,15626.3,4457.26,0.9424847
"2023-08-28 21:00:00",298,12.3,15928.36,4455.617,0.9806044
"2023-08-28 22:00:00",299,12.3,16184.38,4452.74,0.9696388
"2023-08-28 23:00:00",300,12.28,16423.15,4451.096,1.00066
"2023-08-29 00:00:00",301,12.29,16682.05,4452.74,0.9678116
"2023-08-29 01:00:00",302,12.27,16713.7,4458.904,0.992448
"2023-08-29 02:00:00",303,12.29,16355.55,4463.014,0.9681768
"2023-08-29 03:00:00",304,12.27,15882.33,4465.891,0.9532121
"2023-08-29 04:00:00",305,12.28,15722.67,4458.083,1.00796
"2023-08-29 05:00:00",306,12.26,16054.93,4446.165,0.9846777
"2023-08-29 06:00:00",307,12.27,15675.21,4434.247,0.9787611
"2023-08-29 07:00:00",308,12.25,15120,4426.85,0.9513873
"2023-08-29 08:00:00",309,12.26,14586.37,4415.753,1.006135
"2023-08-29 09:00:00",310,12.25,14202.33,4406.712,1.00702
"2023-08-29 10:00:00",311,12.27,13992.33,4403.425,0.974189
"2023-08-29 11:00:00",312,12.28,14121.78,4409.178,1.026207
"2023-08-29 12:00:00",313,12.26,14681.3,4421.918,1.007023
"2023-08-29 13:00:00",314,12.29,14484.25,4440.822,0.9805853
"2023-08-29 14:00:00",315,12.27,14528.84,4472.466,0.9833227
"2023-08-29 15:00:00",316,12.32,14471.3,4480.274,1.008872
"2023-08-29 16:00:00",317,12.27,14167.81,4475.343,0.9814978
"2023-08-29 17:00:00",318,12.28,13911.78,4475.753,1.005529
"2023-08-29 18:00:00",319,12.26,13799.59,4488.904,0.9844562
"2023-08-29 19:00:00",320,12.27,13815.41,4493.836,0.9460973
"2023-08-29 20:00:00",321,12.24,15335.75,4460.959,0.9422988
"2023-08-29 21:00:00",322,12.25,17227.19,4450.685,0.992448
"2023-08-29 22:00:00",323,12.22,15492.53,4440.411,0.992448
"2023-08-29 23:00:00",324,12.23,14238.29,4431.781,1.022555
"2023-08-30 00:00:00",325,12.22,13507.6,4426.438,0.9969863
"2023-08-30 01:00:00",326,12.22,13230,4404.658,0.9833041
"2023-08-30 02:00:00",327,12.21,13230,4392.74,0.954965
"2023-08-30 03:00:00",328,12.22,13421.3,4393.151,0.9951847
"2023-08-30 04:00:00",329,12.2,13465.89,4365.617,0.9464496
"2023-08-30 05:00:00",330,12.2,13437.12,4341.37,0.9833227
"2023-08-30 06:00:00",331,12.21,13572.33,4354.521,0.9668984
"2023-08-30 07:00:00",332,12.2,13496.1,4321.233,0.9668984
"2023-08-30 08:00:00",333,12.21,13484.59,4333.973,0.9849515
"2023-08-30 09:00:00",334,12.19,13429.93,4310.959,0.9915348
"2023-08-30 10:00:00",335,12.21,13350.82,4322.055,0.9969863
"2023-08-30 11:00:00",336,12.2,13240.07,4301.507,0.9442199
"2023-08-30 12:00:00",337,12.21,13291.85,4323.699,1.015219
"2023-08-30 13:00:00",338,12.19,13195.48,4301.096,1.009771
"2023-08-30 14:00:00",339,12.2,13309.11,4328.219,0.9723604
"2023-08-30 15:00:00",340,12.19,13248.7,4305.206,1.024383
"2023-08-30 16:00:00",341,12.22,13484.59,4331.096,1.008872
"2023-08-30 17:00:00",342,12.18,13540.68,4321.644,1.046283
"2023-08-30 18:00:00",343,12.2,13681.64,4331.918,1.074568
"2023-08-30 19:00:00",344,12.18,13878.7,4339.315,1.060882
"2023-08-30 20:00:00",345,12.19,13947.74,4322.055,1.021622
"2023-08-30 21:00:00",346,12.17,14094.45,4344.658,1.060882
"2023-08-30 22:00:00",347,12.18,14025.41,4313.425,1.036243
"2023-08-30 23:00:00",348,12.14,14154.86,4328.63,1.027102
"2023-08-31 00:00:00",349,12.16,14121.78,4301.096,1.062707
"2023-08-31 01:00:00",350,12.17,14209.52,4296.165,1.080027
"2023-08-31 02:00:00",351,12.15,14258.42,4298.219,1.074569
"2023-08-31 03:00:00",352,12.16,14200.89,4269.041,1.090081
"2023-08-31 04:00:00",353,12.15,14233.97,4250.548,1.066357
"2023-08-31 05:00:00",354,12.16,14280,4243.973,1.051757
"2023-08-31 06:00:00",355,12.13,14367.74,4235.343,1.068182
"2023-08-31 07:00:00",356,12.15,14418.08,4222.603,1.089168
"2023-08-31 08:00:00",357,12.14,14456.92,4213.562,1.078163
"2023-08-31 09:00:00",358,12.15,14509.62,4216.679,1.058747
"2023-08-31 10:00:00",359,12.15,14611.85,4231.935,1.075271
"2023-08-31 11:00:00",360,12.17,14714.43,4241.925,1.085257
"2023-08-31 12:00:00",361,12.15,14838.08,4269.45,1.058137
"2023-08-31 13:00:00",362,12.2,14984.79,4307.26,1.082781
"2023-08-31 14:00:00",363,12.17,15025.07,4307.671,1.066357
"2023-08-31 15:00:00",364,12.18,15207.74,4356.165,1.046283
"2023-08-31 16:00:00",365,12.17,15243.7,4367.26,1.111067
"2023-08-31 17:00:00",366,12.17,15262.4,4397.671,1.076394
"2023-08-31 18:00:00",367,12.14,15315.62,4421.918,1.077306
"2023-08-31 19:00:00",368,12.15,15355.89,4436.712,1.060914
"2023-08-31 20:00:00",369,12.15,15390.41,4446.986,1.073716
"2023-08-31 21:00:00",370,12.14,15363.08,4452.329,1.035334
"2023-08-31 22:00:00",371,12.15,15301.23,4455.206,1.016172
"2023-08-31 23:00:00",372,12.13,15312.74,4450.685,1.05997
"2023-09-01 00:00:00",373,12.14,15239.38,4441.233,1.005222
"2023-09-01 01:00:00",374,12.12,15230.75,4426.438,1.078219
"2023-09-01 02:00:00",375,12.13,15212.05,4405.891,1.041721
"2023-09-01 03:00:00",376,12.11,15124.32,4377.945,1.055408
"2023-09-01 04:00:00",377,12.12,15075.41,4368.493,1.060883
"2023-09-01 05:00:00",378,12.1,15131.51,4371.37,1.059041
"2023-09-01 06:00:00",379,12.11,15058.15,4335.206,1.043537
"2023-09-01 07:00:00",380,12.09,15079.73,4343.836,1.018893
"2023-09-01 08:00:00",381,12.11,15079.73,4320.411,1.04902
"2023-09-01 09:00:00",382,12.1,15076.8,4325.328,1.080903
"2023-09-01 10:00:00",383,12.13,15151.64,4332.329,1.050842
"2023-09-01 11:00:00",384,12.12,15145.89,4331.096,1.054482
"2023-09-01 12:00:00",385,12.12,15305.55,4360.274,1.071831
"2023-09-01 13:00:00",386,12.13,15252.33,4342.603,1.082781
"2023-09-01 14:00:00",387,12.1,15249.45,4356.165,1.037158
"2023-09-01 15:00:00",388,12.12,15342.95,4376.301,1.077314
"2023-09-01 16:00:00",389,12.09,15348.7,4368.904,1.076395
"2023-09-01 17:00:00",390,12.11,15271.03,4363.151,1.042649
"2023-09-01 18:00:00",391,12.09,15121.44,4377.534,1.067272
