"Plot Title: Bradford_DO_13"
"#","Date Time, GMT-05:00","DO conc, mg/L (LGR S/N: 21446089, SEN S/N: 21446089)","Temp, °F (LGR S/N: 21446089, SEN S/N: 21446089)"
58,10/01/23 09:00:00 PM,6.60,71.42
59,10/01/23 10:00:00 PM,6.56,70.56
60,10/01/23 11:00:00 PM,6.54,69.80
61,10/02/23 12:00:00 AM,6.41,69.33
62,10/02/23 01:00:00 AM,6.46,68.83
63,10/02/23 02:00:00 AM,6.45,68.58
64,10/02/23 03:00:00 AM,6.26,69.55
65,10/02/23 04:00:00 AM,6.25,69.62
66,10/02/23 05:00:00 AM,6.31,69.01
67,10/02/23 06:00:00 AM,6.30,69.12
68,10/02/23 07:00:00 AM,6.25,69.94
69,10/02/23 08:00:00 AM,6.13,71.20
70,10/02/23 09:00:00 AM,6.10,73.98
71,10/02/23 10:00:00 AM,6.14,77.14
72,10/02/23 11:00:00 AM,6.43,79.12
73,10/02/23 12:00:00 PM,6.59,80.28
74,10/02/23 01:00:00 PM,6.63,82.36
75,10/02/23 02:00:00 PM,6.75,82.08
76,10/02/23 03:00:00 PM,6.93,80.42
77,10/02/23 04:00:00 PM,6.89,79.63
78,10/02/23 05:00:00 PM,6.78,78.22
79,10/02/23 06:00:00 PM,6.67,76.21
80,10/02/23 07:00:00 PM,6.63,74.41
81,10/02/23 08:00:00 PM,6.50,73.36
82,10/02/23 09:00:00 PM,6.45,72.54
83,10/02/23 10:00:00 PM,6.42,71.74
84,10/02/23 11:00:00 PM,6.30,71.17
85,10/03/23 12:00:00 AM,6.32,70.30
86,10/03/23 01:00:00 AM,6.37,69.04
87,10/03/23 02:00:00 AM,6.32,68.32
88,10/03/23 03:00:00 AM,6.38,67.32
89,10/03/23 04:00:00 AM,6.36,66.70
90,10/03/23 05:00:00 AM,6.38,66.02
91,10/03/23 06:00:00 AM,6.28,66.31
92,10/03/23 07:00:00 AM,6.34,66.81
93,10/03/23 08:00:00 AM,6.30,68.94
94,10/03/23 09:00:00 AM,6.13,72.68
95,10/03/23 10:00:00 AM,6.25,76.06
96,10/03/23 11:00:00 AM,6.40,78.51
97,10/03/23 12:00:00 PM,6.62,80.67
98,10/03/23 01:00:00 PM,6.80,81.14
99,10/03/23 02:00:00 PM,7.37,76.35
100,10/03/23 03:00:00 PM,7.25,78.01
101,10/03/23 04:00:00 PM,7.03,78.37
102,10/03/23 05:00:00 PM,6.99,76.03
103,10/03/23 06:00:00 PM,6.85,74.77
104,10/03/23 07:00:00 PM,6.71,73.51
105,10/03/23 08:00:00 PM,6.57,72.68
106,10/03/23 09:00:00 PM,6.19,72.10
107,10/03/23 10:00:00 PM,6.20,71.64
108,10/03/23 11:00:00 PM,6.15,71.42
109,10/04/23 12:00:00 AM,6.03,71.74
110,10/04/23 01:00:00 AM,6.00,71.24
111,10/04/23 02:00:00 AM,6.00,70.77
112,10/04/23 03:00:00 AM,6.00,70.38
113,10/04/23 04:00:00 AM,6.00,70.23
114,10/04/23 05:00:00 AM,6.00,70.41
115,10/04/23 06:00:00 AM,6.04,70.02
116,10/04/23 07:00:00 AM,6.12,69.87
117,10/04/23 08:00:00 AM,6.05,71.53
118,10/04/23 09:00:00 AM,5.90,74.52
119,10/04/23 10:00:00 AM,5.87,77.68
120,10/04/23 11:00:00 AM,6.15,80.20
121,10/04/23 12:00:00 PM,6.50,80.67
122,10/04/23 01:00:00 PM,6.54,81.90
123,10/04/23 02:00:00 PM,6.64,82.36
124,10/04/23 03:00:00 PM,6.72,81.10
125,10/04/23 04:00:00 PM,6.89,77.79
126,10/04/23 05:00:00 PM,6.62,77.32
127,10/04/23 06:00:00 PM,6.51,76.35
128,10/04/23 07:00:00 PM,6.41,74.95
129,10/04/23 08:00:00 PM,6.33,73.62
130,10/04/23 09:00:00 PM,6.23,72.57
131,10/04/23 10:00:00 PM,6.17,72.00
132,10/04/23 11:00:00 PM,6.14,71.56
133,10/05/23 12:00:00 AM,5.99,71.06
134,10/05/23 01:00:00 AM,5.89,70.56
135,10/05/23 02:00:00 AM,5.87,70.45
136,10/05/23 03:00:00 AM,5.78,70.09
137,10/05/23 04:00:00 AM,5.74,69.94
138,10/05/23 05:00:00 AM,5.52,70.34
139,10/05/23 06:00:00 AM,5.45,70.34
140,10/05/23 07:00:00 AM,5.34,71.46
141,10/05/23 08:00:00 AM,5.29,73.72
142,10/05/23 09:00:00 AM,5.44,76.17
143,10/05/23 10:00:00 AM,5.61,78.26
144,10/05/23 11:00:00 AM,5.90,80.78
145,10/05/23 12:00:00 PM,6.14,82.80
146,10/05/23 01:00:00 PM,6.50,81.14
147,10/05/23 02:00:00 PM,6.50,82.72
148,10/05/23 03:00:00 PM,6.49,81.39
149,10/05/23 04:00:00 PM,6.28,82.08
150,10/05/23 05:00:00 PM,6.12,80.35
151,10/05/23 06:00:00 PM,6.14,77.83
152,10/05/23 07:00:00 PM,6.12,75.85
153,10/05/23 08:00:00 PM,6.16,74.26
154,10/05/23 09:00:00 PM,6.19,72.72
155,10/05/23 10:00:00 PM,6.13,71.78
156,10/05/23 11:00:00 PM,5.89,71.28
157,10/06/23 12:00:00 AM,5.76,70.52
158,10/06/23 01:00:00 AM,5.69,70.09
159,10/06/23 02:00:00 AM,5.55,70.27
160,10/06/23 03:00:00 AM,5.29,71.31
161,10/06/23 04:00:00 AM,5.22,71.60
162,10/06/23 05:00:00 AM,5.23,72.21
163,10/06/23 06:00:00 AM,5.27,72.07
164,10/06/23 07:00:00 AM,5.34,71.60
165,10/06/23 08:00:00 AM,5.57,73.33
166,10/06/23 09:00:00 AM,5.77,73.47
167,10/06/23 10:00:00 AM,5.89,76.78
168,10/06/23 11:00:00 AM,6.07,80.35
169,10/06/23 12:00:00 PM,6.54,81.86
170,10/06/23 01:00:00 PM,6.69,82.83
171,10/06/23 02:00:00 PM,6.80,82.76
172,10/06/23 03:00:00 PM,6.82,81.54
173,10/06/23 04:00:00 PM,6.70,79.81
174,10/06/23 05:00:00 PM,6.54,78.22
175,10/06/23 06:00:00 PM,6.32,76.42
176,10/06/23 07:00:00 PM,6.24,74.62
177,10/06/23 08:00:00 PM,6.12,73.83
178,10/06/23 09:00:00 PM,6.02,72.86
179,10/06/23 10:00:00 PM,5.90,72.28
180,10/06/23 11:00:00 PM,5.74,71.96
181,10/07/23 12:00:00 AM,5.49,71.96
182,10/07/23 01:00:00 AM,5.18,71.92
183,10/07/23 02:00:00 AM,5.09,71.42
184,10/07/23 03:00:00 AM,5.05,71.31
185,10/07/23 04:00:00 AM,4.98,70.99
186,10/07/23 05:00:00 AM,5.01,70.63
187,10/07/23 06:00:00 AM,5.05,70.05
188,10/07/23 07:00:00 AM,5.07,70.34
189,10/07/23 08:00:00 AM,5.03,72.18
190,10/07/23 09:00:00 AM,5.21,75.16
191,10/07/23 10:00:00 AM,5.66,77.18
192,10/07/23 11:00:00 AM,6.06,79.12
193,10/07/23 12:00:00 PM,6.47,80.89
194,10/07/23 01:00:00 PM,6.70,82.47
195,10/07/23 02:00:00 PM,6.72,81.90
196,10/07/23 03:00:00 PM,6.78,80.64
197,10/07/23 04:00:00 PM,6.60,80.49
198,10/07/23 05:00:00 PM,6.50,77.65
199,10/07/23 06:00:00 PM,6.56,74.62
200,10/07/23 07:00:00 PM,6.50,71.74
201,10/07/23 08:00:00 PM,6.55,69.08
202,10/07/23 09:00:00 PM,6.52,68.11
203,10/07/23 10:00:00 PM,6.28,68.29
204,10/07/23 11:00:00 PM,6.18,67.21
205,10/08/23 12:00:00 AM,6.27,65.55
206,10/08/23 01:00:00 AM,6.33,64.62
207,10/08/23 02:00:00 AM,6.46,63.39
208,10/08/23 03:00:00 AM,6.64,61.74
209,10/08/23 04:00:00 AM,6.76,59.94
210,10/08/23 05:00:00 AM,6.70,58.57
211,10/08/23 06:00:00 AM,6.68,58.14
212,10/08/23 07:00:00 AM,7.11,57.74
213,10/08/23 08:00:00 AM,7.17,59.04
214,10/08/23 09:00:00 AM,7.31,59.90
215,10/08/23 10:00:00 AM,7.30,64.98
216,10/08/23 11:00:00 AM,7.85,66.13
217,10/08/23 12:00:00 PM,8.08,67.21
218,10/08/23 01:00:00 PM,7.76,69.37
219,10/08/23 02:00:00 PM,7.74,70.99
220,10/08/23 03:00:00 PM,7.51,71.64
221,10/08/23 04:00:00 PM,7.51,70.99
222,10/08/23 05:00:00 PM,7.54,68.65
223,10/08/23 06:00:00 PM,7.19,65.80
224,10/08/23 07:00:00 PM,7.04,62.85
225,10/08/23 08:00:00 PM,7.12,60.55
226,10/08/23 09:00:00 PM,7.25,57.96
227,10/08/23 10:00:00 PM,7.29,56.30
228,10/08/23 11:00:00 PM,7.13,55.80
229,10/09/23 12:00:00 AM,7.18,55.18
230,10/09/23 01:00:00 AM,6.98,54.75
231,10/09/23 02:00:00 AM,7.42,53.24
232,10/09/23 03:00:00 AM,7.69,53.06
233,10/09/23 04:00:00 AM,7.82,52.59
234,10/09/23 05:00:00 AM,7.74,52.66
235,10/09/23 06:00:00 AM,7.56,51.94
236,10/09/23 07:00:00 AM,7.91,51.22
237,10/09/23 08:00:00 AM,7.72,53.74
238,10/09/23 09:00:00 AM,7.45,60.08
239,10/09/23 10:00:00 AM,7.26,64.40
240,10/09/23 11:00:00 AM,7.41,66.31
241,10/09/23 12:00:00 PM,7.41,69.62
242,10/09/23 01:00:00 PM,7.68,71.20
243,10/09/23 02:00:00 PM,8.00,72.39
244,10/09/23 03:00:00 PM,7.99,71.28
245,10/09/23 04:00:00 PM,8.04,69.69
246,10/09/23 05:00:00 PM,7.91,67.60
247,10/09/23 06:00:00 PM,7.74,64.58
248,10/09/23 07:00:00 PM,7.78,60.94
249,10/09/23 08:00:00 PM,7.96,58.17
250,10/09/23 09:00:00 PM,8.04,56.23
251,10/09/23 10:00:00 PM,8.16,54.50
252,10/09/23 11:00:00 PM,8.10,53.28
253,10/10/23 12:00:00 AM,8.00,52.20
254,10/10/23 01:00:00 AM,8.03,51.37
255,10/10/23 02:00:00 AM,8.34,50.79
256,10/10/23 03:00:00 AM,8.16,50.50
257,10/10/23 04:00:00 AM,8.22,49.75
258,10/10/23 05:00:00 AM,8.15,49.46
259,10/10/23 06:00:00 AM,8.09,49.60
260,10/10/23 07:00:00 AM,8.02,50.00
261,10/10/23 08:00:00 AM,7.60,52.84
262,10/10/23 09:00:00 AM,7.10,59.32
263,10/10/23 10:00:00 AM,6.68,66.02
264,10/10/23 11:00:00 AM,6.81,68.50
265,10/10/23 12:00:00 PM,6.85,71.85
266,10/10/23 01:00:00 PM,6.89,73.04
267,10/10/23 02:00:00 PM,6.99,73.18
268,10/10/23 03:00:00 PM,7.10,72.43
269,10/10/23 04:00:00 PM,7.12,71.74
270,10/10/23 05:00:00 PM,6.98,70.81
271,10/10/23 06:00:00 PM,6.95,67.64
272,10/10/23 07:00:00 PM,6.67,65.62
273,10/10/23 08:00:00 PM,6.41,65.23
274,10/10/23 09:00:00 PM,6.41,65.91
275,10/10/23 10:00:00 PM,6.37,66.09
276,10/10/23 11:00:00 PM,6.34,65.55
277,10/11/23 12:00:00 AM,6.16,64.80
278,10/11/23 01:00:00 AM,6.04,64.51
279,10/11/23 02:00:00 AM,5.81,64.65
280,10/11/23 03:00:00 AM,5.72,64.90
281,10/11/23 04:00:00 AM,5.72,64.87
282,10/11/23 05:00:00 AM,5.67,65.01
283,10/11/23 06:00:00 AM,5.55,64.98
284,10/11/23 07:00:00 AM,5.40,65.52
285,10/11/23 08:00:00 AM,5.28,66.74
286,10/11/23 09:00:00 AM,5.20,68.54
287,10/11/23 10:00:00 AM,5.20,69.84
288,10/11/23 11:00:00 AM,5.34,70.81
289,10/11/23 12:00:00 PM,5.69,73.83
290,10/11/23 01:00:00 PM,5.68,73.76
291,10/11/23 02:00:00 PM,5.53,73.22
292,10/11/23 03:00:00 PM,5.58,73.00
293,10/11/23 04:00:00 PM,5.48,72.79
294,10/11/23 05:00:00 PM,5.23,72.93
295,10/11/23 06:00:00 PM,5.08,72.07
296,10/11/23 07:00:00 PM,4.86,71.49
297,10/11/23 08:00:00 PM,5.48,68.72
298,10/11/23 09:00:00 PM,6.03,68.68
299,10/11/23 10:00:00 PM,5.94,68.04
300,10/11/23 11:00:00 PM,7.15,67.35
301,10/12/23 12:00:00 AM,6.03,67.24
302,10/12/23 01:00:00 AM,5.76,68.54
303,10/12/23 02:00:00 AM,7.23,68.79
304,10/12/23 03:00:00 AM,7.68,68.83
305,10/12/23 04:00:00 AM,6.99,68.83
306,10/12/23 05:00:00 AM,7.06,69.19
307,10/12/23 06:00:00 AM,6.89,69.40
308,10/12/23 07:00:00 AM,6.72,69.87
309,10/12/23 08:00:00 AM,6.65,70.45
310,10/12/23 09:00:00 AM,6.60,71.06
311,10/12/23 10:00:00 AM,6.59,71.78
312,10/12/23 11:00:00 AM,6.58,72.39
313,10/12/23 12:00:00 PM,6.50,73.00
314,10/12/23 01:00:00 PM,6.55,73.18
315,10/12/23 02:00:00 PM,6.50,73.22
316,10/12/23 03:00:00 PM,6.31,73.26
317,10/12/23 04:00:00 PM,6.30,73.44
318,10/12/23 05:00:00 PM,6.31,73.36
319,10/12/23 06:00:00 PM,6.29,73.22
320,10/12/23 07:00:00 PM,6.29,73.15
321,10/12/23 08:00:00 PM,6.30,73.08
322,10/12/23 09:00:00 PM,6.32,73.00
323,10/12/23 10:00:00 PM,6.34,72.93
324,10/12/23 11:00:00 PM,6.38,72.86
325,10/13/23 12:00:00 AM,6.39,72.79
326,10/13/23 01:00:00 AM,6.41,72.75
327,10/13/23 02:00:00 AM,6.40,72.75
328,10/13/23 03:00:00 AM,6.40,72.72
329,10/13/23 04:00:00 AM,6.41,72.72
330,10/13/23 05:00:00 AM,6.43,72.68
331,10/13/23 06:00:00 AM,6.47,72.68
332,10/13/23 07:00:00 AM,6.50,72.64
333,10/13/23 08:00:00 AM,6.53,72.72
334,10/13/23 09:00:00 AM,6.56,72.82
335,10/13/23 10:00:00 AM,6.56,73.15
336,10/13/23 11:00:00 AM,6.55,73.54
337,10/13/23 12:00:00 PM,6.56,74.16
338,10/13/23 01:00:00 PM,6.53,74.62
339,10/13/23 02:00:00 PM,6.49,75.13
340,10/13/23 03:00:00 PM,6.37,75.24
341,10/13/23 04:00:00 PM,6.33,75.42
342,10/13/23 05:00:00 PM,6.33,75.56
343,10/13/23 06:00:00 PM,6.31,75.45
344,10/13/23 07:00:00 PM,6.28,75.42
345,10/13/23 08:00:00 PM,6.29,75.27
346,10/13/23 09:00:00 PM,6.31,75.02
347,10/13/23 10:00:00 PM,6.33,74.70
348,10/13/23 11:00:00 PM,6.37,74.37
349,10/14/23 12:00:00 AM,6.41,74.01
350,10/14/23 01:00:00 AM,6.45,73.69
351,10/14/23 02:00:00 AM,6.52,73.40
352,10/14/23 03:00:00 AM,6.53,73.15
353,10/14/23 04:00:00 AM,6.57,72.97
354,10/14/23 05:00:00 AM,6.62,72.79
355,10/14/23 06:00:00 AM,6.69,72.68
356,10/14/23 07:00:00 AM,6.66,72.50
357,10/14/23 08:00:00 AM,6.72,72.32
358,10/14/23 09:00:00 AM,6.78,72.39
359,10/14/23 10:00:00 AM,6.71,72.50
360,10/14/23 11:00:00 AM,6.72,72.90
361,10/14/23 12:00:00 PM,6.73,73.08
362,10/14/23 01:00:00 PM,6.72,73.04
363,10/14/23 02:00:00 PM,6.72,73.40
364,10/14/23 03:00:00 PM,6.68,73.44
365,10/14/23 04:00:00 PM,6.65,73.47
366,10/14/23 05:00:00 PM,6.56,73.40
367,10/14/23 06:00:00 PM,6.65,73.18
368,10/14/23 07:00:00 PM,6.66,72.90
369,10/14/23 08:00:00 PM,6.70,72.57
370,10/14/23 09:00:00 PM,6.75,72.28
371,10/14/23 10:00:00 PM,6.77,72.03
372,10/14/23 11:00:00 PM,6.80,71.78
373,10/15/23 12:00:00 AM,6.81,71.53
374,10/15/23 01:00:00 AM,6.81,71.46
375,10/15/23 02:00:00 AM,6.82,71.38
376,10/15/23 03:00:00 AM,6.86,71.13
377,10/15/23 04:00:00 AM,6.92,70.81
378,10/15/23 05:00:00 AM,6.95,70.38
379,10/15/23 06:00:00 AM,7.01,69.84
380,10/15/23 07:00:00 AM,7.07,69.33
381,10/15/23 08:00:00 AM,7.13,68.94
382,10/15/23 09:00:00 AM,7.18,68.79
383,10/15/23 10:00:00 AM,7.22,68.94
384,10/15/23 11:00:00 AM,7.24,69.33
385,10/15/23 12:00:00 PM,7.28,69.80
386,10/15/23 01:00:00 PM,7.21,70.20
387,10/15/23 02:00:00 PM,7.18,70.30
388,10/15/23 03:00:00 PM,7.13,70.34
389,10/15/23 04:00:00 PM,7.09,70.20
390,10/15/23 05:00:00 PM,7.06,69.87
391,10/15/23 06:00:00 PM,7.09,69.40
392,10/15/23 07:00:00 PM,7.11,68.86
393,10/15/23 08:00:00 PM,7.15,68.54
394,10/15/23 09:00:00 PM,7.18,68.36
395,10/15/23 10:00:00 PM,7.19,68.00
396,10/15/23 11:00:00 PM,7.24,67.64
397,10/16/23 12:00:00 AM,7.26,67.42
398,10/16/23 01:00:00 AM,7.32,67.14
399,10/16/23 02:00:00 AM,7.37,66.81
400,10/16/23 03:00:00 AM,7.43,66.56
401,10/16/23 04:00:00 AM,7.44,66.13
402,10/16/23 05:00:00 AM,7.54,65.70
403,10/16/23 06:00:00 AM,7.56,65.34
404,10/16/23 07:00:00 AM,7.61,64.90
405,10/16/23 08:00:00 AM,7.67,64.62
406,10/16/23 09:00:00 AM,7.71,64.54
407,10/16/23 10:00:00 AM,7.68,64.83
408,10/16/23 11:00:00 AM,7.80,65.23
409,10/16/23 12:00:00 PM,7.81,65.80
410,10/16/23 01:00:00 PM,7.76,65.77
411,10/16/23 02:00:00 PM,7.75,65.66
412,10/16/23 03:00:00 PM,7.76,65.77
413,10/16/23 04:00:00 PM,7.73,65.26
414,10/16/23 05:00:00 PM,7.73,65.12
415,10/16/23 06:00:00 PM,7.72,64.80
416,10/16/23 07:00:00 PM,7.77,64.29
417,10/16/23 08:00:00 PM,7.82,63.86
418,10/16/23 09:00:00 PM,7.83,63.75
419,10/16/23 10:00:00 PM,7.88,63.18
420,10/16/23 11:00:00 PM,7.95,62.71
421,10/17/23 12:00:00 AM,8.03,62.10
422,10/17/23 01:00:00 AM,8.10,61.48
423,10/17/23 02:00:00 AM,8.17,60.91
424,10/17/23 03:00:00 AM,8.24,60.37
425,10/17/23 04:00:00 AM,8.34,59.79
426,10/17/23 05:00:00 AM,8.41,59.32
427,10/17/23 06:00:00 AM,8.50,58.86
428,10/17/23 07:00:00 AM,8.55,58.42
429,10/17/23 08:00:00 AM,8.55,58.71
430,10/17/23 09:00:00 AM,8.56,59.40
431,10/17/23 10:00:00 AM,8.54,60.19
432,10/17/23 11:00:00 AM,8.51,61.12
433,10/17/23 12:00:00 PM,8.43,62.24
434,10/17/23 01:00:00 PM,8.40,63.03
435,10/17/23 02:00:00 PM,8.26,63.68
436,10/17/23 03:00:00 PM,8.16,63.72
437,10/17/23 04:00:00 PM,8.10,63.46
438,10/17/23 05:00:00 PM,8.06,63.50
439,10/17/23 06:00:00 PM,8.03,62.92
440,10/17/23 07:00:00 PM,8.09,62.20
441,10/17/23 08:00:00 PM,8.14,61.63
442,10/17/23 09:00:00 PM,8.16,61.20
443,10/17/23 10:00:00 PM,8.21,60.76
444,10/17/23 11:00:00 PM,8.27,60.33
445,10/18/23 12:00:00 AM,8.33,59.86
446,10/18/23 01:00:00 AM,8.41,59.36
447,10/18/23 02:00:00 AM,8.43,58.93
448,10/18/23 03:00:00 AM,8.51,58.46
449,10/18/23 04:00:00 AM,8.59,58.06
450,10/18/23 05:00:00 AM,8.65,57.63
451,10/18/23 06:00:00 AM,8.73,57.24
452,10/18/23 07:00:00 AM,8.77,56.91
453,10/18/23 08:00:00 AM,8.79,57.24
454,10/18/23 09:00:00 AM,8.65,58.75
455,10/18/23 10:00:00 AM,8.59,60.08
456,10/18/23 11:00:00 AM,8.54,61.30
457,10/18/23 12:00:00 PM,8.50,62.64
458,10/18/23 01:00:00 PM,8.39,63.64
459,10/18/23 02:00:00 PM,8.28,64.18
460,10/18/23 03:00:00 PM,8.17,64.47
461,10/18/23 04:00:00 PM,8.07,64.62
462,10/18/23 05:00:00 PM,7.99,64.44
463,10/18/23 06:00:00 PM,8.00,63.79
464,10/18/23 07:00:00 PM,8.02,63.18
465,10/18/23 08:00:00 PM,8.03,62.74
466,10/18/23 09:00:00 PM,8.08,62.35
467,10/18/23 10:00:00 PM,8.11,61.88
468,10/18/23 11:00:00 PM,8.15,61.34
469,10/19/23 12:00:00 AM,8.17,60.94
470,10/19/23 01:00:00 AM,8.22,60.58
471,10/19/23 02:00:00 AM,8.27,60.19
472,10/19/23 03:00:00 AM,8.33,59.83
473,10/19/23 04:00:00 AM,8.35,59.61
474,10/19/23 05:00:00 AM,8.41,59.32
475,10/19/23 06:00:00 AM,8.46,59.11
476,10/19/23 07:00:00 AM,8.50,58.93
477,10/19/23 08:00:00 AM,8.50,59.36
478,10/19/23 09:00:00 AM,8.37,60.98
479,10/19/23 10:00:00 AM,8.32,62.35
480,10/19/23 11:00:00 AM,8.28,63.50
481,10/19/23 12:00:00 PM,8.26,64.83
482,10/19/23 01:00:00 PM,8.19,65.55
483,10/19/23 02:00:00 PM,8.07,66.16
484,10/19/23 03:00:00 PM,7.89,66.20
485,10/19/23 04:00:00 PM,7.82,66.24
486,10/19/23 05:00:00 PM,7.82,66.13
487,10/19/23 06:00:00 PM,7.74,65.59
488,10/19/23 07:00:00 PM,7.64,64.65
489,10/19/23 08:00:00 PM,7.75,64.18
490,10/19/23 09:00:00 PM,7.72,63.79
491,10/19/23 10:00:00 PM,7.80,63.36
492,10/19/23 11:00:00 PM,7.88,62.82
493,10/20/23 12:00:00 AM,7.86,62.35
494,10/20/23 01:00:00 AM,7.91,62.02
495,10/20/23 02:00:00 AM,7.97,61.63
496,10/20/23 03:00:00 AM,8.01,61.27
497,10/20/23 04:00:00 AM,8.07,60.94
498,10/20/23 05:00:00 AM,8.12,60.62
499,10/20/23 06:00:00 AM,8.16,60.44
500,10/20/23 07:00:00 AM,8.23,60.04
501,10/20/23 08:00:00 AM,8.21,60.55
502,10/20/23 09:00:00 AM,8.10,62.20
503,10/20/23 10:00:00 AM,8.03,63.61
504,10/20/23 11:00:00 AM,7.99,64.94
505,10/20/23 12:00:00 PM,7.94,66.02
506,10/20/23 01:00:00 PM,7.85,67.71
507,10/20/23 02:00:00 PM,7.75,68.29
508,10/20/23 03:00:00 PM,7.62,68.40
509,10/20/23 04:00:00 PM,7.48,68.36
510,10/20/23 05:00:00 PM,7.39,68.11
511,10/20/23 06:00:00 PM,7.33,67.57
512,10/20/23 07:00:00 PM,7.28,67.28
513,10/20/23 08:00:00 PM,7.24,67.10
514,10/20/23 09:00:00 PM,7.24,67.06
515,10/20/23 10:00:00 PM,7.21,67.06
516,10/20/23 11:00:00 PM,7.20,67.14
517,10/21/23 12:00:00 AM,7.20,66.99
518,10/21/23 01:00:00 AM,7.21,66.85
519,10/21/23 02:00:00 AM,7.22,66.78
520,10/21/23 03:00:00 AM,7.21,66.63
521,10/21/23 04:00:00 AM,7.24,66.60
522,10/21/23 05:00:00 AM,7.22,66.67
523,10/21/23 06:00:00 AM,7.28,66.02
524,10/21/23 07:00:00 AM,7.32,65.41
525,10/21/23 08:00:00 AM,7.35,65.77
526,10/21/23 09:00:00 AM,7.47,66.31
527,10/21/23 10:00:00 AM,7.51,66.78
528,10/21/23 11:00:00 AM,7.59,67.46
529,10/21/23 12:00:00 PM,7.58,68.50
530,10/21/23 01:00:00 PM,7.52,69.19
531,10/21/23 02:00:00 PM,7.55,69.12
532,10/21/23 03:00:00 PM,7.43,69.26
533,10/21/23 04:00:00 PM,7.42,68.54
534,10/21/23 05:00:00 PM,7.28,68.72
535,10/21/23 06:00:00 PM,7.37,67.03
536,10/21/23 07:00:00 PM,7.49,65.16
537,10/21/23 08:00:00 PM,7.60,63.68
538,10/21/23 09:00:00 PM,7.68,62.74
539,10/21/23 10:00:00 PM,7.80,61.74
540,10/21/23 11:00:00 PM,7.83,61.45
541,10/22/23 12:00:00 AM,7.95,60.62
542,10/22/23 01:00:00 AM,7.99,60.30
543,10/22/23 02:00:00 AM,8.07,59.94
544,10/22/23 03:00:00 AM,8.15,59.43
545,10/22/23 04:00:00 AM,8.21,59.25
546,10/22/23 05:00:00 AM,8.25,59.07
547,10/22/23 06:00:00 AM,8.30,58.93
548,10/22/23 07:00:00 AM,8.29,59.00
549,10/22/23 08:00:00 AM,8.23,59.97
550,10/22/23 09:00:00 AM,8.09,62.31
551,10/22/23 10:00:00 AM,8.04,63.82
