"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
596,10/23/23 10:00:00 AM,94.3,158.5,40.08
597,10/23/23 11:00:00 AM,95.2,150.7,39.94
598,10/23/23 12:00:00 PM,96.1,6.5,39.88
599,10/23/23 01:00:00 PM,96.9,765.0,39.88
600,10/23/23 02:00:00 PM,97.6,770.5,39.94
601,10/23/23 03:00:00 PM,98.0,774.0,39.96
602,10/23/23 04:00:00 PM,98.1,774.8,39.94
603,10/23/23 05:00:00 PM,97.9,773.3,39.87
604,10/23/23 06:00:00 PM,97.7,772.1,39.85
605,10/23/23 07:00:00 PM,97.4,769.7,39.81
606,10/23/23 08:00:00 PM,97.2,767.8,39.81
607,10/23/23 09:00:00 PM,97.0,765.8,39.79
608,10/23/23 10:00:00 PM,97.1,6.5,39.81
609,10/23/23 11:00:00 PM,96.3,6.5,39.81
610,10/24/23 12:00:00 AM,97.1,6.5,39.85
611,10/24/23 01:00:00 AM,95.8,6.5,39.85
612,10/24/23 02:00:00 AM,96.1,6.5,39.87
613,10/24/23 03:00:00 AM,98.8,7.3,39.87
614,10/24/23 04:00:00 AM,99.8,161.2,39.88
615,10/24/23 05:00:00 AM,95.2,150.6,40.21
616,10/24/23 06:00:00 AM,95.8,152.9,40.21
617,10/24/23 07:00:00 AM,95.7,153.3,40.21
618,10/24/23 08:00:00 AM,95.8,6.5,40.19
619,10/24/23 09:00:00 AM,96.1,152.5,39.88
620,10/24/23 10:00:00 AM,96.6,6.5,39.85
621,10/24/23 11:00:00 AM,97.3,768.1,39.87
622,10/24/23 12:00:00 PM,98.0,774.1,39.85
623,10/24/23 01:00:00 PM,96.0,759.1,89.13
624,10/24/23 02:00:00 PM,96.7,765.6,89.31
625,10/24/23 03:00:00 PM,97.1,132.3,89.33
626,10/24/23 04:00:00 PM,96.9,767.1,89.26
627,10/24/23 05:00:00 PM,96.6,764.5,89.13
628,10/24/23 06:00:00 PM,97.7,782.3,39.92
629,10/24/23 07:00:00 PM,99.4,787.8,39.88
630,10/24/23 08:00:00 PM,98.6,779.6,39.85
631,10/24/23 09:00:00 PM,98.3,776.8,39.85
632,10/24/23 10:00:00 PM,97.9,774.5,39.85
633,10/24/23 11:00:00 PM,97.8,773.3,39.87
634,10/25/23 12:00:00 AM,97.7,6.5,39.87
635,10/25/23 01:00:00 AM,97.7,772.1,39.88
636,10/25/23 02:00:00 AM,97.7,771.7,39.88
637,10/25/23 03:00:00 AM,97.6,6.5,39.92
638,10/25/23 04:00:00 AM,97.5,6.5,39.92
639,10/25/23 05:00:00 AM,97.4,6.5,39.92
640,10/25/23 06:00:00 AM,97.4,6.5,39.94
641,10/25/23 07:00:00 AM,97.3,6.5,39.94
642,10/25/23 08:00:00 AM,97.4,6.5,39.96
643,10/25/23 09:00:00 AM,97.7,6.5,39.96
644,10/25/23 10:00:00 AM,99.7,801.2,39.94
645,10/25/23 11:00:00 AM,98.7,780.3,39.96
646,10/25/23 12:00:00 PM,96.7,765.2,89.24
647,10/25/23 01:00:00 PM,97.2,768.9,89.42
648,10/25/23 02:00:00 PM,97.1,124.6,89.49
649,10/25/23 03:00:00 PM,97.6,772.3,89.51
650,10/25/23 04:00:00 PM,97.9,121.0,89.56
651,10/25/23 05:00:00 PM,97.7,127.5,89.44
652,10/25/23 06:00:00 PM,97.7,773.6,89.35
653,10/25/23 07:00:00 PM,97.4,770.5,89.28
654,10/25/23 08:00:00 PM,97.2,768.7,89.19
655,10/25/23 09:00:00 PM,99.7,790.2,39.99
656,10/25/23 10:00:00 PM,99.5,787.8,39.96
657,10/25/23 11:00:00 PM,99.4,787.0,39.96
658,10/26/23 12:00:00 AM,99.3,785.4,39.96
659,10/26/23 01:00:00 AM,107.7,881.5,39.96
660,10/26/23 02:00:00 AM,99.0,783.5,39.99
661,10/26/23 03:00:00 AM,98.9,782.3,39.99
662,10/26/23 04:00:00 AM,98.7,781.1,39.96
663,10/26/23 05:00:00 AM,98.7,780.3,39.96
664,10/26/23 06:00:00 AM,98.5,779.1,40.01
665,10/26/23 07:00:00 AM,98.4,777.5,40.01
666,10/26/23 08:00:00 AM,98.3,776.7,40.01
667,10/26/23 09:00:00 AM,98.6,6.5,40.03
668,10/26/23 10:00:00 AM,99.0,783.4,40.03
669,10/26/23 11:00:00 AM,99.6,789.3,40.08
670,10/26/23 12:00:00 PM,97.5,772.0,89.37
671,10/26/23 01:00:00 PM,98.1,127.9,89.51
672,10/26/23 02:00:00 PM,142.9,170.5,89.64
673,10/26/23 03:00:00 PM,98.7,117.0,89.64
674,10/26/23 04:00:00 PM,98.8,118.1,89.64
675,10/26/23 05:00:00 PM,98.7,122.4,89.56
676,10/26/23 06:00:00 PM,98.6,131.9,89.47
677,10/26/23 07:00:00 PM,97.9,775.9,89.33
678,10/26/23 08:00:00 PM,97.7,773.6,89.26
679,10/26/23 09:00:00 PM,100.1,792.5,40.12
680,10/26/23 10:00:00 PM,99.9,792.1,40.05
681,10/26/23 11:00:00 PM,99.6,788.9,40.05
682,10/27/23 12:00:00 AM,99.5,788.5,40.05
683,10/27/23 01:00:00 AM,99.1,784.6,40.08
684,10/27/23 02:00:00 AM,99.5,790.9,40.10
685,10/27/23 03:00:00 AM,98.7,6.5,40.10
686,10/27/23 04:00:00 AM,98.7,6.5,40.12
687,10/27/23 05:00:00 AM,98.7,6.5,40.12
688,10/27/23 06:00:00 AM,98.7,6.5,40.12
689,10/27/23 07:00:00 AM,98.7,6.5,40.15
690,10/27/23 08:00:00 AM,98.7,6.5,40.15
691,10/27/23 09:00:00 AM,99.0,7.3,40.17
692,10/27/23 10:00:00 AM,99.5,787.7,40.17
693,10/27/23 11:00:00 AM,100.1,792.8,40.19
694,10/27/23 12:00:00 PM,97.9,775.5,89.40
695,10/27/23 01:00:00 PM,98.4,780.4,89.51
696,10/27/23 02:00:00 PM,100.0,126.8,89.64
697,10/27/23 03:00:00 PM,99.5,115.5,89.74
698,10/27/23 04:00:00 PM,99.7,113.3,89.80
699,10/27/23 05:00:00 PM,99.5,119.9,89.80
700,10/27/23 06:00:00 PM,99.2,129.3,89.64
701,10/27/23 07:00:00 PM,98.9,784.6,89.53
702,10/27/23 08:00:00 PM,98.6,781.9,89.44
703,10/27/23 09:00:00 PM,101.1,801.8,41.27
704,10/27/23 10:00:00 PM,100.7,798.6,41.22
705,10/27/23 11:00:00 PM,100.5,796.3,41.20
706,10/28/23 12:00:00 AM,100.1,793.9,41.20
707,10/28/23 01:00:00 AM,100.1,792.3,41.22
708,10/28/23 02:00:00 AM,99.7,790.0,41.20
709,10/28/23 03:00:00 AM,99.5,7.3,41.22
710,10/28/23 04:00:00 AM,99.4,7.3,41.22
711,10/28/23 05:00:00 AM,99.0,7.3,41.22
712,10/28/23 06:00:00 AM,98.8,7.3,41.23
713,10/28/23 07:00:00 AM,98.6,6.5,41.58
714,10/28/23 08:00:00 AM,98.7,6.5,41.59
715,10/28/23 09:00:00 AM,99.1,7.3,41.23
716,10/28/23 10:00:00 AM,99.8,790.8,41.23
717,10/28/23 11:00:00 AM,100.6,797.4,41.27
718,10/28/23 12:00:00 PM,98.7,783.4,89.64
719,10/28/23 01:00:00 PM,99.5,790.2,89.83
720,10/28/23 02:00:00 PM,100.0,111.5,89.98
721,10/28/23 03:00:00 PM,100.2,108.6,89.98
722,10/28/23 04:00:00 PM,100.3,109.3,89.98
723,10/28/23 05:00:00 PM,100.2,115.2,89.89
724,10/28/23 06:00:00 PM,100.3,126.1,89.76
725,10/28/23 07:00:00 PM,99.6,790.3,89.64
726,10/28/23 08:00:00 PM,99.3,788.0,89.53
727,10/28/23 09:00:00 PM,99.4,791.9,89.47
728,10/28/23 10:00:00 PM,101.9,811.0,40.89
729,10/28/23 11:00:00 PM,101.3,805.1,40.91
730,10/29/23 12:00:00 AM,100.7,798.8,40.87
731,10/29/23 01:00:00 AM,100.7,798.0,40.82
732,10/29/23 02:00:00 AM,100.7,798.8,40.80
733,10/29/23 03:00:00 AM,100.8,800.8,40.73
734,10/29/23 04:00:00 AM,100.9,800.5,40.68
735,10/29/23 05:00:00 AM,101.1,802.9,40.64
736,10/29/23 06:00:00 AM,101.0,802.1,40.59
737,10/29/23 07:00:00 AM,101.1,802.9,40.57
738,10/29/23 08:00:00 AM,101.1,802.1,40.59
739,10/29/23 09:00:00 AM,101.4,805.3,40.55
740,10/29/23 10:00:00 AM,101.8,808.8,40.57
741,10/29/23 11:00:00 AM,99.3,789.5,89.64
742,10/29/23 12:00:00 PM,100.2,126.1,89.83
743,10/29/23 01:00:00 PM,101.1,108.2,90.07
744,10/29/23 02:00:00 PM,102.1,99.2,90.19
745,10/29/23 03:00:00 PM,101.8,95.2,90.23
746,10/29/23 04:00:00 PM,101.8,95.9,90.19
747,10/29/23 05:00:00 PM,101.4,103.5,90.05
748,10/29/23 06:00:00 PM,101.2,114.8,89.91
749,10/29/23 07:00:00 PM,100.8,126.8,89.74
750,10/29/23 08:00:00 PM,100.3,797.9,89.64
751,10/29/23 09:00:00 PM,100.6,803.0,89.53
752,10/29/23 10:00:00 PM,102.4,815.2,40.48
753,10/29/23 11:00:00 PM,102.1,811.3,40.41
754,10/30/23 12:00:00 AM,102.0,811.3,40.41
755,10/30/23 01:00:00 AM,101.8,809.7,40.42
756,10/30/23 02:00:00 AM,101.7,808.9,40.42
757,10/30/23 03:00:00 AM,101.3,804.9,40.44
758,10/30/23 04:00:00 AM,101.1,7.3,40.48
759,10/30/23 05:00:00 AM,101.1,7.3,40.50
760,10/30/23 06:00:00 AM,108.8,8.0,40.48
761,10/30/23 07:00:00 AM,100.5,7.3,40.50
762,10/30/23 08:00:00 AM,100.4,7.3,40.82
763,10/30/23 09:00:00 AM,100.8,7.3,40.51
764,10/30/23 10:00:00 AM,101.5,805.7,40.50
765,10/30/23 11:00:00 AM,102.3,813.6,40.48
766,10/30/23 12:00:00 PM,100.4,798.3,89.73
767,10/30/23 01:00:00 PM,101.3,118.8,89.96
768,10/30/23 02:00:00 PM,101.9,102.4,90.16
769,10/30/23 03:00:00 PM,102.1,99.9,90.16
770,10/30/23 04:00:00 PM,102.2,100.6,90.16
771,10/30/23 05:00:00 PM,101.9,106.1,90.05
772,10/30/23 06:00:00 PM,101.7,115.2,89.94
773,10/30/23 07:00:00 PM,101.5,807.4,89.83
774,10/30/23 08:00:00 PM,101.3,132.6,89.74
775,10/30/23 09:00:00 PM,100.8,802.5,89.67
776,10/30/23 10:00:00 PM,100.5,799.1,89.58
777,10/30/23 11:00:00 PM,100.4,798.8,89.53
778,10/31/23 12:00:00 AM,102.9,818.7,40.44
779,10/31/23 01:00:00 AM,102.6,816.0,40.48
780,10/31/23 02:00:00 AM,102.5,816.4,40.42
781,10/31/23 03:00:00 AM,102.7,820.7,40.48
782,10/31/23 04:00:00 AM,102.4,815.2,40.50
783,10/31/23 05:00:00 AM,102.2,813.2,40.50
784,10/31/23 06:00:00 AM,102.1,812.0,40.50
785,10/31/23 07:00:00 AM,102.1,812.4,40.50
786,10/31/23 08:00:00 AM,102.0,811.2,40.51
787,10/31/23 09:00:00 AM,102.4,814.8,40.51
788,10/31/23 10:00:00 AM,102.7,818.3,40.50
789,10/31/23 11:00:00 AM,100.8,803.3,89.67
790,10/31/23 12:00:00 PM,101.8,815.1,89.83
791,10/31/23 01:00:00 PM,101.9,115.9,90.03
792,10/31/23 02:00:00 PM,102.6,102.4,90.21
793,10/31/23 03:00:00 PM,102.8,98.1,90.23
794,10/31/23 04:00:00 PM,102.9,101.0,90.16
795,10/31/23 05:00:00 PM,102.5,107.9,90.07
796,10/31/23 06:00:00 PM,102.2,118.4,89.94
797,10/31/23 07:00:00 PM,101.9,811.7,89.82
798,10/31/23 08:00:00 PM,101.4,807.9,89.73
799,10/31/23 09:00:00 PM,101.3,806.8,89.65
800,10/31/23 10:00:00 PM,100.9,803.7,89.60
801,10/31/23 11:00:00 PM,103.4,825.0,40.50
802,11/01/23 12:00:00 AM,103.2,824.2,40.51
803,11/01/23 01:00:00 AM,102.7,816.7,40.55
804,11/01/23 02:00:00 AM,102.1,812.4,40.55
805,11/01/23 03:00:00 AM,101.8,7.3,40.55
806,11/01/23 04:00:00 AM,101.5,7.3,40.91
807,11/01/23 05:00:00 AM,101.0,7.3,40.73
808,11/01/23 06:00:00 AM,100.7,164.9,40.50
809,11/01/23 07:00:00 AM,100.1,168.6,41.20
810,11/01/23 08:00:00 AM,99.8,172.7,41.20
811,11/01/23 09:00:00 AM,99.6,176.4,41.22
812,11/01/23 10:00:00 AM,99.6,176.4,41.22
813,11/01/23 11:00:00 AM,100.0,173.8,41.23
814,11/01/23 12:00:00 PM,100.5,167.4,41.20
815,11/01/23 01:00:00 PM,101.2,7.3,40.78
