"Plot Title: Bradford_6cond"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondLo)","Full Range, μS/cm (LGR S/N: 10757733, SEN S/N: 10757733, LBL: CondHi)","Temp, °F (LGR S/N: 10757733, SEN S/N: 10757733, LBL: Temp)"
139,12/10/22 12:45:00 AM,83.0,76.4,63.72
140,12/10/22 01:00:00 AM,83.7,77.1,63.64
141,12/10/22 01:15:00 AM,82.8,76.0,63.55
142,12/10/22 01:30:00 AM,82.7,75.7,63.48
143,12/10/22 01:45:00 AM,82.7,76.1,63.39
144,12/10/22 02:00:00 AM,82.5,75.7,63.30
145,12/10/22 02:15:00 AM,82.5,75.7,63.23
146,12/10/22 02:30:00 AM,82.4,75.7,63.14
147,12/10/22 02:45:00 AM,82.4,75.7,63.09
148,12/10/22 03:00:00 AM,82.2,75.3,63.00
149,12/10/22 03:15:00 AM,82.1,75.3,62.92
150,12/10/22 03:30:00 AM,82.1,75.0,62.85
151,12/10/22 03:45:00 AM,82.0,75.0,62.80
152,12/10/22 04:00:00 AM,81.9,75.0,62.73
153,12/10/22 04:15:00 AM,81.9,75.0,62.65
154,12/10/22 04:30:00 AM,81.9,74.6,62.60
155,12/10/22 04:45:00 AM,81.7,74.6,62.56
156,12/10/22 05:00:00 AM,81.7,74.6,62.49
157,12/10/22 05:15:00 AM,81.6,74.6,62.44
158,12/10/22 05:30:00 AM,81.5,74.6,62.40
159,12/10/22 05:45:00 AM,81.4,74.3,62.35
160,12/10/22 06:00:00 AM,81.5,74.3,62.29
161,12/10/22 06:15:00 AM,81.4,74.3,62.26
162,12/10/22 06:30:00 AM,81.4,74.3,62.22
163,12/10/22 06:45:00 AM,81.4,74.3,62.17
164,12/10/22 07:00:00 AM,81.4,74.3,62.13
165,12/10/22 07:15:00 AM,81.3,73.9,62.11
166,12/10/22 07:30:00 AM,81.3,73.9,62.06
167,12/10/22 07:45:00 AM,81.3,73.9,62.10
168,12/10/22 08:00:00 AM,81.3,73.9,62.10
169,12/10/22 08:15:00 AM,81.3,73.9,62.17
170,12/10/22 08:30:00 AM,81.4,73.9,62.19
171,12/10/22 08:45:00 AM,81.4,74.3,62.29
172,12/10/22 09:00:00 AM,81.5,74.3,62.44
173,12/10/22 09:15:00 AM,81.6,74.6,62.53
174,12/10/22 09:30:00 AM,81.8,74.6,62.73
175,12/10/22 09:45:00 AM,82.0,74.6,62.92
176,12/10/22 10:00:00 AM,82.1,75.0,63.12
177,12/10/22 10:15:00 AM,82.5,75.3,63.36
178,12/10/22 10:30:00 AM,82.7,75.7,63.68
179,12/10/22 10:45:00 AM,82.9,76.0,63.95
180,12/10/22 11:00:00 AM,83.2,76.8,64.24
181,12/10/22 11:15:00 AM,83.5,77.1,64.56
182,12/10/22 11:30:00 AM,83.8,77.1,64.90
183,12/10/22 11:45:00 AM,84.2,77.8,65.26
184,12/10/22 12:00:00 PM,84.4,78.2,65.59
185,12/10/22 12:15:00 PM,84.8,78.5,65.91
186,12/10/22 12:30:00 PM,85.2,78.9,66.27
187,12/10/22 12:45:00 PM,85.4,79.2,66.61
188,12/10/22 01:00:00 PM,85.7,80.3,66.92
189,12/10/22 01:15:00 PM,85.9,80.3,67.10
190,12/10/22 01:30:00 PM,86.1,80.3,67.24
191,12/10/22 01:45:00 PM,86.3,80.3,67.30
192,12/10/22 02:00:00 PM,86.3,80.3,67.30
193,12/10/22 02:15:00 PM,86.3,80.3,67.24
194,12/10/22 02:30:00 PM,86.1,80.3,67.19
195,12/10/22 02:45:00 PM,86.1,80.3,67.12
196,12/10/22 03:00:00 PM,86.1,79.9,67.06
197,12/10/22 03:15:00 PM,86.0,80.3,66.96
198,12/10/22 03:30:00 PM,85.9,79.6,66.87
199,12/10/22 03:45:00 PM,85.8,79.6,66.76
200,12/10/22 04:00:00 PM,85.7,79.6,66.63
201,12/10/22 04:15:00 PM,85.7,79.6,66.56
202,12/10/22 04:30:00 PM,85.5,79.6,66.47
203,12/10/22 04:45:00 PM,85.5,79.2,66.36
204,12/10/22 05:00:00 PM,85.4,79.2,66.29
205,12/10/22 05:15:00 PM,85.4,79.2,66.22
206,12/10/22 05:30:00 PM,85.3,79.2,66.15
207,12/10/22 05:45:00 PM,85.3,79.2,66.09
208,12/10/22 06:00:00 PM,85.2,79.2,66.04
209,12/10/22 06:15:00 PM,85.1,78.9,65.98
210,12/10/22 06:30:00 PM,85.2,78.9,65.91
211,12/10/22 06:45:00 PM,85.1,78.9,65.84
212,12/10/22 07:00:00 PM,85.0,78.9,65.80
213,12/10/22 07:15:00 PM,84.9,78.5,65.70
214,12/10/22 07:30:00 PM,84.9,78.5,65.61
215,12/10/22 07:45:00 PM,84.7,78.5,65.53
216,12/10/22 08:00:00 PM,84.6,78.5,65.50
217,12/10/22 08:15:00 PM,84.6,78.2,65.41
218,12/10/22 08:30:00 PM,84.5,78.2,65.34
219,12/10/22 08:45:00 PM,84.4,78.2,65.28
220,12/10/22 09:00:00 PM,84.4,77.8,65.21
221,12/10/22 09:15:00 PM,84.4,78.2,65.17
222,12/10/22 09:30:00 PM,84.3,77.8,65.12
223,12/10/22 09:45:00 PM,84.3,77.8,65.07
224,12/10/22 10:00:00 PM,84.2,77.8,65.03
225,12/10/22 10:15:00 PM,84.2,77.8,64.98
226,12/10/22 10:30:00 PM,84.2,77.8,64.94
227,12/10/22 10:45:00 PM,84.2,77.8,64.90
228,12/10/22 11:00:00 PM,84.2,77.8,64.90
229,12/10/22 11:15:00 PM,84.1,77.5,64.87
230,12/10/22 11:30:00 PM,84.0,77.5,64.81
231,12/10/22 11:45:00 PM,83.9,77.5,64.80
232,12/11/22 12:00:00 AM,83.8,77.1,64.74
233,12/11/22 12:15:00 AM,83.8,77.1,64.72
234,12/11/22 12:30:00 AM,83.8,77.1,64.67
235,12/11/22 12:45:00 AM,83.8,76.7,64.65
236,12/11/22 01:00:00 AM,83.8,77.1,64.63
237,12/11/22 01:15:00 AM,85.7,79.3,64.58
238,12/11/22 01:30:00 AM,83.8,77.1,64.58
239,12/11/22 01:45:00 AM,83.5,77.1,64.56
240,12/11/22 02:00:00 AM,83.6,77.1,64.51
241,12/11/22 02:15:00 AM,83.6,77.1,64.47
242,12/11/22 02:30:00 AM,83.5,76.7,64.45
243,12/11/22 02:45:00 AM,83.6,77.1,64.42
244,12/11/22 03:00:00 AM,83.4,76.7,64.40
245,12/11/22 03:15:00 AM,83.3,77.1,64.38
246,12/11/22 03:30:00 AM,83.3,76.4,64.35
247,12/11/22 03:45:00 AM,83.3,76.4,64.31
248,12/11/22 04:00:00 AM,83.3,76.4,64.27
249,12/11/22 04:15:00 AM,83.3,76.4,64.26
250,12/11/22 04:30:00 AM,83.2,76.0,64.22
251,12/11/22 04:45:00 AM,83.1,76.4,64.18
252,12/11/22 05:00:00 AM,83.1,76.0,64.17
253,12/11/22 05:15:00 AM,83.1,76.4,64.15
254,12/11/22 05:30:00 AM,83.6,77.1,64.09
255,12/11/22 05:45:00 AM,83.1,76.4,64.08
256,12/11/22 06:00:00 AM,83.1,76.0,64.02
257,12/11/22 06:15:00 AM,83.0,76.0,64.00
258,12/11/22 06:30:00 AM,83.1,76.4,63.99
259,12/11/22 06:45:00 AM,83.0,76.0,63.95
260,12/11/22 07:00:00 AM,82.9,76.0,63.93
261,12/11/22 07:15:00 AM,82.9,76.0,63.88
262,12/11/22 07:30:00 AM,82.9,75.7,63.88
263,12/11/22 07:45:00 AM,83.6,77.1,63.88
264,12/11/22 08:00:00 AM,82.9,76.0,63.86
265,12/11/22 08:15:00 AM,82.9,75.7,63.86
266,12/11/22 08:30:00 AM,82.9,76.0,63.86
267,12/11/22 08:45:00 AM,82.9,75.7,63.88
268,12/11/22 09:00:00 AM,82.9,75.7,63.88
269,12/11/22 09:15:00 AM,82.9,75.7,63.91
270,12/11/22 09:30:00 AM,82.9,76.0,63.95
271,12/11/22 09:45:00 AM,82.9,75.7,64.00
272,12/11/22 10:00:00 AM,82.9,76.0,64.04
273,12/11/22 10:15:00 AM,82.9,76.0,64.08
274,12/11/22 10:30:00 AM,83.0,76.0,64.11
275,12/11/22 10:45:00 AM,83.1,76.0,64.15
276,12/11/22 11:00:00 AM,83.1,76.0,64.22
277,12/11/22 11:15:00 AM,83.1,76.0,64.24
278,12/11/22 11:30:00 AM,83.1,76.0,64.31
279,12/11/22 11:45:00 AM,84.1,77.5,64.33
280,12/11/22 12:00:00 PM,83.2,76.4,64.38
281,12/11/22 12:15:00 PM,83.2,76.4,64.42
282,12/11/22 12:30:00 PM,83.3,76.7,64.49
283,12/11/22 12:45:00 PM,83.3,76.4,64.54
284,12/11/22 01:00:00 PM,83.4,76.7,64.62
285,12/11/22 01:15:00 PM,83.5,77.1,64.67
286,12/11/22 01:30:00 PM,83.5,77.1,64.72
287,12/11/22 01:45:00 PM,83.7,77.1,64.80
288,12/11/22 02:00:00 PM,83.7,77.1,64.85
289,12/11/22 02:15:00 PM,83.7,77.1,64.87
290,12/11/22 02:30:00 PM,83.7,77.1,64.90
291,12/11/22 02:45:00 PM,83.7,77.1,64.96
292,12/11/22 03:00:00 PM,83.7,77.5,64.96
293,12/11/22 03:15:00 PM,83.8,77.5,65.01
294,12/11/22 03:30:00 PM,83.9,77.5,65.05
295,12/11/22 03:45:00 PM,83.9,77.5,65.07
296,12/11/22 04:00:00 PM,83.9,77.5,65.07
297,12/11/22 04:15:00 PM,83.9,77.5,65.07
298,12/11/22 04:30:00 PM,83.9,77.5,65.05
299,12/11/22 04:45:00 PM,83.9,77.1,65.03
300,12/11/22 05:00:00 PM,86.2,79.7,64.98
301,12/11/22 05:15:00 PM,84.1,77.5,64.96
302,12/11/22 05:30:00 PM,89.4,83.0,64.90
303,12/11/22 05:45:00 PM,88.9,82.6,64.87
304,12/11/22 06:00:00 PM,83.7,77.1,64.81
305,12/11/22 06:15:00 PM,85.2,78.9,64.78
306,12/11/22 06:30:00 PM,84.8,77.8,64.71
307,12/11/22 06:45:00 PM,84.5,77.8,64.65
308,12/11/22 07:00:00 PM,83.7,77.1,64.58
309,12/11/22 07:15:00 PM,83.5,77.1,64.49
310,12/11/22 07:30:00 PM,83.3,77.1,64.42
311,12/11/22 07:45:00 PM,83.2,76.4,64.33
312,12/11/22 08:00:00 PM,83.1,76.0,64.22
313,12/11/22 08:15:00 PM,83.1,76.0,64.15
314,12/11/22 08:30:00 PM,83.0,76.0,64.09
315,12/11/22 08:45:00 PM,83.0,76.0,64.04
316,12/11/22 09:00:00 PM,83.0,76.0,64.00
317,12/11/22 09:15:00 PM,83.3,76.4,63.95
318,12/11/22 09:30:00 PM,82.8,76.0,63.91
319,12/11/22 09:45:00 PM,82.9,75.7,63.91
320,12/11/22 10:00:00 PM,82.7,75.7,63.86
321,12/11/22 10:15:00 PM,82.7,75.7,63.82
322,12/11/22 10:30:00 PM,82.7,75.7,63.79
323,12/11/22 10:45:00 PM,82.7,75.7,63.77
324,12/11/22 11:00:00 PM,82.7,75.7,63.75
325,12/11/22 11:15:00 PM,82.7,75.7,63.72
326,12/11/22 11:30:00 PM,82.6,75.3,63.70
327,12/11/22 11:45:00 PM,82.4,75.3,63.64
328,12/12/22 12:00:00 AM,82.4,75.3,63.61
329,12/12/22 12:15:00 AM,82.4,75.3,63.54
330,12/12/22 12:30:00 AM,82.3,75.3,63.48
331,12/12/22 12:45:00 AM,82.3,75.3,63.39
332,12/12/22 01:00:00 AM,82.2,75.0,63.32
333,12/12/22 01:15:00 AM,82.2,75.0,63.21
334,12/12/22 01:30:00 AM,82.0,74.6,63.12
335,12/12/22 01:45:00 AM,82.0,74.6,63.05
336,12/12/22 02:00:00 AM,82.0,74.6,62.98
337,12/12/22 02:15:00 AM,81.9,74.6,62.91
338,12/12/22 02:30:00 AM,81.8,74.6,62.85
339,12/12/22 02:45:00 AM,81.7,74.2,62.80
340,12/12/22 03:00:00 AM,81.6,74.2,62.73
341,12/12/22 03:15:00 AM,81.6,73.9,62.65
342,12/12/22 03:30:00 AM,81.5,73.9,62.58
343,12/12/22 03:45:00 AM,81.4,73.9,62.53
344,12/12/22 04:00:00 AM,81.4,73.9,62.49
345,12/12/22 04:15:00 AM,81.4,73.9,62.49
346,12/12/22 04:30:00 AM,81.4,73.9,62.44
347,12/12/22 04:45:00 AM,81.4,73.9,62.44
348,12/12/22 05:00:00 AM,81.4,73.9,62.42
349,12/12/22 05:15:00 AM,81.3,73.9,62.42
350,12/12/22 05:30:00 AM,81.4,73.9,62.40
351,12/12/22 05:45:00 AM,81.4,73.9,62.37
352,12/12/22 06:00:00 AM,81.2,73.5,62.35
353,12/12/22 06:15:00 AM,81.3,73.9,62.33
354,12/12/22 06:30:00 AM,81.2,73.9,62.29
355,12/12/22 06:45:00 AM,81.2,73.5,62.28
356,12/12/22 07:00:00 AM,80.9,73.2,62.22
357,12/12/22 07:15:00 AM,81.0,73.5,62.19
358,12/12/22 07:30:00 AM,81.0,73.2,62.17
359,12/12/22 07:45:00 AM,80.9,73.2,62.11
360,12/12/22 08:00:00 AM,80.9,73.2,62.10
361,12/12/22 08:15:00 AM,80.9,73.2,62.10
362,12/12/22 08:30:00 AM,80.9,73.5,62.11
363,12/12/22 08:45:00 AM,80.9,73.5,62.13
364,12/12/22 09:00:00 AM,81.0,73.2,62.19
365,12/12/22 09:15:00 AM,81.1,73.2,62.22
366,12/12/22 09:30:00 AM,81.1,73.5,62.28
367,12/12/22 09:45:00 AM,81.2,73.5,62.42
368,12/12/22 10:00:00 AM,81.3,73.9,62.53
369,12/12/22 10:15:00 AM,81.5,73.9,62.73
370,12/12/22 10:30:00 AM,81.6,74.2,62.92
371,12/12/22 10:45:00 AM,81.9,74.6,63.19
372,12/12/22 11:00:00 AM,82.1,75.0,63.43
373,12/12/22 11:15:00 AM,82.4,75.3,63.64
374,12/12/22 11:30:00 AM,82.6,75.7,63.84
375,12/12/22 11:45:00 AM,82.8,75.7,64.08
376,12/12/22 12:00:00 PM,83.1,76.0,64.45
377,12/12/22 12:15:00 PM,83.3,76.4,64.71
378,12/12/22 12:30:00 PM,83.5,77.1,65.01
379,12/12/22 12:45:00 PM,83.8,77.4,65.25
380,12/12/22 01:00:00 PM,84.1,77.8,65.52
381,12/12/22 01:15:00 PM,84.3,77.8,65.77
382,12/12/22 01:30:00 PM,84.6,78.1,66.04
383,12/12/22 01:45:00 PM,84.7,78.5,66.22
384,12/12/22 02:00:00 PM,84.9,78.5,66.36
385,12/12/22 02:15:00 PM,85.0,78.9,66.47
386,12/12/22 02:30:00 PM,85.2,79.2,66.61
387,12/12/22 02:45:00 PM,85.3,78.8,66.63
388,12/12/22 03:00:00 PM,85.2,78.8,66.69
389,12/12/22 03:15:00 PM,85.2,78.8,66.70
390,12/12/22 03:30:00 PM,85.3,79.2,66.70
391,12/12/22 03:45:00 PM,85.2,78.8,66.63
392,12/12/22 04:00:00 PM,85.3,78.8,66.67
393,12/12/22 04:15:00 PM,85.2,79.2,66.60
394,12/12/22 04:30:00 PM,85.1,78.9,66.52
395,12/12/22 04:45:00 PM,85.0,78.9,66.40
396,12/12/22 05:00:00 PM,85.0,78.5,66.29
397,12/12/22 05:15:00 PM,84.8,78.5,66.16
398,12/12/22 05:30:00 PM,84.8,78.5,66.07
399,12/12/22 05:45:00 PM,84.9,78.5,65.93
400,12/12/22 06:00:00 PM,84.5,78.2,65.82
401,12/12/22 06:15:00 PM,84.4,78.2,65.70
402,12/12/22 06:30:00 PM,84.4,77.8,65.59
403,12/12/22 06:45:00 PM,84.2,77.8,65.48
404,12/12/22 07:00:00 PM,84.1,77.4,65.37
405,12/12/22 07:15:00 PM,84.0,77.8,65.25
406,12/12/22 07:30:00 PM,84.0,77.4,65.12
407,12/12/22 07:45:00 PM,83.8,77.1,65.01
408,12/12/22 08:00:00 PM,83.8,77.5,64.90
409,12/12/22 08:15:00 PM,83.7,77.1,64.78
410,12/12/22 08:30:00 PM,83.5,77.1,64.67
411,12/12/22 08:45:00 PM,83.4,76.4,64.54
412,12/12/22 09:00:00 PM,83.3,76.7,64.45
413,12/12/22 09:15:00 PM,83.3,76.4,64.33
414,12/12/22 09:30:00 PM,83.1,76.4,64.22
415,12/12/22 09:45:00 PM,83.1,76.4,64.09
416,12/12/22 10:00:00 PM,82.9,76.0,64.00
417,12/12/22 10:15:00 PM,83.0,76.4,63.88
418,12/12/22 10:30:00 PM,82.7,75.7,63.77
419,12/12/22 10:45:00 PM,86.7,80.1,63.64
420,12/12/22 11:00:00 PM,82.5,75.3,63.55
421,12/12/22 11:15:00 PM,82.4,74.9,63.45
422,12/12/22 11:30:00 PM,82.2,75.0,63.36
423,12/12/22 11:45:00 PM,82.3,75.0,63.23
424,12/13/22 12:00:00 AM,82.0,74.6,63.16
425,12/13/22 12:15:00 AM,81.9,74.6,63.07
426,12/13/22 12:30:00 AM,81.8,74.6,62.96
427,12/13/22 12:45:00 AM,81.8,74.2,62.85
428,12/13/22 01:00:00 AM,81.7,74.2,62.82
429,12/13/22 01:15:00 AM,81.6,74.2,62.73
430,12/13/22 01:30:00 AM,81.5,73.9,62.62
431,12/13/22 01:45:00 AM,81.4,73.9,62.56
432,12/13/22 02:00:00 AM,81.4,73.9,62.51
433,12/13/22 02:15:00 AM,81.3,73.5,62.44
434,12/13/22 02:30:00 AM,81.4,73.9,62.37
435,12/13/22 02:45:00 AM,81.2,73.5,62.29
436,12/13/22 03:00:00 AM,81.1,73.5,62.20
437,12/13/22 03:15:00 AM,82.2,74.6,62.13
438,12/13/22 03:30:00 AM,80.9,73.2,62.04
439,12/13/22 03:45:00 AM,80.9,73.2,61.97
440,12/13/22 04:00:00 AM,80.8,72.8,61.90
441,12/13/22 04:15:00 AM,80.7,72.8,61.81
442,12/13/22 04:30:00 AM,80.6,72.8,61.74
443,12/13/22 04:45:00 AM,80.5,72.8,61.65
444,12/13/22 05:00:00 AM,80.5,72.8,61.59
445,12/13/22 05:15:00 AM,80.3,72.5,61.56
446,12/13/22 05:30:00 AM,80.3,72.8,61.48
447,12/13/22 05:45:00 AM,80.3,72.5,61.48
448,12/13/22 06:00:00 AM,80.3,72.5,61.41
449,12/13/22 06:15:00 AM,80.2,72.5,61.39
450,12/13/22 06:30:00 AM,80.2,72.1,61.38
451,12/13/22 06:45:00 AM,80.2,72.5,61.34
452,12/13/22 07:00:00 AM,80.1,72.1,61.32
453,12/13/22 07:15:00 AM,80.1,72.5,61.32
454,12/13/22 07:30:00 AM,80.1,72.5,61.32
455,12/13/22 07:45:00 AM,80.2,72.5,61.32
456,12/13/22 08:00:00 AM,80.1,72.1,61.34
457,12/13/22 08:15:00 AM,80.2,72.5,61.41
458,12/13/22 08:30:00 AM,80.3,72.5,61.48
459,12/13/22 08:45:00 AM,80.3,72.8,61.57
460,12/13/22 09:00:00 AM,80.5,72.8,61.70
461,12/13/22 09:15:00 AM,80.6,72.8,61.83
462,12/13/22 09:30:00 AM,80.7,73.2,61.99
463,12/13/22 09:45:00 AM,81.0,73.2,62.19
464,12/13/22 10:00:00 AM,81.1,73.5,62.37
465,12/13/22 10:15:00 AM,81.3,73.9,62.60
466,12/13/22 10:30:00 AM,81.5,73.9,62.85
467,12/13/22 10:45:00 AM,81.8,74.2,63.14
468,12/13/22 11:00:00 AM,82.0,74.9,63.45
469,12/13/22 11:15:00 AM,82.3,74.9,63.70
470,12/13/22 11:30:00 AM,82.6,75.3,63.91
471,12/13/22 11:45:00 AM,82.7,75.7,64.11
