#,"Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342071, SEN S/N: 20342071)","Full Range, μS/cm (LGR S/N: 20342071, SEN S/N: 20342071)","Temp, °F (LGR S/N: 20342071, SEN S/N: 20342071)"
1,8/2/2023 10:00,82.2,78.2,75.2
2,8/2/2023 11:00,82.6,78.6,75.61
3,8/2/2023 12:00,83.4,79.6,76.12
4,8/2/2023 13:00,84,80.4,76.55
5,8/2/2023 14:00,84.5,80.7,76.87
6,8/2/2023 15:00,84.8,81.4,77.13
7,8/2/2023 16:00,85,81.4,77.27
8,8/2/2023 17:00,85.3,81.4,77.32
9,8/2/2023 18:00,85.4,81.8,77.4
10,8/2/2023 19:00,85.7,81.8,77.32
11,8/2/2023 20:00,85.8,82.5,77.25
12,8/2/2023 21:00,85.9,82.5,77.14
13,8/2/2023 22:00,86,82.6,77.02
14,8/2/2023 23:00,86.1,82.6,76.91
15,8/3/2023 0:00,86,82.6,76.78
16,8/3/2023 1:00,86,82.6,76.64
17,8/3/2023 2:00,86.1,82.2,76.48
18,8/3/2023 3:00,85.9,82.6,76.3
19,8/3/2023 4:00,85.7,82.6,76.1
20,8/3/2023 5:00,85.7,81.9,75.9
21,8/3/2023 6:00,85.6,82.3,75.72
22,8/3/2023 7:00,85.5,81.5,75.6
23,8/3/2023 8:00,85.6,81.9,75.69
24,8/3/2023 9:00,85.9,82.6,75.97
25,8/3/2023 10:00,86.3,82.6,76.26
26,8/3/2023 11:00,86.5,82.6,76.62
27,8/3/2023 12:00,86.8,83.3,76.93
28,8/3/2023 13:00,87.1,83.6,77.36
29,8/3/2023 14:00,87.6,84,77.83
30,8/3/2023 15:00,87.8,84.3,78.06
31,8/3/2023 16:00,87.9,84.3,78.35
32,8/3/2023 17:00,88,84.3,78.46
33,8/3/2023 18:00,87.9,84.3,78.42
34,8/3/2023 19:00,87.8,84.3,78.37
35,8/3/2023 20:00,87.6,84.3,78.28
36,8/3/2023 21:00,87.5,84,78.17
37,8/3/2023 22:00,87.4,84,78.06
38,8/3/2023 23:00,87.3,83.6,77.94
39,8/4/2023 0:00,87,83.6,77.74
40,8/4/2023 1:00,86.8,83.3,77.54
41,8/4/2023 2:00,86.6,82.5,77.36
42,8/4/2023 3:00,86.3,82.5,77.18
43,8/4/2023 4:00,86.1,82.6,77
44,8/4/2023 5:00,85.8,82.2,76.78
45,8/4/2023 6:00,85.5,81.8,76.62
46,8/4/2023 7:00,85.3,81.5,76.5
47,8/4/2023 8:00,85.2,81.5,76.55
48,8/4/2023 9:00,85.3,81.5,76.75
49,8/4/2023 10:00,85.5,81.8,77.04
50,8/4/2023 11:00,85.8,81.8,77.45
51,8/4/2023 12:00,86.1,82.5,77.83
52,8/4/2023 13:00,85.2,81.4,77.74
53,8/4/2023 14:00,78,74.4,76.98
54,8/4/2023 15:00,79.1,75.2,76.89
55,8/4/2023 16:00,84.9,81.1,76.87
56,8/4/2023 17:00,87.5,84,76.91
57,8/4/2023 18:00,86.9,83.7,77.02
58,8/4/2023 19:00,86.7,82.9,77
59,8/4/2023 20:00,85.1,81.5,76.93
60,8/4/2023 21:00,82.9,79.2,76.82
61,8/4/2023 22:00,83.4,80,76.69
62,8/4/2023 23:00,82.8,79.3,76.57
63,8/5/2023 0:00,81.5,77.8,76.48
64,8/5/2023 1:00,80.4,76.7,76.41
65,8/5/2023 2:00,79.8,76,76.3
66,8/5/2023 3:00,79.4,75.6,76.17
67,8/5/2023 4:00,79.3,75.6,76.1
68,8/5/2023 5:00,79.3,75.2,75.97
69,8/5/2023 6:00,79.3,75.6,75.85
70,8/5/2023 7:00,79.6,75.6,75.76
71,8/5/2023 8:00,79.6,76,75.81
72,8/5/2023 9:00,79.6,76,75.87
73,8/5/2023 10:00,80.4,76.7,75.9
74,8/5/2023 11:00,81.3,77.8,76.19
75,8/5/2023 12:00,82.5,78.9,76.62
76,8/5/2023 13:00,83.5,80,77.04
77,8/5/2023 14:00,84.1,80.3,77.29
78,8/5/2023 15:00,84.5,81.1,77.45
79,8/5/2023 16:00,85,81.4,77.65
80,8/5/2023 17:00,85.2,81.4,77.72
81,8/5/2023 18:00,85.4,81.4,77.74
82,8/5/2023 19:00,85.4,81.8,77.68
83,8/5/2023 20:00,85.6,81.8,77.58
84,8/5/2023 21:00,85.7,82.2,77.54
85,8/5/2023 22:00,85.8,81.8,77.45
86,8/5/2023 23:00,85.9,82.2,77.34
87,8/6/2023 0:00,86.1,82.5,77.27
88,8/6/2023 1:00,86.2,82.5,77.2
89,8/6/2023 2:00,86.3,82.9,77.13
90,8/6/2023 3:00,86.4,82.5,77.05
91,8/6/2023 4:00,86.5,83.3,76.98
92,8/6/2023 5:00,86.7,82.9,76.87
93,8/6/2023 6:00,86.7,83.3,76.77
94,8/6/2023 7:00,86.8,83.3,76.73
95,8/6/2023 8:00,87,83.7,76.75
