Date,FDOM
2023-02-27T09:00:00Z,1.37123
2023-02-27T10:00:00Z,1.359352
2023-02-27T11:00:00Z,1.399884
2023-02-27T12:00:00Z,1.355191
2023-02-27T13:00:00Z,1.416937
2023-02-27T14:00:00Z,1.386958
2023-02-27T15:00:00Z,1.375113
2023-02-27T16:00:00Z,1.426057
2023-02-27T17:00:00Z,1.371546
2023-02-27T18:00:00Z,1.374348
2023-02-27T19:00:00Z,1.362548
2023-02-27T20:00:00Z,1.377323
2023-02-27T21:00:00Z,1.359249
2023-02-27T22:00:00Z,1.392844
2023-02-27T23:00:00Z,1.370998
2023-02-28T00:00:00Z,1.346437
2023-02-28T01:00:00Z,1.363719
2023-02-28T02:00:00Z,1.368267
2023-02-28T03:00:00Z,1.348256
2023-02-28T04:00:00Z,1.285528
2023-02-28T05:00:00Z,1.342894
2023-02-28T06:00:00Z,1.375647
2023-02-28T07:00:00Z,1.421048
2023-02-28T08:00:00Z,1.37106
2023-02-28T09:00:00Z,1.39556
2023-02-28T10:00:00Z,1.349963
2023-02-28T11:00:00Z,1.354375
2023-02-28T12:00:00Z,1.389776
2023-02-28T13:00:00Z,1.379702
2023-02-28T14:00:00Z,1.435161
2023-02-28T15:00:00Z,1.392411
2023-02-28T16:00:00Z,1.393321
2023-02-28T17:00:00Z,1.415161
2023-02-28T18:00:00Z,1.406101
2023-02-28T19:00:00Z,1.410707
2023-02-28T20:00:00Z,1.328006
2023-02-28T21:00:00Z,1.365392
2023-02-28T22:00:00Z,1.361038
2023-02-28T23:00:00Z,1.363805
2023-03-01T00:00:00Z,1.341019
2023-03-01T01:00:00Z,1.384714
2023-03-01T02:00:00Z,1.351984
2023-03-01T03:00:00Z,1.346536
2023-03-01T04:00:00Z,1.367379
2023-03-01T05:00:00Z,1.350984
2023-03-01T06:00:00Z,1.381912
2023-03-01T07:00:00Z,1.325552
2023-03-01T08:00:00Z,1.351992
2023-03-01T09:00:00Z,1.339218
2023-03-01T10:00:00Z,1.381912
2023-03-01T11:00:00Z,1.408067
2023-03-01T12:00:00Z,1.380634
2023-03-01T13:00:00Z,1.386081
2023-03-01T14:00:00Z,1.424321
2023-03-01T15:00:00Z,1.380592
2023-03-01T16:00:00Z,1.401505
2023-03-01T17:00:00Z,1.410645
2023-03-01T18:00:00Z,1.372434
2023-03-01T19:00:00Z,1.360725
2023-03-01T20:00:00Z,1.367107
2023-03-01T21:00:00Z,1.361828
2023-03-01T22:00:00Z,1.375543
2023-03-01T23:00:00Z,1.396465
2023-03-02T00:00:00Z,1.331902
2023-03-02T01:00:00Z,1.36934
2023-03-02T02:00:00Z,1.348493
2023-03-02T03:00:00Z,1.352097
2023-03-02T04:00:00Z,1.347483
2023-03-02T05:00:00Z,1.36294
2023-03-02T06:00:00Z,1.346546
2023-03-02T07:00:00Z,1.344738
2023-03-02T08:00:00Z,1.382027
2023-03-02T09:00:00Z,1.345675
2023-03-02T10:00:00Z,1.309252
2023-03-02T11:00:00Z,1.377366
2023-03-02T12:00:00Z,1.395307
2023-03-02T13:00:00Z,1.429693
2023-03-02T14:00:00Z,1.398791
2023-03-02T15:00:00Z,1.411508
2023-03-02T16:00:00Z,1.403324
2023-03-02T17:00:00Z,1.409715
2023-03-02T18:00:00Z,1.402545
2023-03-02T19:00:00Z,1.368997
2023-03-02T20:00:00Z,1.360753
2023-03-02T21:00:00Z,1.388267
2023-03-02T22:00:00Z,1.387369
2023-03-02T23:00:00Z,1.375685
2023-03-03T00:00:00Z,1.327541
2023-03-03T01:00:00Z,1.372084
2023-03-03T02:00:00Z,1.366565
2023-03-03T03:00:00Z,1.35583
2023-03-03T04:00:00Z,1.343098
2023-03-03T05:00:00Z,1.354016
2023-03-03T06:00:00Z,1.363114
2023-03-03T07:00:00Z,1.370392
2023-03-03T08:00:00Z,1.352085
2023-03-03T09:00:00Z,1.401173
2023-03-03T10:00:00Z,1.408325
2023-03-03T11:00:00Z,1.371743
2023-03-03T12:00:00Z,1.370668
2023-03-03T13:00:00Z,1.398876
2023-03-03T14:00:00Z,1.375134
2023-03-03T15:00:00Z,1.410603
2023-03-03T16:00:00Z,1.380612
2023-03-03T17:00:00Z,1.389791
2023-03-03T18:00:00Z,1.382631
2023-03-03T19:00:00Z,1.345375
2023-03-03T20:00:00Z,1.385351
2023-03-03T21:00:00Z,1.384439
2023-03-03T22:00:00Z,1.359088
2023-03-03T23:00:00Z,1.392739
2023-03-04T00:00:00Z,1.339131
2023-03-04T01:00:00Z,1.343636
2023-03-04T02:00:00Z,1.369075
2023-03-04T03:00:00Z,1.355505
2023-03-04T04:00:00Z,1.364621
2023-03-04T05:00:00Z,1.355525
2023-03-04T06:00:00Z,1.388278
2023-03-04T07:00:00Z,1.297316
2023-03-04T08:00:00Z,1.360991
2023-03-04T09:00:00Z,1.373725
2023-03-04T10:00:00Z,1.324481
2023-03-04T11:00:00Z,1.405305
2023-03-04T12:00:00Z,1.376411
2023-03-04T13:00:00Z,1.315509
2023-03-04T14:00:00Z,1.317329
2023-03-04T15:00:00Z,1.349783
2023-03-04T16:00:00Z,1.316206
2023-03-04T17:00:00Z,1.348056
2023-03-04T18:00:00Z,1.272539
2023-03-04T19:00:00Z,1.301706
2023-03-04T20:00:00Z,1.305489
2023-03-04T21:00:00Z,1.333701
2023-03-04T22:00:00Z,1.330972
2023-03-04T23:00:00Z,1.341888
2023-03-05T00:00:00Z,1.419207
2023-03-05T01:00:00Z,1.386595
2023-03-05T02:00:00Z,1.357664
2023-03-05T03:00:00Z,1.39218
2023-03-05T04:00:00Z,1.433984
2023-03-05T05:00:00Z,1.43229
2023-03-05T06:00:00Z,2.090201
2023-03-05T07:00:00Z,2.0529
2023-03-05T08:00:00Z,2.065639
2023-03-05T09:00:00Z,2.003713
2023-03-05T10:00:00Z,2.038939
2023-03-05T11:00:00Z,2.045777
2023-03-05T12:00:00Z,2.09371
2023-03-05T13:00:00Z,2.182873
2023-03-05T14:00:00Z,2.15913
2023-03-05T15:00:00Z,2.150903
2023-03-05T16:00:00Z,2.200441
2023-03-05T17:00:00Z,2.182172
2023-03-05T18:00:00Z,2.193374
2023-03-05T19:00:00Z,2.210648
2023-03-05T20:00:00Z,2.199669
2023-03-05T21:00:00Z,2.168982
2023-03-05T22:00:00Z,2.254639
2023-03-05T23:00:00Z,2.202789
2023-03-06T00:00:00Z,1.967155
2023-03-06T01:00:00Z,1.932713
2023-03-06T02:00:00Z,1.849998
2023-03-06T03:00:00Z,1.624289
2023-03-06T04:00:00Z,1.7843580000000001
2023-03-06T05:00:00Z,1.96723
2023-03-06T06:00:00Z,1.930836
2023-03-06T07:00:00Z,2.077317
2023-03-06T08:00:00Z,2.236532
2023-03-06T09:00:00Z,2.174668
2023-03-06T10:00:00Z,2.138206
2023-03-06T11:00:00Z,2.144197
2023-03-06T12:00:00Z,2.210568
2023-03-06T13:00:00Z,2.223372
2023-03-06T14:00:00Z,2.205802
2023-03-06T15:00:00Z,2.250418
2023-03-06T16:00:00Z,2.245113
2023-03-06T17:00:00Z,2.210665
2023-03-06T18:00:00Z,2.297161
2023-03-06T19:00:00Z,2.27078
2023-03-06T20:00:00Z,2.280064
2023-03-06T21:00:00Z,2.261925
2023-03-06T22:00:00Z,2.255622
2023-03-06T23:00:00Z,2.251002
2023-03-07T00:00:00Z,2.325069
2023-03-07T01:00:00Z,2.284961
2023-03-07T02:00:00Z,2.316765
2023-03-07T03:00:00Z,2.291225
2023-03-07T04:00:00Z,2.29389
2023-03-07T05:00:00Z,2.303872
2023-03-07T06:00:00Z,2.257539
2023-03-07T07:00:00Z,2.292161
2023-03-07T08:00:00Z,2.248523
2023-03-07T09:00:00Z,2.302202
2023-03-07T10:00:00Z,2.258312
2023-03-07T11:00:00Z,2.2052
2023-03-07T12:00:00Z,2.23891
2023-03-07T13:00:00Z,2.275328
2023-03-07T14:00:00Z,2.203433
2023-03-07T15:00:00Z,2.279602
2023-03-07T16:00:00Z,2.214334
2023-03-07T17:00:00Z,2.237121
2023-03-07T18:00:00Z,2.211654
2023-03-07T19:00:00Z,2.234501
2023-03-07T20:00:00Z,2.255567
2023-03-07T21:00:00Z,2.269204
2023-03-07T22:00:00Z,2.254647
2023-03-07T23:00:00Z,2.271023
2023-03-08T00:00:00Z,2.215509
2023-03-08T01:00:00Z,2.228568
2023-03-08T02:00:00Z,2.245126
2023-03-08T03:00:00Z,2.293151
2023-03-08T04:00:00Z,2.259451
2023-03-08T05:00:00Z,2.294887
2023-03-08T06:00:00Z,2.268502
2023-03-08T07:00:00Z,2.278483
2023-03-08T08:00:00Z,2.263833
2023-03-08T09:00:00Z,2.273988
2023-03-08T10:00:00Z,2.307692
2023-03-08T11:00:00Z,2.248283
2023-03-08T12:00:00Z,2.311055
2023-03-08T13:00:00Z,2.29195
2023-03-08T14:00:00Z,2.258273
2023-03-08T15:00:00Z,2.234311
2023-03-08T16:00:00Z,2.258019
2023-03-08T17:00:00Z,2.250045
2023-03-08T18:00:00Z,2.272842
2023-03-08T19:00:00Z,2.269322
2023-03-08T20:00:00Z,2.256914
2023-03-08T21:00:00Z,2.279601
2023-03-08T22:00:00Z,2.253075
2023-03-08T23:00:00Z,2.296957
2023-03-09T00:00:00Z,2.313344
2023-03-09T01:00:00Z,2.304728
2023-03-09T02:00:00Z,2.262813
2023-03-09T03:00:00Z,2.312111
2023-03-09T04:00:00Z,2.313886
2023-03-09T05:00:00Z,2.30286
2023-03-09T06:00:00Z,2.323779
2023-03-09T07:00:00Z,2.314123
2023-03-09T08:00:00Z,2.300529
2023-03-09T09:00:00Z,2.289317
2023-03-09T10:00:00Z,2.256893
2023-03-09T11:00:00Z,2.246702
2023-03-09T12:00:00Z,2.252762
2023-03-09T13:00:00Z,2.275573
2023-03-09T14:00:00Z,2.253741
2023-03-09T15:00:00Z,2.26172
2023-03-09T16:00:00Z,2.252603
2023-03-09T17:00:00Z,2.229814
2023-03-09T18:00:00Z,2.243707
2023-03-09T19:00:00Z,2.240089
2023-03-09T20:00:00Z,2.209157
2023-03-09T21:00:00Z,2.227418
2023-03-09T22:00:00Z,2.250382
2023-03-09T23:00:00Z,2.288558
2023-03-10T00:00:00Z,2.194712
2023-03-10T01:00:00Z,2.215633
2023-03-10T02:00:00Z,2.243877
2023-03-10T03:00:00Z,2.268486
2023-03-10T04:00:00Z,2.274004
2023-03-10T05:00:00Z,2.207615
2023-03-10T06:00:00Z,2.24852
2023-03-10T07:00:00Z,2.210305
2023-03-10T08:00:00Z,2.231074
2023-03-10T09:00:00Z,2.223922
2023-03-10T10:00:00Z,2.24109
2023-03-10T11:00:00Z,2.220081
2023-03-10T12:00:00Z,2.216239
2023-03-10T13:00:00Z,2.187857
2023-03-10T14:00:00Z,2.247029
2023-03-10T15:00:00Z,2.272539
2023-03-10T16:00:00Z,2.188874
2023-03-10T17:00:00Z,2.219718
2023-03-10T18:00:00Z,2.217214
2023-03-10T19:00:00Z,2.180944
2023-03-10T20:00:00Z,2.063594
2023-03-10T21:00:00Z,1.910014
2023-03-10T22:00:00Z,1.842722
2023-03-10T23:00:00Z,1.885479
2023-03-11T00:00:00Z,1.918219
2023-03-11T01:00:00Z,1.930949
2023-03-11T02:00:00Z,1.941862
2023-03-11T03:00:00Z,2.003661
2023-03-11T04:00:00Z,2.023637
2023-03-11T05:00:00Z,2.130995
2023-03-11T06:00:00Z,2.267499
2023-03-11T07:00:00Z,2.301372
2023-03-11T08:00:00Z,2.276026
2023-03-11T09:00:00Z,2.308617
2023-03-11T10:00:00Z,2.153885
2023-03-11T11:00:00Z,2.146574
2023-03-11T12:00:00Z,2.181193
2023-03-11T13:00:00Z,2.182114
2023-03-11T14:00:00Z,2.224633
2023-03-11T15:00:00Z,2.148612
2023-03-11T16:00:00Z,2.177945
2023-03-11T17:00:00Z,2.203656
2023-03-11T18:00:00Z,2.185503
2023-03-11T19:00:00Z,2.174562
2023-03-11T20:00:00Z,2.207658
2023-03-11T21:00:00Z,2.252099
2023-03-11T22:00:00Z,2.180242
2023-03-11T23:00:00Z,2.227045
2023-03-12T00:00:00Z,2.259173
2023-03-12T01:00:00Z,2.200961
2023-03-12T02:00:00Z,2.248246
2023-03-12T03:00:00Z,2.224471
2023-03-12T04:00:00Z,2.218976
2023-03-12T05:00:00Z,2.213402
2023-03-12T06:00:00Z,2.178074
2023-03-12T07:00:00Z,2.192952
2023-03-12T08:00:00Z,2.204763
2023-03-12T09:00:00Z,2.184558
2023-03-12T10:00:00Z,2.088472
2023-03-12T11:00:00Z,2.111019
2023-03-12T12:00:00Z,2.103626
2023-03-12T13:00:00Z,2.114427
2023-03-12T14:00:00Z,2.063358
2023-03-12T15:00:00Z,2.116135
2023-03-12T16:00:00Z,2.112496
2023-03-12T17:00:00Z,2.110017
2023-03-12T18:00:00Z,2.077242
2023-03-12T19:00:00Z,2.065413
2023-03-12T20:00:00Z,2.087248
2023-03-12T21:00:00Z,2.100834
2023-03-12T22:00:00Z,1.985349
2023-03-12T23:00:00Z,1.782727
2023-03-13T00:00:00Z,17.57022
2023-03-13T01:00:00Z,20.65153
2023-03-13T02:00:00Z,20.95596
2023-03-13T03:00:00Z,7.643566
2023-03-13T04:00:00Z,35.43134
2023-03-13T05:00:00Z,32.00811
2023-03-13T06:00:00Z,44.99604
2023-03-13T07:00:00Z,47.29468
2023-03-13T08:00:00Z,44.67134
2023-03-13T09:00:00Z,43.61677
2023-03-13T10:00:00Z,48.08252
2023-03-13T11:00:00Z,51.16283
2023-03-13T12:00:00Z,57.00322
2023-03-13T13:00:00Z,64.13479
2023-01-19T15:30:00Z,37.03339
2023-01-19T15:30:00Z,36.98745
2023-01-19T15:31:00Z,36.98745
2023-01-19T15:31:00Z,37.07933
2023-01-19T15:31:00Z,37.12527
2023-01-19T15:31:00Z,37.17122
2023-01-19T16:00:00Z,38.87106
2023-01-19T17:00:00Z,40.80062
2023-01-19T18:00:00Z,41.07695
2023-01-19T19:00:00Z,40.25286
2023-01-19T20:00:00Z,37.04092
2023-01-19T21:00:00Z,36.16816
2023-01-19T22:00:00Z,34.18047
2023-01-19T23:00:00Z,35.02068
2023-01-20T00:00:00Z,37.36634
2023-01-20T01:00:00Z,37.09164
2023-01-20T02:00:00Z,35.11583
2023-01-20T03:00:00Z,37.55157
2023-01-20T04:00:00Z,38.74647
2023-01-20T05:00:00Z,26.34563
2023-01-20T06:00:00Z,37.91923
2023-01-20T07:00:00Z,34.79413
2023-01-20T08:00:00Z,40.81455
2023-01-20T09:00:00Z,41.77979
2023-01-20T10:00:00Z,41.64242
2023-01-20T11:00:00Z,41.458
2023-01-20T12:00:00Z,40.6767
2023-01-20T13:00:00Z,40.53882
2023-01-20T14:00:00Z,40.58155
2023-01-20T15:00:00Z,39.37685
2023-01-20T16:00:00Z,40.01963
2023-01-20T17:00:00Z,37.95507
2023-01-20T18:00:00Z,39.89123
2023-01-20T19:00:00Z,39.48175
2023-01-20T20:00:00Z,37.78136
2023-01-20T21:00:00Z,38.60859
2023-01-20T22:00:00Z,37.60381
2023-01-20T23:00:00Z,38.66642
2023-01-21T00:00:00Z,37.19662
2023-01-21T01:00:00Z,34.20837
2023-01-21T02:00:00Z,36.28281
2023-01-21T03:00:00Z,36.32772
2023-01-21T04:00:00Z,36.87699
2023-01-21T05:00:00Z,38.71606
2023-01-21T06:00:00Z,40.41942
2023-01-21T07:00:00Z,40.37126
2023-01-21T08:00:00Z,42.07279
2023-01-21T09:00:00Z,42.66818
2023-01-21T10:00:00Z,41.9319
2023-01-21T11:00:00Z,42.29965
2023-01-21T12:00:00Z,43.44898
2023-01-21T13:00:00Z,43.12717
2023-01-21T14:00:00Z,42.29965
2023-01-21T15:00:00Z,42.16173
2023-01-21T16:00:00Z,42.16173
2023-01-21T17:00:00Z,41.83992
2023-01-21T18:00:00Z,41.79395
2023-01-21T19:00:00Z,39.86308
2023-01-21T20:00:00Z,40.41475
2023-01-21T21:00:00Z,39.17348
2023-01-21T22:00:00Z,40.23086
2023-01-21T23:00:00Z,41.01241
2023-01-22T00:00:00Z,40.001
2023-01-22T01:00:00Z,39.90905
2023-01-22T02:00:00Z,39.3114
2023-01-22T03:00:00Z,39.44932
2023-01-22T04:00:00Z,40.69024
2023-01-22T05:00:00Z,40.46071
2023-01-22T06:00:00Z,39.49268
2023-01-22T07:00:00Z,41.28469
2023-01-22T08:00:00Z,43.3976
2023-01-22T09:00:00Z,42.93455
2023-01-22T10:00:00Z,43.48012
2023-01-22T11:00:00Z,42.14734
2023-01-22T12:00:00Z,42.00793
2023-01-22T13:00:00Z,41.7279
2023-01-22T14:00:00Z,40.34178
2023-01-22T15:00:00Z,40.11151
2023-01-22T16:00:00Z,40.24934
2023-01-22T17:00:00Z,39.65275
2023-01-22T18:00:00Z,38.87562
2023-01-22T19:00:00Z,38.69554
2023-01-22T20:00:00Z,34.78874
2023-01-22T21:00:00Z,34.34451
2023-01-22T22:00:00Z,37.87216
2023-01-22T23:00:00Z,39.71157
2023-01-23T00:00:00Z,36.58647
2023-01-23T01:00:00Z,37.78136
2023-01-23T02:00:00Z,39.38987
2023-01-23T03:00:00Z,39.80349
2023-01-23T04:00:00Z,38.9764
2023-01-23T05:00:00Z,39.62221
2023-01-23T06:00:00Z,39.4418
2023-01-23T07:00:00Z,38.47728
2023-01-23T08:00:00Z,41.51146
2023-01-23T09:00:00Z,41.47166
2023-01-23T10:00:00Z,41.42615
2023-01-23T11:00:00Z,41.51438
2023-01-23T12:00:00Z,41.0054
2023-01-23T13:00:00Z,40.36128
2023-01-23T14:00:00Z,39.71177
2023-01-23T15:00:00Z,38.51413
2023-01-23T16:00:00Z,39.11347
2023-01-23T17:00:00Z,40.07923
2023-01-23T18:00:00Z,40.67668
2023-01-23T19:00:00Z,41.0018
2023-01-23T20:00:00Z,40.91346
2023-01-23T21:00:00Z,41.47208
2023-01-23T22:00:00Z,40.87529
2023-01-23T23:00:00Z,40.93202
2023-01-24T00:00:00Z,41.4403
2023-01-24T01:00:00Z,41.30161
2023-01-24T02:00:00Z,41.34832
2023-01-24T03:00:00Z,40.65849
2023-01-24T04:00:00Z,40.65856
2023-01-24T05:00:00Z,40.29275
2023-01-24T06:00:00Z,40.06991
2023-01-24T07:00:00Z,40.07428
2023-01-24T08:00:00Z,40.94842
2023-01-24T09:00:00Z,40.99442
2023-01-24T10:00:00Z,41.39578
2023-01-24T11:00:00Z,41.30179
2023-01-24T12:00:00Z,41.6561
2023-01-24T13:00:00Z,41.09617
2023-01-24T14:00:00Z,40.81458
2023-01-24T15:00:00Z,40.8088
2023-01-24T16:00:00Z,40.99238
2023-01-24T17:00:00Z,39.80201
2023-01-24T18:00:00Z,39.61966
2023-01-24T19:00:00Z,39.98732
2023-01-24T20:00:00Z,38.88434
2023-01-24T21:00:00Z,40.81455
2023-01-24T22:00:00Z,39.48558
2023-01-24T23:00:00Z,22.38754
2023-01-25T00:00:00Z,21.55181
2023-01-25T01:00:00Z,22.37292
2023-01-25T02:00:00Z,22.6089
2023-01-25T03:00:00Z,8.01906
2023-01-25T04:00:00Z,8.618516
2023-01-25T05:00:00Z,9.18108
2023-01-25T06:00:00Z,9.420867
2023-01-25T07:00:00Z,9.95495
2023-01-25T08:00:00Z,10.54358
2023-01-25T09:00:00Z,10.99417
2023-01-25T10:00:00Z,11.60258
2023-01-25T11:00:00Z,12.44153
2023-01-25T12:00:00Z,13.87923
2023-01-25T13:00:00Z,15.55504
2023-01-25T14:00:00Z,17.09437
2023-01-25T15:00:00Z,18.984
2023-01-25T16:00:00Z,22.49595
2023-01-25T17:00:00Z,22.7612
2023-01-25T18:00:00Z,12.18127
2023-01-25T19:00:00Z,6.163182
2023-01-25T20:00:00Z,5.831327
2023-01-25T21:00:00Z,4.900183
2023-01-25T22:00:00Z,4.881791
2023-01-25T23:00:00Z,5.066802
2023-01-26T00:00:00Z,9.696406
2023-01-26T01:00:00Z,9.844937
2023-01-26T02:00:00Z,10.1771
2023-01-26T03:00:00Z,10.33388
2023-01-26T04:00:00Z,10.40765
2023-01-26T05:00:00Z,10.46299
2023-01-26T06:00:00Z,10.47363
2023-01-26T07:00:00Z,10.47515
2023-01-26T08:00:00Z,10.49403
2023-01-26T09:00:00Z,10.50328
2023-01-26T10:00:00Z,10.48483
2023-01-26T11:00:00Z,10.39254
2023-01-26T12:00:00Z,10.53063
2023-01-26T13:00:00Z,10.57695
2023-01-26T14:00:00Z,10.92512
2023-01-26T15:00:00Z,11.26172
2023-01-26T16:00:00Z,12.027
2023-01-26T17:00:00Z,12.50111
2023-01-26T18:00:00Z,13.46129
2023-01-26T19:00:00Z,14.73517
2023-01-26T20:00:00Z,15.77084
2023-01-26T21:00:00Z,16.03821
2023-01-26T22:00:00Z,16.53707
2023-01-26T23:00:00Z,16.52199
2023-01-27T00:00:00Z,16.86519
2023-01-27T01:00:00Z,18.48025
2023-01-27T02:00:00Z,18.63714
2023-01-27T03:00:00Z,15.94243
2023-01-27T04:00:00Z,18.80545
2023-01-27T05:00:00Z,17.82179
2023-01-27T06:00:00Z,18.41303
2023-01-27T07:00:00Z,18.27426
2023-01-27T08:00:00Z,18.28346
2023-01-27T09:00:00Z,18.72674
2023-01-27T10:00:00Z,16.82905
2023-01-27T11:00:00Z,1.903961
2023-01-27T12:00:00Z,1.803834
2023-01-27T13:00:00Z,1.636117
2023-01-27T14:00:00Z,1.759661
2023-01-27T15:00:00Z,1.844371
2023-01-27T16:00:00Z,1.813419
2023-01-27T17:00:00Z,1.735621
2023-01-27T18:00:00Z,1.758626
2023-01-27T19:00:00Z,1.694285
2023-01-27T20:00:00Z,1.711579
2023-01-27T21:00:00Z,1.635144
2023-01-27T22:00:00Z,1.676328
2023-01-27T23:00:00Z,1.742998
2023-01-28T00:00:00Z,1.7512
2023-01-28T01:00:00Z,1.739249
2023-01-28T02:00:00Z,1.715949
2023-01-28T03:00:00Z,1.726329
2023-01-28T04:00:00Z,1.695287
2023-01-28T05:00:00Z,1.704349
2023-01-28T06:00:00Z,1.668783
2023-01-28T07:00:00Z,1.660584
2023-01-28T08:00:00Z,1.659849
2023-01-28T09:00:00Z,1.646208
2023-01-28T10:00:00Z,1.637989
2023-01-28T11:00:00Z,1.661979
2023-01-28T12:00:00Z,1.67798
2023-01-28T13:00:00Z,1.632349
2023-01-28T14:00:00Z,1.645586
2023-01-28T15:00:00Z,1.653221
2023-01-28T16:00:00Z,1.659529
2023-01-28T17:00:00Z,1.635449
2023-01-28T18:00:00Z,1.614636
2023-01-28T19:00:00Z,1.585527
2023-01-28T20:00:00Z,1.612893
2023-01-28T21:00:00Z,1.5858
2023-01-28T22:00:00Z,1.566728
2023-01-28T23:00:00Z,1.585829
2023-01-29T00:00:00Z,1.559458
2023-01-29T01:00:00Z,1.530347
2023-01-29T02:00:00Z,1.527643
2023-01-29T03:00:00Z,1.482147
2023-01-29T04:00:00Z,1.517641
2023-01-29T05:00:00Z,1.513971
2023-01-29T06:00:00Z,1.531259
2023-01-29T07:00:00Z,1.530219
2023-01-29T08:00:00Z,1.527609
2023-01-29T09:00:00Z,1.847828
2023-01-29T10:00:00Z,1.717483
2023-01-29T11:00:00Z,1.526323
2023-01-29T12:00:00Z,1.43681
2023-01-29T13:00:00Z,1.575014
2023-01-29T14:00:00Z,1.555811
2023-01-29T15:00:00Z,1.639349
2023-01-29T16:00:00Z,2.383955
2023-01-29T17:00:00Z,1.468424
2023-01-29T18:00:00Z,1.618436
2023-01-29T19:00:00Z,1.584916
2023-01-29T20:00:00Z,1.563254
2023-01-29T21:00:00Z,1.554133
2023-01-29T22:00:00Z,1.563261
2023-01-29T23:00:00Z,1.537779
2023-01-30T00:00:00Z,1.416847
2023-01-30T01:00:00Z,1.331297
2023-01-30T02:00:00Z,1.344032
2023-01-30T03:00:00Z,1.287643
2023-01-30T04:00:00Z,1.308602
2023-01-30T05:00:00Z,1.334942
2023-01-30T06:00:00Z,1.365124
2023-01-30T07:00:00Z,1.344337
2023-01-30T08:00:00Z,1.372676
2023-01-30T09:00:00Z,1.351773
2023-01-30T10:00:00Z,1.34046
2023-01-30T11:00:00Z,1.381389
2023-01-30T12:00:00Z,1.354792
2023-01-30T13:00:00Z,1.373006
2023-01-30T14:00:00Z,1.404637
2023-01-30T15:00:00Z,1.412569
2023-01-30T16:00:00Z,1.383636
2023-01-30T17:00:00Z,1.381897
2023-01-30T18:00:00Z,1.370135
2023-01-30T19:00:00Z,1.350324
2023-01-30T20:00:00Z,1.333886
2023-01-30T21:00:00Z,1.368655
2023-01-30T22:00:00Z,1.385035
2023-01-30T23:00:00Z,1.375941
2023-01-31T00:00:00Z,1.345013
2023-01-31T01:00:00Z,1.390459
2023-01-31T02:00:00Z,1.324116
2023-01-31T03:00:00Z,1.295135
2023-01-31T04:00:00Z,1.376994
2023-01-31T05:00:00Z,1.340629
2023-01-31T06:00:00Z,1.323315
2023-01-31T07:00:00Z,1.340611
2023-01-31T08:00:00Z,1.319711
2023-01-31T09:00:00Z,1.34063
2023-01-31T10:00:00Z,1.322371
2023-01-31T11:00:00Z,1.366861
2023-01-31T12:00:00Z,1.425048
2023-01-31T13:00:00Z,1.406618
2023-01-31T14:00:00Z,1.445643
2023-01-31T15:00:00Z,1.438263
2023-01-31T16:00:00Z,1.460079
2023-01-31T17:00:00Z,1.441897
2023-01-31T18:00:00Z,1.405653
2023-01-31T19:00:00Z,1.391202
2023-01-31T20:00:00Z,1.435776
2023-01-31T21:00:00Z,1.385939
2023-01-31T22:00:00Z,1.401403
2023-01-31T23:00:00Z,1.375083
2023-02-01T00:00:00Z,1.345941
2023-02-01T01:00:00Z,1.370535
2023-02-01T02:00:00Z,1.38426
2023-02-01T03:00:00Z,1.376235
2023-02-01T04:00:00Z,1.32272
2023-02-01T05:00:00Z,1.349992
2023-02-01T06:00:00Z,1.332693
2023-02-01T07:00:00Z,1.335422
2023-02-01T08:00:00Z,1.3336
2023-02-01T09:00:00Z,1.326326
2023-02-01T10:00:00Z,1.325439
2023-02-01T11:00:00Z,1.364188
2023-02-01T12:00:00Z,1.375941
2023-02-01T13:00:00Z,1.347764
2023-02-01T14:00:00Z,1.323051
2023-02-01T15:00:00Z,1.335583
2023-02-01T16:00:00Z,1.372057
2023-02-01T17:00:00Z,1.365734
2023-02-01T18:00:00Z,1.359346
2023-02-01T19:00:00Z,1.341385
2023-02-01T20:00:00Z,1.326936
2023-02-01T21:00:00Z,1.326007
2023-02-01T22:00:00Z,1.312363
2023-02-01T23:00:00Z,1.300604
2023-02-02T00:00:00Z,1.335463
2023-02-02T01:00:00Z,1.337246
2023-02-02T02:00:00Z,1.334512
2023-02-02T03:00:00Z,1.309044
2023-02-02T04:00:00Z,1.369072
2023-02-02T05:00:00Z,1.287226
2023-02-02T06:00:00Z,1.30816
2023-02-02T07:00:00Z,1.322704
2023-02-02T08:00:00Z,1.329203
2023-02-02T09:00:00Z,1.344605
2023-02-02T10:00:00Z,1.329957
2023-02-02T11:00:00Z,1.288851
2023-02-02T12:00:00Z,1.346034
2023-02-02T13:00:00Z,1.368769
2023-02-02T14:00:00Z,1.379466
2023-02-02T15:00:00Z,1.371927
2023-02-02T16:00:00Z,1.378331
2023-02-02T17:00:00Z,1.382127
2023-02-02T18:00:00Z,1.338608
2023-02-02T19:00:00Z,1.350345
2023-02-02T20:00:00Z,1.332371
2023-02-02T21:00:00Z,1.375134
2023-02-02T22:00:00Z,1.317843
2023-02-02T23:00:00Z,1.340562
2023-02-03T00:00:00Z,1.332393
2023-02-03T01:00:00Z,1.375132
2023-02-03T02:00:00Z,1.375116
2023-02-03T03:00:00Z,1.349655
2023-02-03T04:00:00Z,1.299645
2023-02-03T05:00:00Z,1.271464
2023-02-03T06:00:00Z,1.295108
2023-02-03T07:00:00Z,1.427867
